Season,Name,Team,playerid
2004,Javy Lopez,Orioles,103
2010,Adrian Gonzalez,Padres,1908
2015,Francisco Lindor,Indians,12916
2005,Mark Ellis,Athletics,1443
2011,Matt Wieters,Orioles,4298
1997,John Olerud,Mets,1093
2006,Reed Johnson,Blue Jays,1702
2000,Jim Thome,Indians,409
2000,Ellis Burks,Giants,372
1999,Mike Bordick,Orioles,129
2003,Mark Loretta,Padres,1383
2007,Coco Crisp,Red Sox,1572
1997,Bill Spiers,Astros,1012338
1997,Todd Hundley,Mets,284
2005,Derek Jeter,Yankees,826
2007,Mark Ellis,Athletics,1443
2002,Pat Burrell,Phillies,949
2006,Hanley Ramirez,Marlins,8001
2012,Josh Hamilton,Rangers,1875
2017,Michael Conforto,Mets,16376
2013,Brandon Belt,Giants,10264
2015,Xander Bogaerts,Red Sox,12161
2014,Yan Gomes,Indians,9627
2013,Jason Castro,Astros,8722
2002,Johnny Damon,Red Sox,185
2002,Junior Spivey,Diamondbacks,74
2004,Johnny Damon,Red Sox,185
2002,Jose Vidro,Expos,802
2006,Jimmy Rollins,Phillies,971
1997,John Valentin,Red Sox,1375
2014,Victor Martinez,Tigers,393
2017,Daniel Murphy,Nationals,4316
2008,Mike Aviles,Royals,5986
2004,Jack Wilson,Pirates,1017
2012,Adam Jones,Orioles,6368
1997,Mike Cameron,White Sox,1070
2001,Juan Gonzalez,Indians,1251
2000,Jose Vidro,Expos,802
2010,Nick Swisher,Yankees,4599
2016,Cesar Hernandez,Phillies,10556
2014,Starling Marte,Pirates,9241
2010,Carlos Ruiz,Phillies,2579
2003,Jim Thome,Phillies,409
2016,DJ LeMahieu,Rockies,9874
2011,Cameron Maybin,Padres,5223
2015,Kevin Pillar,Blue Jays,12434
2010,Chase Headley,Padres,4720
2014,Paul Goldschmidt,Diamondbacks,9218
1999,Pokey Reese,Reds,1004
2002,Carlos Delgado,Blue Jays,1297
2015,Miguel Cabrera,Tigers,1744
2016,Brandon Belt,Giants,10264
2000,Bobby Higginson,Tigers,469
2011,Giancarlo Stanton,Marlins,4949
2006,Jorge Posada,Yankees,841
2008,Shane Victorino,Phillies,1677
1997,Alex Rodriguez,Mariners,1274
1999,Carlos Beltran,Royals,589
2017,Buster Posey,Giants,9166
2011,Mark Teixeira,Yankees,1281
2005,Jhonny Peralta,Indians,1738
2013,Jose Bautista,Blue Jays,1887
1999,Johnny Damon,Royals,185
2012,Edwin Encarnacion,Blue Jays,2151
2006,Brian McCann,Braves,4810
2001,Derek Jeter,Yankees,826
2008,Josh Hamilton,Rangers,1875
1999,Jim Thome,Indians,409
1999,Jermaine Dye,Royals,911
2004,Mark Teixeira,Rangers,1281
2001,Rafael Palmeiro,Rangers,1266
2002,Torii Hunter,Twins,731
1997,Scott Rolen,Phillies,970
2008,Milton Bradley,Rangers,369
1998,Jeff Kent,Giants,1119
2008,Ichiro Suzuki,Mariners,1101
2007,Corey Hart,Brewers,1945
2014,Erick Aybar,Angels,4082
2011,Peter Bourjos,Angels,2578
2001,Torii Hunter,Twins,731
2005,Melvin Mora,Orioles,157
1997,Rusty Greer,Rangers,1252
2003,Jason Kendall,Pirates,993
2017,Avisail Garcia,White Sox,5760
2003,Frank Thomas,White Sox,255
1999,Mike Lieberthal,Phillies,959
2010,Chris Young,Diamondbacks,3882
2006,Dan Uggla,Marlins,3442
2004,David Ortiz,Red Sox,745
2004,Jeff Kent,Astros,1119
1997,David Justice,Indians,923
2008,Dan Uggla,Marlins,3442
2006,Brandon Inge,Tigers,470
2010,Hanley Ramirez,Marlins,8001
2010,Kevin Youkilis,Red Sox,1935
2013,Adam Jones,Orioles,6368
2005,Jason Giambi,Yankees,818
2016,Nelson Cruz,Mariners,2434
2009,Marco Scutaro,Blue Jays,1555
2006,J.D. Drew,Dodgers,1152
1997,Sandy Alomar Jr.,Indians,221
1997,Tony Gwynn,Padres,1005166
2002,Jorge Posada,Yankees,841
2000,Jermaine Dye,Royals,911
2003,Orlando Cabrera,Expos,766
2008,Mark DeRosa,Cubs,1392
2009,Mike Cameron,Brewers,1070
2001,Brian Jordan,Braves,658
2003,Juan Pierre,Marlins,443
2007,Todd Helton,Rockies,432
2002,Steve Finley,Diamondbacks,54
2011,Yadier Molina,Cardinals,7007
2005,Nick Johnson,Nationals,828
2008,Jacoby Ellsbury,Red Sox,4727
2006,David DeJesus,Royals,1825
2013,Jay Bruce,Reds,9892
2017,Eugenio Suarez,Reds,12552
2002,Adam Dunn,Reds,319
2013,Yasiel Puig,Dodgers,14225
2017,Eric Hosmer,Royals,3516
1999,Reggie Sanders,Padres,1129
2011,Alexei Ramirez,White Sox,5133
2005,Michael Young,Rangers,1286
2015,Ian Kinsler,Tigers,6195
2004,Jim Thome,Phillies,409
2003,Milton Bradley,Indians,369
2017,Jose Abreu,White Sox,15676
1997,Matt Williams,Indians,77
2004,Jorge Posada,Yankees,841
2010,Rafael Furcal,Dodgers,88
2006,Ramon Hernandez,Orioles,918
2003,Mike Lowell,Marlins,527
2017,Jonathan Schoop,Orioles,11265
2014,Dustin Pedroia,Red Sox,8370
2017,Justin Upton,Tigers,5222
2003,Derek Jeter,Yankees,826
2004,Hank Blalock,Rangers,1419
2012,Jose Reyes,Marlins,1736
1997,Jeff Kent,Giants,1119
2003,Eric Chavez,Athletics,906
2010,Alexei Ramirez,White Sox,5133
2014,Freddie Freeman,Braves,5361
1999,John Jaha,Athletics,1006336
2017,Lorenzo Cain,Royals,9077
2008,Brian Giles,Padres,990
2007,Kevin Youkilis,Red Sox,1935
2016,Charlie Blackmon,Rockies,7859
2015,Evan Longoria,Rays,9368
2002,Edgar Renteria,Cardinals,1178
2008,Curtis Granderson,Tigers,4747
2015,Brandon Belt,Giants,10264
1999,Sean Casey,Reds,314
2004,Jason Varitek,Red Sox,217
2005,Todd Helton,Rockies,432
2017,Elvis Andrus,Rangers,8709
2017,Marwin Gonzalez,Astros,5497
2009,Denard Span,Twins,8347
2007,Nick Markakis,Orioles,5930
2014,Jacoby Ellsbury,Yankees,4727
2013,Russell Martin,Pirates,4616
2003,Mark Kotsay,Padres,1042
2015,Joe Panik,Giants,11936
2004,Mike Lowell,Marlins,527
2011,Chase Utley,Phillies,1679
2008,J.D. Drew,Red Sox,1152
1997,Derek Jeter,Yankees,826
2009,Alex Rodriguez,Yankees,1274
2004,Carlos Beltran,Astros,589
2008,J.J. Hardy,Brewers,3797
2000,Damion Easley,Tigers,464
2013,Matt Holliday,Cardinals,1873
2001,Mike Sweeney,Royals,634
2010,Austin Jackson,Tigers,9848
2014,J.D. Martinez,Tigers,6184
2013,Kyle Seager,Mariners,9785
2017,Cody Bellinger,Dodgers,15998
1998,Jim Edmonds,Angels,1153
2003,Rafael Furcal,Braves,88
2003,Jeff DaVanon,Angels,1440
2015,Logan Forsythe,Rays,7185
1997,Mo Vaughn,Red Sox,899
2001,Placido Polanco,Cardinals,1176
1999,Matt Williams,Diamondbacks,77
2008,Mike Cameron,Brewers,1070
2004,Mark Kotsay,Athletics,1042
2006,Curtis Granderson,Tigers,4747
2010,Colby Rasmus,Cardinals,9893
2011,Alex Rodriguez,Yankees,1274
2015,Justin Turner,Dodgers,5235
1998,Mickey Morandini,Cubs,1009151
2007,Chone Figgins,Angels,1580
1998,Brian Giles,Indians,990
2007,Edgar Renteria,Braves,1178
2001,Ryan Klesko,Padres,1041
2010,Buster Posey,Giants,9166
2005,David DeJesus,Royals,1825
2017,Anthony Rizzo,Cubs,3473
2014,Denard Span,Nationals,8347
2012,Nick Swisher,Yankees,4599
2005,Richie Sexson,Mariners,709
2015,Yoenis Cespedes,Tigers,13110
2004,Vernon Wells,Blue Jays,1326
2002,Adrian Beltre,Dodgers,639
2013,Bryce Harper,Nationals,11579
1997,Jim Edmonds,Angels,1153
2004,Juan Pierre,Marlins,443
2013,Edwin Encarnacion,Blue Jays,2151
2010,Marlon Byrd,Cubs,950
2011,Albert Pujols,Cardinals,1177
2009,Aaron Hill,Blue Jays,6104
2011,Elvis Andrus,Rangers,8709
2014,Ian Desmond,Nationals,6885
2004,Coco Crisp,Indians,1572
2007,Nick Swisher,Athletics,4599
2016,Buster Posey,Giants,9166
2001,Carlos Delgado,Blue Jays,1297
2011,Josh Hamilton,Rangers,1875
2006,Joe Crede,White Sox,227
2015,Odubel Herrera,Phillies,11476
2002,Bret Boone,Mariners,1067
2007,J.J. Hardy,Brewers,3797
2016,Ben Zobrist,Cubs,7435
2014,Matt Carpenter,Cardinals,8090
2014,Kevin Kiermaier,Rays,11038
2003,Chipper Jones,Braves,97
2001,Cristian Guzman,Twins,728
2014,Juan Lagares,Mets,5384
2006,Nick Swisher,Athletics,4599
2014,Justin Upton,Braves,5222
2006,Chipper Jones,Braves,97
2008,Aubrey Huff,Orioles,1213
2000,Brad Ausmus,Tigers,546
2009,Yunel Escobar,Braves,4191
2012,Alex Rios,White Sox,2090
2010,Alex Rodriguez,Yankees,1274
2012,Matt Wieters,Orioles,4298
2010,Curtis Granderson,Yankees,4747
2005,Chad Tracy,Diamondbacks,1888
2008,Adrian Beltre,Mariners,639
2015,Giancarlo Stanton,Marlins,4949
2005,Jimmy Rollins,Phillies,971
2017,Didi Gregorius,Yankees,6012
2000,Adrian Beltre,Dodgers,639
2015,Kyle Seager,Mariners,9785
1999,Jason Kendall,Pirates,993
2003,Placido Polanco,Phillies,1176
2016,Edwin Encarnacion,Blue Jays,2151
2016,Wil Myers,Padres,10047
2012,Ryan Zimmerman,Nationals,4220
2006,Gary Matthews Jr.,Rangers,153
2013,Chase Utley,Phillies,1679
2014,Jimmy Rollins,Phillies,971
2013,Mike Napoli,Red Sox,3057
2012,Elvis Andrus,Rangers,8709
2015,George Springer,Astros,12856
2010,Martin Prado,Braves,3312
2011,Miguel Montero,Diamondbacks,3364
2001,Jeff Cirillo,Rockies,1073
2005,Kenny Lofton,Phillies,246
2016,Starling Marte,Pirates,9241
2003,Jose Valentin,White Sox,256
2016,Addison Russell,Cubs,14106
2016,Kole Calhoun,Angels,11200
2004,J.T. Snow,Giants,1133
2003,Brad Wilkerson,Expos,804
2001,Ray Durham,White Sox,230
1997,Delino DeShields,Cardinals,275
2014,Marcell Ozuna,Marlins,10324
2002,Mark Bellhorn,Cubs,264
2006,Ryan Zimmerman,Nationals,4220
2003,Luis Gonzalez,Diamondbacks,55
2006,Morgan Ensberg,Astros,556
2012,David Freese,Cardinals,9549
2006,Corey Patterson,Orioles,300
2005,Bobby Abreu,Phillies,945
2011,Brian McCann,Braves,4810
2008,Alfonso Soriano,Cubs,847
2010,Melvin Upton Jr.,Rays,5015
1997,Mike Lansing,Expos,1007334
2013,Coco Crisp,Athletics,1572
2006,Alex Rodriguez,Yankees,1274
2012,David Murphy,Rangers,6035
2010,Brandon Phillips,Reds,791
1999,Ray Lankford,Cardinals,1044
2017,Nelson Cruz,Mariners,2434
2008,Nate McLouth,Pirates,3190
2015,Adam Eaton,White Sox,11205
1998,Jeromy Burnitz,Brewers,867
2006,Rafael Furcal,Dodgers,88
1999,Mark Grudzielanek,Dodgers,653
2015,Jung Ho Kang,Pirates,17182
2011,Melky Cabrera,Royals,4022
2009,Torii Hunter,Angels,731
2005,Luis Castillo,Marlins,513
2003,Derrek Lee,Marlins,525
2000,J.D. Drew,Cardinals,1152
2006,Ryan Freel,Reds,1207
2004,Randy Winn,Mariners,1235
2005,Bobby Crosby,Athletics,1818
1998,Roberto Alomar,Orioles,860
2009,Ryan Sweeney,Athletics,6352
2003,Vernon Wells,Blue Jays,1326
2004,Mike Cameron,Mets,1070
2010,Ben Zobrist,Rays,7435
2016,Odubel Herrera,Phillies,11476
2009,Brian McCann,Braves,4810
2004,Gary Sheffield,Yankees,114
2017,Alex Bregman,Astros,17678
1998,Javy Lopez,Braves,103
2010,Ryan Braun,Brewers,3410
2006,Justin Morneau,Twins,1737
2005,Paul Konerko,White Sox,242
2013,Jhonny Peralta,Tigers,1738
2005,Aaron Rowand,White Sox,254
2017,Brett Gardner,Yankees,9927
2008,Carlos Pena,Rays,934
2005,Trot Nixon,Red Sox,204
2003,Jason Varitek,Red Sox,217
2011,Corey Hart,Brewers,1945
2000,Luis Castillo,Marlins,513
2011,Erick Aybar,Angels,4082
2016,Kevin Kiermaier,Rays,11038
1997,Joe Randa,Pirates,623
2017,Andrew McCutchen,Pirates,9847
2002,Garret Anderson,Angels,2
2016,Neil Walker,Mets,7539
2001,Miguel Tejada,Athletics,941
2000,Sean Casey,Reds,314
2002,Troy Glaus,Angels,15
2013,Alex Gordon,Royals,5209
1999,Jeromy Burnitz,Brewers,867
2009,Erick Aybar,Angels,4082
2015,Adam Jones,Orioles,6368
2007,Dustin Pedroia,Red Sox,8370
2008,Johnny Damon,Yankees,185
2006,Aramis Ramirez,Cubs,1002
2003,Jeff Bagwell,Astros,547
1997,Stan Javier,Giants,1006372
2004,Aramis Ramirez,Cubs,1002
2011,Melvin Upton Jr.,Rays,5015
2004,Julio Lugo,Devil Rays,565
2005,Jose Guillen,Nationals,57
2008,Geovany Soto,Cubs,3707
2004,Kevin Mench,Rangers,1261
2005,Cliff Floyd,Mets,518
2014,Kole Calhoun,Angels,11200
2015,Mike Moustakas,Royals,4892
2017,Steven Souza Jr.,Rays,5667
2004,Orlando Hudson,Blue Jays,1307
1997,Javy Lopez,Braves,103
2014,Juan Uribe,Dodgers,454
2012,Erick Aybar,Angels,4082
2013,Salvador Perez,Royals,7304
2013,Chris Denorfia,Padres,4400
1997,Ken Caminiti,Padres,1001863
2011,Nyjer Morgan,Brewers,4885
2003,Doug Mientkiewicz,Twins,741
1998,Devon White,Diamondbacks,1013862
2015,Francisco Cervelli,Pirates,5275
2002,Robin Ventura,Yankees,854
2003,Carlos Lee,White Sox,243
2014,Nelson Cruz,Orioles,2434
2016,Carlos Santana,Indians,2396
2010,Placido Polanco,Phillies,1176
2014,Billy Hamilton,Reds,10199
1997,Chipper Jones,Braves,97
1997,Andruw Jones,Braves,96
2001,Frank Catalanotto,Rangers,1241
2011,David Ortiz,Red Sox,745
2015,Kole Calhoun,Angels,11200
2015,David Peralta,Diamondbacks,2136
2009,Kendrys Morales,Angels,8610
2000,Derek Jeter,Yankees,826
1999,Juan Gonzalez,Rangers,1251
1999,Carlos Delgado,Blue Jays,1297
2000,John Olerud,Mariners,1093
2011,Asdrubal Cabrera,Indians,4962
2007,Derek Jeter,Yankees,826
2002,Darin Erstad,Angels,11
2005,Randy Winn,Giants,1235
2004,David Bell,Phillies,1108
2015,Michael Brantley,Indians,4106
2004,Cesar Izturis,Dodgers,656
2014,Adrian Gonzalez,Dodgers,1908
2011,Jimmy Rollins,Phillies,971
1998,Gary Sheffield,Dodgers,114
2005,Jeff Kent,Dodgers,1119
2006,Ray Durham,Giants,230
2003,Randy Winn,Mariners,1235
2003,Luis Matos,Orioles,152
2017,J.T. Realmuto,Marlins,11739
2014,Neil Walker,Pirates,7539
2001,Shannon Stewart,Blue Jays,1322
2017,Mike Zunino,Mariners,13265
2010,Vernon Wells,Blue Jays,1326
2003,Marlon Byrd,Phillies,950
2006,Johnny Damon,Yankees,185
2006,Nick Punto,Twins,1429
2006,Edgar Renteria,Braves,1178
2015,Shin-Soo Choo,Rangers,3174
1999,Jeff Kent,Giants,1119
1999,Albert Belle,Orioles,1000802
2008,Joey Votto,Reds,4314
2011,Ryan Roberts,Diamondbacks,5653
1999,Gary Sheffield,Dodgers,114
2009,Robinson Cano,Yankees,3269
2007,Eric Byrnes,Diamondbacks,905
2014,Leonys Martin,Rangers,11846
2001,Magglio Ordonez,White Sox,248
2014,Matt Holliday,Cardinals,1873
2012,Albert Pujols,Angels,1177
2014,Edwin Encarnacion,Blue Jays,2151
1999,Tony Batista,Blue Jays,124
2004,Eric Byrnes,Athletics,905
2004,Jeff Bagwell,Astros,547
2011,Matt Joyce,Rays,3353
2001,Moises Alou,Astros,261
2013,Carlos Santana,Indians,2396
2016,Joc Pederson,Dodgers,11899
2012,Kyle Seager,Mariners,9785
1999,Fred McGriff,Devil Rays,293
2012,Adam LaRoche,Nationals,1904
2016,Ender Inciarte,Braves,4922
2013,Yunel Escobar,Rays,4191
2002,Scott Rolen,Phillies,970
2000,Mike Cameron,Mariners,1070
2005,Ichiro Suzuki,Mariners,1101
1998,Carl Everett,Astros,1249
2013,Chase Headley,Padres,4720
2005,Jason Michaels,Phillies,1399
2003,A.J. Pierzynski,Twins,746
2009,Johnny Damon,Yankees,185
1997,Wally Joyner,Padres,1006637
1997,Roberto Alomar,Orioles,860
2009,David DeJesus,Royals,1825
2013,A.J. Pollock,Diamondbacks,9256
2000,Eric Young,Cubs,716
2003,Richie Sexson,Brewers,709
2006,Mark Teixeira,Rangers,1281
2013,Jarrod Saltalamacchia,Red Sox,5557
2016,J.T. Realmuto,Marlins,11739
2006,Vladimir Guerrero,Angels,778
2005,Placido Polanco,Tigers,1176
1999,Randy Velarde,Angels,942
1999,Phil Nevin,Padres,1049
2008,Cody Ross,Marlins,1760
2015,Justin Upton,Padres,5222
2011,Alberto Callaspo,Angels,3336
2010,Victor Martinez,Red Sox,393
2004,Chone Figgins,Angels,1580
2012,Jon Jay,Cardinals,5227
2012,A.J. Pierzynski,White Sox,746
2000,Miguel Tejada,Athletics,941
2014,Trevor Plouffe,Twins,7462
2005,Jason Varitek,Red Sox,217
2012,Danny Espinosa,Nationals,9219
1999,Greg Vaughn,Reds,1233
2012,Alfonso Soriano,Cubs,847
2011,Carlos Gonzalez,Rockies,7287
2014,Jose Reyes,Blue Jays,1736
2011,Yunel Escobar,Blue Jays,4191
2013,Craig Gentry,Rangers,9571
2007,Hunter Pence,Astros,8252
2010,Cliff Pennington,Athletics,3395
2005,Orlando Cabrera,Angels,766
1997,Dan Wilson,Mariners,1102
2017,Jed Lowrie,Athletics,4418
2001,Mark McLemore,Mariners,1088
2003,Torii Hunter,Twins,731
2004,Juan Uribe,White Sox,454
2010,David Wright,Mets,3787
2017,Kyle Seager,Mariners,9785
2002,Jose Valentin,White Sox,256
2006,Matt Holliday,Rockies,1873
2002,Derrek Lee,Marlins,525
2012,A.J. Ellis,Dodgers,5677
2010,Paul Konerko,White Sox,242
2017,Byron Buxton,Twins,14161
2001,Jorge Posada,Yankees,841
2015,Russell Martin,Blue Jays,4616
2012,Jonathan Lucroy,Brewers,7870
1998,Mike Bordick,Orioles,129
2008,Mark Teixeira,Angels,1281
2010,Andrew McCutchen,Pirates,9847
2015,Carlos Correa,Astros,14162
2014,Brett Gardner,Yankees,9927
2017,Josh Reddick,Astros,3892
2013,Jean Segura,Brewers,5933
2005,Bill Mueller,Red Sox,295
2013,Jed Lowrie,Athletics,4418
2011,Kevin Youkilis,Red Sox,1935
1997,Barry Larkin,Reds,335
2001,Trot Nixon,Red Sox,204
2015,Eric Hosmer,Royals,3516
2016,Bryce Harper,Nationals,11579
2006,Alex Rios,Blue Jays,2090
2002,Adam Kennedy,Angels,19
2009,Shane Victorino,Phillies,1677
2009,Rajai Davis,Athletics,3708
2012,Mike Moustakas,Royals,4892
2005,Bill Hall,Brewers,1605
1997,J.T. Snow,Giants,1133
2009,Raul Ibanez,Phillies,607
2006,Raul Ibanez,Mariners,607
2013,Marlon Byrd,Mets,950
2003,Moises Alou,Cubs,261
1998,Omar Vizquel,Indians,411
2004,Lew Ford,Twins,1724
2016,Wilson Ramos,Nationals,1433
2012,Brandon Phillips,Reds,791
2015,Starling Marte,Pirates,9241
2012,Denard Span,Twins,8347
2006,Rocco Baldelli,Devil Rays,1656
2009,Brian Roberts,Orioles,166
2008,Mark Teixeira,Braves,1281
2009,Andrew McCutchen,Pirates,9847
2001,Kevin Millar,Marlins,529
2005,Joe Mauer,Twins,1857
2004,Mark Bellhorn,Red Sox,264
2013,Brett Gardner,Yankees,9927
2004,Sean Casey,Reds,314
1997,Jeff King,Royals,1006931
2003,Travis Lee,Devil Rays,958
1998,Shawn Green,Blue Jays,651
2012,Josh Willingham,Twins,2103
2017,Travis Shaw,Brewers,11982
2017,Justin Smoak,Blue Jays,9054
2013,Jonathan Lucroy,Brewers,7870
2013,Jason Heyward,Braves,4940
1998,Jay Bell,Diamondbacks,48
2010,Drew Stubbs,Reds,9328
2007,Aaron Hill,Blue Jays,6104
1999,Adrian Beltre,Dodgers,639
2010,Mark Teixeira,Yankees,1281
2006,Eric Chavez,Athletics,906
2013,Stephen Drew,Red Sox,4251
2012,Dan Uggla,Braves,3442
1998,Mark Kotsay,Marlins,1042
2007,Jim Thome,White Sox,409
2012,Jason Kipnis,Indians,9776
2011,Aramis Ramirez,Cubs,1002
2006,Troy Glaus,Blue Jays,15
2008,Andre Ethier,Dodgers,6265
2014,Hanley Ramirez,Dodgers,8001
2013,Denard Span,Nationals,8347
2003,Brian Giles,Pirates,990
2001,Mark Kotsay,Padres,1042
2006,Michael Young,Rangers,1286
2007,Austin Kearns,Nationals,332
1997,Brady Anderson,Orioles,364
2003,Miguel Tejada,Athletics,941
2011,Nick Swisher,Yankees,4599
2008,Matt Kemp,Dodgers,5631
1998,Rondell White,Expos,856
2003,Preston Wilson,Rockies,545
2003,Steve Finley,Diamondbacks,54
2004,Casey Blake,Indians,719
2004,Adam Kennedy,Angels,19
2007,Kelly Johnson,Braves,2234
2016,Martin Prado,Marlins,3312
2015,Freddie Freeman,Braves,5361
2007,Bobby Abreu,Yankees,945
1999,Barry Bonds,Giants,1109
2008,Derek Jeter,Yankees,826
2006,Omar Vizquel,Giants,411
2012,Desmond Jennings,Rays,1965
1999,Troy O'Leary,Red Sox,789
2009,Mark Reynolds,Diamondbacks,7619
2010,Ian Kinsler,Rangers,6195
2004,Victor Martinez,Indians,393
2011,Rickie Weeks Jr.,Brewers,1849
2007,Jason Bartlett,Twins,8219
1999,Mark Grace,Cubs,56
2004,Chipper Jones,Braves,97
2012,Carlos Beltran,Cardinals,589
2000,Rafael Furcal,Braves,88
1999,Brad Ausmus,Tigers,546
1998,Tino Martinez,Yankees,1168
2010,Geovany Soto,Cubs,3707
2015,Martin Prado,Marlins,3312
2000,Mike Sweeney,Royals,634
2005,Adam Dunn,Reds,319
2005,Ronnie Belliard,Indians,677
2013,Yan Gomes,Indians,9627
1998,Jim Thome,Indians,409
2017,Dee Gordon,Marlins,8203
2012,Melvin Upton Jr.,Rays,5015
2013,J.J. Hardy,Orioles,3797
2003,Jeff Kent,Astros,1119
2007,Andruw Jones,Braves,96
2016,Ian Desmond,Rangers,6885
2000,Steve Finley,Diamondbacks,54
2005,Moises Alou,Giants,261
2013,David Ortiz,Red Sox,745
2008,Jhonny Peralta,Indians,1738
2002,Omar Vizquel,Indians,411
2007,Carl Crawford,Devil Rays,1201
2017,Domingo Santana,Brewers,10348
2017,Aaron Hicks,Yankees,5297
1998,Mark Grace,Cubs,56
2014,Dee Gordon,Dodgers,8203
2014,J.J. Hardy,Orioles,3797
2003,Ramon Hernandez,Athletics,918
2017,Ryan Zimmerman,Nationals,4220
2007,Joe Mauer,Twins,1857
2005,Jorge Posada,Yankees,841
2009,Hunter Pence,Astros,8252
2002,Tim Salmon,Angels,32
2011,Carlos Santana,Indians,2396
2009,Yadier Molina,Cardinals,7007
1999,Brian Jordan,Braves,658
2008,Justin Morneau,Twins,1737
2011,Nick Hundley,Padres,3376
2017,Logan Morrison,Rays,9205
2016,Ryan Braun,Brewers,3410
2014,Evan Longoria,Rays,9368
2015,Brian Dozier,Twins,9810
2001,Jose Valentin,White Sox,256
2009,Adam Lind,Blue Jays,8027
2004,Manny Ramirez,Red Sox,210
1999,Chuck Knoblauch,Yankees,609
1998,Tim Salmon,Angels,32
2001,Mike Lowell,Marlins,527
1997,Rafael Palmeiro,Orioles,1266
2002,Ivan Rodriguez,Rangers,1275
1997,Moises Alou,Marlins,261
2016,Trea Turner,Nationals,16252
2007,Jeff Francoeur,Braves,4792
2008,Orlando Cabrera,White Sox,766
2009,David Wright,Mets,3787
2011,Carlos Beltran,Mets,589
2011,Danny Espinosa,Nationals,9219
2007,Carlos Guillen,Tigers,1079
2006,Willy Taveras,Astros,1876
2007,Derrek Lee,Cubs,525
2004,Milton Bradley,Dodgers,369
2006,Emil Brown,Royals,1197
2014,A.J. Pollock,Diamondbacks,9256
2017,Cesar Hernandez,Phillies,10556
2005,Carlos Delgado,Marlins,1297
2016,Kevin Pillar,Blue Jays,12434
1998,Tony Clark,Tigers,182
2004,Joe Randa,Royals,623
2005,Tadahito Iguchi,White Sox,8581
2009,Justin Morneau,Twins,1737
2017,Robinson Cano,Mariners,3269
2000,Ryan Klesko,Padres,1041
2014,Danny Santana,Twins,10322
2010,Alex Rios,White Sox,2090
2012,Chase Utley,Phillies,1679
2005,Brandon Inge,Tigers,470
2009,Elvis Andrus,Rangers,8709
1999,Fernando Tatis,Cardinals,798
2015,Chris Coghlan,Cubs,6878
2003,Larry Walker,Rockies,455
2008,Chone Figgins,Angels,1580
2015,Ender Inciarte,Diamondbacks,4922
2004,Luis Castillo,Marlins,513
2000,John Vander Wal,Pirates,853
2004,Omar Vizquel,Indians,411
2014,Justin Turner,Dodgers,5235
2017,Willson Contreras,Cubs,11609
2005,Ivan Rodriguez,Tigers,1275
2016,Matt Carpenter,Cardinals,8090
2003,Scott Podsednik,Brewers,1095
2002,Scott Hatteberg,Athletics,916
1998,Rusty Greer,Rangers,1252
1998,Eric Davis,Orioles,1003048
2007,Jayson Werth,Phillies,1327
2006,Barry Bonds,Giants,1109
2001,Frank Menechino,Athletics,931
2008,Kurt Suzuki,Athletics,8259
