Season,Name,Team,Pos,playerid
2008,Erick Aybar,LAA,SS,4082
2002,Ramon Hernandez,OAK,C,918
2015,Francisco Cervelli,PIT,C,5275
2015,Nick Hundley,COL,C,3376
2012,Brandon Inge,- - -,3B,470
2005,Alex Cora,- - -,2B,1386
2002,Cristian Guzman,MIN,SS,728
2004,David Eckstein,ANA,SS,10
2008,Bobby Crosby,OAK,SS,1818
2008,Alex Rios,TOR,CF,2090
2004,Rich Aurilia,- - -,SS,1106
2008,Jason Varitek,BOS,C,217
2012,Danny Espinosa,WSN,2B,9219
2002,Carlos Beltran,KCR,CF,589
2010,Ronny Paulino,FLA,C,2129
2015,Evan Longoria,TBR,3B,9368
2006,Vernon Wells,TOR,CF,1326
2008,Carlos Ruiz,PHI,C,2579
2010,Mark Ellis,OAK,2B,1443
2010,Denard Span,MIN,CF,8347
2016,Joe Panik,SFG,2B,11936
2016,Jarrod Dyson,KCR,CF,4866
2013,Andrew McCutchen,PIT,CF,9847
2004,Damian Miller,OAK,C,65
2002,Brad Ausmus,HOU,C,546
2012,Starlin Castro,CHC,SS,4579
2005,Jorge Posada,NYY,C,841
2010,A.J. Pierzynski,CHW,C,746
2002,John McDonald,CLE,2B,395
2012,Alex Avila,DET,C,7476
2003,Brian Schneider,MON,C,795
2004,Mike Cameron,NYM,CF,1070
2003,David Bell,PHI,3B,1108
2006,Damian Miller,MIL,C,65
2010,Curtis Granderson,NYY,CF,4747
2004,Pedro Feliz,SFG,3B,1112
2011,Nick Hundley,SDP,C,3376
2003,Jason LaRue,CIN,C,337
2015,Troy Tulowitzki,- - -,SS,3531
2011,Peter Bourjos,LAA,CF,2578
2015,Martin Maldonado,MIL,C,6887
2002,Geronimo Gil,BAL,C,142
2013,Chase Headley,SDP,3B,4720
2014,Daniel Nava,BOS,RF,5450
2008,Jayson Werth,PHI,RF,1327
2015,Austin Jackson,- - -,CF,9848
2011,Casey McGehee,MIL,3B,6086
2002,Benito Santiago,SFG,C,1130
2003,Josh Bard,CLE,C,1578
2003,Joe Crede,CHW,3B,227
2013,Juan Perez,SFG,CF,5371
2002,Jason Varitek,BOS,C,217
2016,Matt Duffy,- - -,3B,13836
2004,J.D. Drew,ATL,RF,1152
2014,Howie Kendrick,LAA,2B,4229
2006,Miguel Tejada,BAL,SS,941
2011,Denard Span,MIN,CF,8347
2010,Alcides Escobar,MIL,SS,6310
2009,Carlos Gomez,MIN,CF,4881
2012,Drew Stubbs,CIN,CF,9328
2015,Adam Jones,BAL,CF,6368
2006,Rod Barajas,TEX,C,45
2007,A.J. Pierzynski,CHW,C,746
2005,Pedro Feliz,SFG,3B,1112
2008,Alex Rios,TOR,RF,2090
2014,Alcides Escobar,KCR,SS,6310
2003,A.J. Pierzynski,MIN,C,746
2014,Mike Zunino,SEA,C,13265
2006,Gerald Laird,TEX,C,1698
2008,Blake DeWitt,LAD,3B,7485
2004,Kevin Cash,TOR,C,1593
2011,Brian Bogusevic,HOU,RF,4719
2004,Ramon Hernandez,SDP,C,918
2012,Nick Hundley,SDP,C,3376
2008,Marco Scutaro,TOR,SS,1555
2009,Chris Iannetta,COL,C,8267
2013,John Buck,- - -,C,2041
2010,Ramon Hernandez,CIN,C,918
2005,J.J. Hardy,MIL,SS,3797
2003,Rich Aurilia,SFG,SS,1106
2004,Luis Castillo,FLA,2B,513
2002,A.J. Pierzynski,MIN,C,746
2008,Jose Reyes,NYM,SS,1736
2005,Chris Snyder,ARI,C,4606
2002,Edgardo Alfonzo,NYM,3B,859
2016,David Ross,CHC,C,1551
2004,Deivi Cruz,SFG,SS,1025
2005,Jason LaRue,CIN,C,337
2011,Andres Torres,SFG,CF,1488
2006,Mark DeRosa,TEX,RF,1392
2004,Jeff Kent,HOU,2B,1119
2007,Shane Victorino,PHI,RF,1677
2010,Gerardo Parra,ARI,LF,8553
2008,Yunel Escobar,ATL,SS,4191
2015,J.T. Realmuto,MIA,C,11739
2009,Melvin Upton Jr.,TBR,CF,5015
2005,Julio Lugo,TBD,SS,565
2004,Gregg Zaun,TOR,C,580
2015,A.J. Pollock,ARI,CF,9256
2015,Rene Rivera,TBR,C,3648
2007,David Wright,NYM,3B,3787
2016,Lorenzo Cain,KCR,CF,9077
2009,Brandon Inge,DET,3B,470
2006,Russell Martin,LAD,C,4616
2014,A.J. Pollock,ARI,CF,9256
2002,Bengie Molina,ANA,C,24
2009,A.J. Pierzynski,CHW,C,746
2008,Jed Lowrie,BOS,SS,4418
2003,Jose Reyes,NYM,SS,1736
2015,Josh Phegley,OAK,C,9308
2006,Austin Kearns,- - -,RF,332
2002,Mike Piazza,NYM,C,893
2002,Jim Edmonds,STL,CF,1153
2014,Trevor Plouffe,MIN,3B,7462
2009,Geovany Soto,CHC,C,3707
2016,Nolan Arenado,COL,3B,9777
2012,Bobby Wilson,LAA,C,6564
2012,Erick Aybar,LAA,SS,4082
2002,Tsuyoshi Shinjo,SFG,CF,1132
2004,Randy Winn,SEA,CF,1235
2005,Joe Mauer,MIN,C,1857
2007,Melvin Mora,BAL,3B,157
2010,Jason Repko,MIN,RF,2628
2015,Addison Russell,CHC,SS,14106
2005,Morgan Ensberg,HOU,3B,556
2016,Chase Headley,NYY,3B,4720
2015,Dee Gordon,MIA,2B,8203
2015,Ian Kinsler,DET,2B,6195
2006,Yorvit Torrealba,COL,C,1135
2011,Craig Gentry,TEX,CF,9571
2015,Addison Russell,CHC,2B,14106
2009,Maicer Izturis,LAA,2B,2437
2003,Carl Crawford,TBD,LF,1201
2002,Chris Gomez,TBD,SS,1208
2004,Coco Crisp,CLE,CF,1572
2002,Jay Payton,- - -,CF,890
2011,Ben Zobrist,TBR,2B,7435
2015,David Ross,CHC,C,1551
2009,Stephen Drew,ARI,SS,4251
2007,Jason Michaels,CLE,LF,1399
2016,Juan Uribe,CLE,3B,454
2010,Rafael Furcal,LAD,SS,88
2003,Orlando Cabrera,MON,SS,766
2006,Randy Winn,SFG,RF,1235
2012,Tyler Flowers,CHW,C,9134
2008,Ryan Theriot,CHC,SS,3811
2016,Matt Wieters,BAL,C,4298
2003,Mike Matheny,STL,C,1169
2016,Wilson Ramos,WSN,C,1433
2008,Jacoby Ellsbury,BOS,LF,4727
2002,David Bell,SFG,3B,1108
2005,John Buck,KCR,C,2041
2011,Jeff Mathis,LAA,C,3448
2010,Nick Punto,MIN,3B,1429
2010,Lou Marson,CLE,C,7610
2016,Danny Espinosa,WSN,SS,9219
2013,Cliff Pennington,ARI,SS,3395
2007,Ronny Paulino,PIT,C,2129
2009,Andy LaRoche,PIT,3B,6444
2013,Jhonny Peralta,DET,SS,1738
2007,Juan Uribe,CHW,SS,454
2008,David Wright,NYM,3B,3787
2011,Erick Aybar,LAA,SS,4082
2007,Jayson Werth,PHI,RF,1327
2013,Humberto Quintero,- - -,C,1824
2011,Nyjer Morgan,MIL,CF,4885
2014,Todd Frazier,CIN,3B,785
2010,Casey Blake,LAD,3B,719
2011,Omar Infante,FLA,2B,1609
2014,Dioner Navarro,TOR,C,3179
2012,Jeff Keppinger,TBR,3B,3856
2016,Carlos Ruiz,- - -,C,2579
2013,Luis Cruz,- - -,3B,3188
2003,Einar Diaz,TEX,C,378
2005,John McDonald,- - -,SS,395
2008,Troy Glaus,STL,3B,15
2010,Elvis Andrus,TEX,SS,8709
2011,Mark Ellis,- - -,2B,1443
2007,Craig Counsell,MIL,3B,52
2005,Mark Ellis,OAK,2B,1443
2016,Sandy Leon,BOS,C,5273
2003,David Eckstein,ANA,SS,10
2013,Jason Castro,HOU,C,8722
2007,Nyjer Morgan,PIT,CF,4885
2007,Alex Gordon,KCR,3B,5209
2010,Franklin Gutierrez,SEA,CF,3255
2004,Jason Varitek,BOS,C,217
2011,Stephen Drew,ARI,SS,4251
2012,Aramis Ramirez,MIL,3B,1002
2015,James McCann,DET,C,12859
2005,Johnny Estrada,ATL,C,955
2006,Joe Mauer,MIN,C,1857
2013,Luis Jimenez,LAA,3B,6341
2004,Kevin Youkilis,BOS,3B,1935
2008,Fernando Perez,TBR,CF,7755
2007,Howie Kendrick,LAA,2B,4229
2003,Neifi Perez,SFG,SS,620
2012,Jonathan Lucroy,MIL,C,7870
2005,Scott Rolen,STL,3B,970
2011,Rod Barajas,LAD,C,45
2016,Alcides Escobar,KCR,SS,6310
2003,Eddie Perez,MIL,C,400
2005,Geoff Jenkins,MIL,RF,690
2003,Ben Davis,SEA,C,1074
2007,Darin Erstad,CHW,CF,11
2007,Aaron Hill,TOR,2B,6104
2008,Geovany Soto,CHC,C,3707
2004,Carlos Lee,CHW,LF,243
2007,Yorvit Torrealba,COL,C,1135
2011,Rick Ankiel,WSN,CF,1142
2015,Cameron Rupp,PHI,C,11146
2013,Brian McCann,ATL,C,4810
2004,Ivan Rodriguez,DET,C,1275
2002,Bill Mueller,- - -,3B,295
2012,Chase Utley,PHI,2B,1679
2010,Coco Crisp,OAK,CF,1572
2009,David Ross,ATL,C,1551
2013,Jason Heyward,ATL,RF,4940
2002,Michael Barrett,MON,C,762
2006,John Buck,KCR,C,2041
2015,Xander Bogaerts,BOS,SS,12161
2012,Cliff Pennington,OAK,SS,3395
2007,Jacque Jones,CHC,CF,735
2002,Royce Clayton,CHW,SS,226
2012,Juan Uribe,LAD,3B,454
2006,Morgan Ensberg,HOU,3B,556
2005,Brandon Inge,DET,3B,470
2004,Chad Tracy,ARI,3B,1888
2013,Gregor Blanco,SFG,CF,3123
2014,Carlos Gomez,MIL,CF,4881
2009,Robert Andino,BAL,SS,4900
2011,Drew Butera,MIN,C,3411
2005,Ramon Hernandez,SDP,C,918
2011,John Buck,FLA,C,2041
2013,A.J. Pierzynski,TEX,C,746
2008,Jay Payton,BAL,LF,890
2008,Marco Scutaro,TOR,3B,1555
2012,Jeff Mathis,TOR,C,3448
2009,Henry Blanco,SDP,C,81
2012,Dustin Ackley,SEA,2B,10099
2008,Kenji Johjima,SEA,C,5811
2014,Christian Vazquez,BOS,C,9774
2004,Jim Edmonds,STL,CF,1153
2014,Ruben Tejada,NYM,SS,5519
2016,Colby Rasmus,HOU,LF,9893
2003,Julio Lugo,- - -,SS,565
2014,Manny Machado,BAL,3B,11493
2006,Paul Lo Duca,NYM,C,662
2014,Anthony Gose,TOR,CF,5097
2016,Martin Maldonado,MIL,C,6887
2009,Humberto Quintero,HOU,C,1824
2014,Jose Lobaton,WSN,C,4243
2013,David Lough,KCR,RF,7215
2008,Adam Jones,BAL,CF,6368
2007,Mark Grudzielanek,KCR,2B,653
2002,Jason LaRue,CIN,C,337
2007,Brian McCann,ATL,C,4810
2009,Yunel Escobar,ATL,SS,4191
2009,Gregg Zaun,- - -,C,580
2005,Geoff Blum,- - -,3B,550
2016,Carlos Perez,LAA,C,10642
2002,Dan Wilson,SEA,C,1102
2015,Buster Posey,SFG,C,9166
2005,Michael Barrett,CHC,C,762
2007,Austin Kearns,WSN,RF,332
2002,Michael Young,TEX,2B,1286
2006,Brian McCann,ATL,C,4810
2015,Carlos Perez,LAA,C,10642
2008,Shane Victorino,PHI,CF,1677
2010,Alberto Gonzalez,WSN,3B,4906
2012,Jose Iglesias,BOS,SS,10231
2013,DJ LeMahieu,COL,2B,9874
2008,Hanley Ramirez,FLA,SS,8001
2008,Chris Snyder,ARI,C,4606
2016,Chris Iannetta,SEA,C,8267
2006,Craig Counsell,ARI,SS,52
2006,A.J. Pierzynski,CHW,C,746
2003,Mark Loretta,SDP,2B,1383
2004,Chone Figgins,ANA,3B,1580
2015,Nolan Arenado,COL,3B,9777
2014,Nolan Arenado,COL,3B,9777
2005,Henry Blanco,CHC,C,81
2015,Roberto Perez,CLE,C,2900
2009,Joe Mauer,MIN,C,1857
2003,Marlon Anderson,TBD,2B,947
2005,Ronnie Belliard,CLE,2B,677
2003,Pedro Feliz,SFG,3B,1112
2007,Ichiro Suzuki,SEA,CF,1101
2009,Clint Barmes,COL,2B,1830
2013,Cody Ross,ARI,RF,1760
2002,Damion Easley,DET,2B,464
2004,Richard Hidalgo,- - -,RF,561
2003,Rene Reyes,COL,RF,1774
2015,Jose Iglesias,DET,SS,10231
2008,Jason Bartlett,TBR,SS,8219
2006,Dan Uggla,FLA,2B,3442
2014,Brandon Crawford,SFG,SS,5343
2002,Chris Woodward,TOR,SS,1329
2009,Matt Wieters,BAL,C,4298
2004,Juan Uribe,CHW,SS,454
2006,Henry Blanco,CHC,C,81
2012,Ben Zobrist,TBR,RF,7435
2012,Josh Thole,NYM,C,9689
2003,Craig Counsell,ARI,3B,52
2008,Maicer Izturis,LAA,SS,2437
2012,Luis Cruz,LAD,3B,3188
2014,Jonathan Schoop,BAL,2B,11265
2010,Austin Jackson,DET,CF,9848
2016,Jett Bandy,LAA,C,12508
2012,Adrian Gonzalez,- - -,1B,1908
2004,Jorge Posada,NYY,C,841
2005,Jimmy Rollins,PHI,SS,971
2011,Darwin Barney,CHC,2B,2430
2015,Lonnie Chisenhall,CLE,RF,7571
2009,Eric Byrnes,ARI,LF,905
2005,Kelly Johnson,ATL,LF,2234
2007,Ryan Doumit,PIT,RF,2113
2002,Jose Vizcaino,HOU,SS,577
2008,Joe Mauer,MIN,C,1857
2005,Garrett Atkins,COL,3B,1790
2003,Mike Bordick,TOR,SS,129
2010,David Eckstein,SDP,2B,10
2010,Kurt Suzuki,OAK,C,8259
2007,Abraham Nunez,PHI,3B,1420
2014,Devin Mesoraco,CIN,C,5666
2013,Jarrod Saltalamacchia,BOS,C,5557
2004,Mike Matheny,STL,C,1169
2008,David Ross,- - -,C,1551
2004,Javy Lopez,BAL,C,103
2011,David Ross,ATL,C,1551
2006,Brian Anderson,CHW,CF,6144
2016,Willson Contreras,CHC,C,11609
2006,Edgar Renteria,ATL,SS,1178
2006,David Ross,CIN,C,1551
2003,Omar Vizquel,CLE,SS,411
2012,Martin Maldonado,MIL,C,6887
2006,Yuniesky Betancourt,SEA,SS,8585
2008,Scott Rolen,TOR,3B,970
2002,Aaron Rowand,CHW,CF,254
2012,Alex Gordon,KCR,LF,5209
2014,Jon Jay,STL,CF,5227
2014,Miguel Rojas,LAD,SS,7802
2008,Humberto Quintero,HOU,C,1824
2003,Vinny Castilla,ATL,3B,84
2010,Andres Torres,SFG,CF,1488
2014,Ian Desmond,WSN,SS,6885
2003,Marlon Byrd,PHI,CF,950
2006,Freddy Sanchez,PIT,3B,1624
2012,A.J. Pierzynski,CHW,C,746
2010,Orlando Cabrera,CIN,SS,766
2012,Lorenzo Cain,KCR,CF,9077
2011,Logan Forsythe,SDP,3B,7185
2014,Darwin Barney,- - -,2B,2430
2014,Tyler Flowers,CHW,C,9134
2003,Nomar Garciaparra,BOS,SS,190
2016,Yasmani Grandal,LAD,C,11368
2013,Chris Denorfia,SDP,RF,4400
2014,Jeff Mathis,MIA,C,3448
2006,Joey Gathright,- - -,CF,3913
2003,Mark Ellis,OAK,2B,1443
2002,Brent Mayne,KCR,C,614
2002,Ivan Rodriguez,TEX,C,1275
2006,Placido Polanco,DET,2B,1176
2010,Freddy Sanchez,SFG,2B,1624
2002,Einar Diaz,CLE,C,378
2006,Mike Napoli,LAA,C,3057
2015,Elvis Andrus,TEX,SS,8709
2005,Brad Ausmus,HOU,C,546
2007,Jason Varitek,BOS,C,217
2002,Mike Matheny,STL,C,1169
2006,J.J. Hardy,MIL,SS,3797
2007,Vernon Wells,TOR,CF,1326
2003,Rod Barajas,ARI,C,45
2006,Michael Young,TEX,SS,1286
2015,Caleb Joseph,BAL,C,7087
2015,Freddy Galvis,PHI,SS,6609
2012,Jesus Flores,WSN,C,4166
2007,Jason LaRue,KCR,C,337
2016,Whit Merrifield,KCR,2B,11281
2002,Derek Jeter,NYY,SS,826
2007,Norris Hopper,CIN,LF,2450
2012,Howie Kendrick,LAA,2B,4229
2013,Mark Ellis,LAD,2B,1443
2002,Brandon Inge,DET,C,470
2005,Jason Kendall,OAK,C,993
2004,Edgar Renteria,STL,SS,1178
2006,Rocco Baldelli,TBD,CF,1656
2006,Alfredo Amezaga,FLA,CF,1
2012,Russell Martin,NYY,C,4616
2002,Rey Sanchez,BOS,2B,213
2012,Danny Espinosa,WSN,SS,9219
2016,Yan Gomes,CLE,C,9627
2002,Javy Lopez,ATL,C,103
2010,Henry Blanco,NYM,C,81
2008,Jacoby Ellsbury,BOS,CF,4727
2009,Melvin Mora,BAL,3B,157
2003,Jason Kendall,PIT,C,993
2013,Nick Punto,LAD,SS,1429
2007,Aaron Rowand,PHI,CF,254
2014,Martin Prado,- - -,3B,3312
2008,Ivan Rodriguez,- - -,C,1275
2008,Paul Bako,CIN,C,676
2009,Drew Stubbs,CIN,CF,9328
2005,Miguel Olivo,- - -,C,1638
2006,David DeJesus,KCR,CF,1825
2015,Michael Taylor,WSN,CF,11489
2005,Gary Matthews Jr.,TEX,RF,153
2011,Brayan Pena,KCR,C,3231
2015,Kris Bryant,CHC,3B,15429
2015,Mike Zunino,SEA,C,13265
2012,Ichiro Suzuki,- - -,RF,1101
2009,Taylor Teagarden,TEX,C,5199
2016,Jackie Bradley Jr.,BOS,CF,12984
2016,Roberto Perez,CLE,C,2900
2011,Ryan Hanigan,CIN,C,4952
2005,Felipe Lopez,CIN,SS,1311
2002,Shane Halter,DET,SS,468
2010,Aaron Hill,TOR,2B,6104
2005,Carl Crawford,TBD,LF,1201
2005,Damian Miller,MIL,C,65
2005,Paul Lo Duca,FLA,C,662
2015,Yan Gomes,CLE,C,9627
2006,Juan Castro,- - -,SS,315
2006,Endy Chavez,NYM,CF,768
2009,Ryan Doumit,PIT,C,2113
2003,Dave Roberts,LAD,CF,670
2012,Jed Lowrie,HOU,SS,4418
2014,Mark Reynolds,MIL,3B,7619
2007,Ryan Theriot,CHC,SS,3811
2014,Jordy Mercer,PIT,SS,6547
2003,Jody Gerut,CLE,RF,1696
2015,Joe Panik,SFG,2B,11936
2010,Ichiro Suzuki,SEA,RF,1101
2016,Evan Gattis,HOU,C,11003
2004,Hank Blalock,TEX,3B,1419
2009,Juan Rivera,LAA,LF,843
2009,Chris Dickerson,CIN,CF,7095
2007,Joey Gathright,KCR,LF,3913
2011,Juan Uribe,LAD,3B,454
2016,Kris Bryant,CHC,3B,15429
2006,Todd Hollandsworth,- - -,LF,433
2013,Ryan Flaherty,BAL,2B,7888
2004,Doug DeVore,ARI,LF,1923
2004,Rod Barajas,TEX,C,45
2016,Jason Castro,HOU,C,8722
2012,Jarrod Saltalamacchia,BOS,C,5557
2008,David DeJesus,KCR,LF,1825
2014,Troy Tulowitzki,COL,SS,3531
2002,Aaron Boone,CIN,3B,311
2006,Matt Treanor,FLA,C,2265
2009,Tony Gwynn,SDP,CF,6141
2013,Jeff Mathis,MIA,C,3448
2014,Buster Posey,SFG,C,9166
2013,Devin Mesoraco,CIN,C,5666
2010,Brandon Wood,LAA,3B,6592
2010,Drew Butera,MIN,C,3411
2003,Jeff Duncan,NYM,CF,1715
2002,Roosevelt Brown,CHC,LF,268
2015,Jean Segura,MIL,SS,5933
2011,Josh Harrison,PIT,3B,8202
2008,Carlos Gonzalez,OAK,CF,7287
2009,Raul Chavez,TOR,C,553
2016,Gary Sanchez,NYY,C,11442
2014,Christian Yelich,MIA,LF,11477
2014,Anthony Recker,NYM,C,4063
2015,Carlos Gomez,- - -,CF,4881
2010,Joe Mauer,MIN,C,1857
2007,Scott Hairston,- - -,LF,1926
2008,Joe Crede,CHW,3B,227
2011,Alex Gonzalez,ATL,SS,520
2015,Kole Calhoun,LAA,RF,11200
2006,David Eckstein,STL,SS,10
2014,Desmond Jennings,TBR,CF,1965
2002,Joe Randa,KCR,3B,623
2013,Ryan Goins,TOR,2B,9807
2010,Andres Torres,SFG,LF,1488
2005,Melvin Mora,BAL,3B,157
2011,Shane Victorino,PHI,CF,1677
2009,Omar Vizquel,TEX,SS,411
2009,Jeff Mathis,LAA,C,3448
2010,Andres Torres,SFG,RF,1488
2015,Jordy Mercer,PIT,SS,6547
2009,Craig Counsell,MIL,2B,52
2008,Asdrubal Cabrera,CLE,2B,4962
2004,Reed Johnson,TOR,LF,1702
2003,Vance Wilson,NYM,C,903
2005,Jason Ellison,SFG,CF,1704
2008,Nate Schierholtz,SFG,RF,6201
2006,Matt Diaz,ATL,LF,1771
2003,Melvin Mora,BAL,LF,157
2007,Felix Pie,CHC,CF,3751
2010,Geovany Soto,CHC,C,3707
2002,Damian Miller,ARI,C,65
2011,Miguel Tejada,SFG,3B,941
2002,Doug Glanville,PHI,CF,956
2006,Mike Lowell,BOS,3B,527
2007,Joe Crede,CHW,3B,227
2005,Omar Infante,DET,SS,1609
2007,Mike Lowell,BOS,3B,527
2013,Brendan Ryan,- - -,SS,6073
2015,Omar Infante,KCR,2B,1609
2013,Ichiro Suzuki,NYY,RF,1101
2004,Victor Martinez,CLE,C,393
2010,Alberto Callaspo,- - -,3B,3336
2005,Bengie Molina,LAA,C,24
2012,Josh Donaldson,OAK,3B,5038
2011,Ryan Roberts,ARI,3B,5653
2014,Ryan Hanigan,TBR,C,4952
2010,Ryan Hanigan,CIN,C,4952
2012,Dan Uggla,ATL,2B,3442
2014,Jed Lowrie,OAK,SS,4418
2008,A.J. Pierzynski,CHW,C,746
2009,Kosuke Fukudome,CHC,RF,3263
2014,Jason Castro,HOU,C,8722
2003,Neifi Perez,SFG,2B,620
2014,Alexei Ramirez,CHW,SS,5133
2007,Khalil Greene,SDP,SS,1826
2006,Ryan Freel,CIN,CF,1207
2003,Keith Osik,MIL,C,1001
2008,Yorvit Torrealba,COL,C,1135
2013,Ryan Hanigan,CIN,C,4952
2009,Ryan Church,- - -,RF,2106
2015,Jonathan Lucroy,MIL,C,7870
2013,Brandon Barnes,HOU,CF,629
2011,Dustin Ackley,SEA,2B,10099
2003,Travis Lee,TBD,1B,958
2010,Clint Barmes,COL,SS,1830
2002,Orlando Cabrera,MON,SS,766
2008,Mike Fontenot,CHC,2B,3912
2008,Ichiro Suzuki,SEA,CF,1101
2012,Brett Lawrie,TOR,3B,5247
2003,Aaron Rowand,CHW,CF,254
2008,Derek Jeter,NYY,SS,826
2011,Ramon Hernandez,CIN,C,918
2007,Paul Lo Duca,NYM,C,662
2012,Carlos Gomez,MIL,CF,4881
2008,Omar Vizquel,SFG,SS,411
2010,Chris Young,ARI,CF,3882
2006,Ryan Langerhans,ATL,LF,98
2014,Chris Taylor,SEA,SS,13757
2002,Toby Hall,TBD,C,1210
2014,Jim Adduci,TEX,LF,6448
2013,Jose Iglesias,- - -,SS,10231
2012,Erik Kratz,PHI,C,4403
2016,Tony Wolters,COL,C,11470
2011,Scott Rolen,CIN,3B,970
2014,Wilmer Flores,NYM,SS,5827
2014,David Lough,BAL,LF,7215
2002,Pedro Feliz,SFG,3B,1112
2005,Tadahito Iguchi,CHW,2B,8581
2016,Keon Broxton,MIL,CF,9253
2002,Gary Bennett,COL,C,420
2012,Yasmani Grandal,SDP,C,11368
2003,Ramon Vazquez,SDP,SS,1058
2015,Jesus Sucre,SEA,C,5942
2003,Yorvit Torrealba,SFG,C,1135
2003,Barry Bonds,SFG,LF,1109
2012,Darin Mastroianni,MIN,RF,7316
2011,Yunel Escobar,TOR,SS,4191
2011,Yorvit Torrealba,TEX,C,1135
2013,Wilson Ramos,WSN,C,1433
2002,Darren Lewis,CHC,LF,286
2005,Clint Barmes,COL,SS,1830
2012,Geovany Soto,- - -,C,3707
2013,Carlos Ruiz,PHI,C,2579
2015,Jon Jay,STL,CF,5227
2016,Kyle Seager,SEA,3B,9785
2005,Chris Duffy,PIT,CF,3605
2013,Lorenzo Cain,KCR,RF,9077
2016,Josh Donaldson,TOR,3B,5038
2013,Yorvit Torrealba,COL,C,1135
2016,Kirk Nieuwenhuis,MIL,CF,6400
2005,Jose Guillen,WSN,RF,57
2016,Andrew Toles,LAD,LF,13414
2007,Jack Wilson,PIT,SS,1017
2012,Jose Molina,TBR,C,25
2015,Jason Kipnis,CLE,2B,9776
2005,Chris Burke,HOU,LF,2164
2009,Brandon Phillips,CIN,2B,791
2011,Jason Bartlett,SDP,SS,8219
2015,Kevin Plawecki,NYM,C,13807
2009,Hanley Ramirez,FLA,SS,8001
2004,Derek Jeter,NYY,SS,826
2006,Ryan Zimmerman,WSN,3B,4220
2004,Neifi Perez,- - -,SS,620
2002,Mike Mordecai,- - -,SS,1385
2016,Rene Rivera,NYM,C,3648
2015,Tucker Barnhart,CIN,C,10200
2012,David Ross,ATL,C,1551
2014,Brad Miller,SEA,SS,12775
2004,Mark Kotsay,OAK,CF,1042
2009,Will Venable,SDP,RF,211
2014,Pedro Florimon,MIN,SS,8385
2013,Miguel Montero,ARI,C,3364
2014,Anthony Rendon,WSN,3B,12861
2008,Nick Hundley,SDP,C,3376
2005,Rob Mackowiak,PIT,3B,995
2012,Manny Machado,BAL,3B,11493
2016,Odubel Herrera,PHI,CF,11476
2004,Dan Wilson,SEA,C,1102
2003,Kenny Lofton,- - -,CF,246
2002,Tom Lampkin,SDP,C,1043
2015,Yolmer Sanchez,CHW,2B,11602
2012,Cameron Maybin,SDP,CF,5223
2005,Jeff Fiorentino,BAL,CF,8024
2015,Miguel Montero,CHC,C,3364
2002,Mark Johnson,CHW,C,240
2008,Nick Swisher,CHW,LF,4599
2014,Eduardo Escobar,MIN,SS,6153
2009,Scott Rolen,- - -,3B,970
2010,Jerry Hairston,SDP,SS,144
2014,Adrian Beltre,TEX,3B,639
2003,Lance Berkman,HOU,LF,548
2003,Dan Wilson,SEA,C,1102
2012,Ryan Roberts,- - -,2B,5653
2004,Sean Burroughs,SDP,3B,1021
2006,Eliezer Alfonzo,SFG,C,2331
2011,Aaron Rowand,SFG,CF,254
2004,Tim Raines Jr.,BAL,CF,1807
2007,Jeff Cirillo,- - -,3B,1073
2016,Javier Baez,CHC,2B,12979
2013,Rene Rivera,SDP,C,3648
2005,Damian Jackson,SDP,2B,471
2007,Nick Punto,MIN,SS,1429
2007,Rafael Furcal,LAD,SS,88
2012,Martin Prado,ATL,LF,3312
2008,Darin Erstad,HOU,CF,11
2003,Luis Matos,BAL,CF,152
2009,Augie Ojeda,ARI,2B,297
2003,Jose Cruz,SFG,RF,1296
2006,Corey Koskie,MIL,3B,738
2005,Ramon Castro,NYM,C,514
2006,Johnny Estrada,ARI,C,955
2003,Jeff Reboulet,PIT,2B,1389
2012,Miguel Olivo,SEA,C,1638
2016,Stephen Vogt,OAK,C,5000
2015,Blake Swihart,BOS,C,13176
2011,Buster Posey,SFG,C,9166
2015,Stephen Vogt,OAK,C,5000
2010,Juan Uribe,SFG,SS,454
2005,Aaron Guiel,KCR,CF,1503
2011,Chris Getz,KCR,2B,3388
2002,Eduardo Perez,STL,RF,1409
2002,Ken Huckaby,TOR,C,1306
2015,Eduardo Escobar,MIN,SS,6153
2014,Eric Young,NYM,LF,7158
2009,Wil Nieves,WSN,C,1556
2015,Starlin Castro,CHC,SS,4579
2014,Roberto Perez,CLE,C,2900
2006,Chris Denorfia,CIN,RF,4400
2012,Ruben Tejada,NYM,SS,5519
2012,Freddy Galvis,PHI,2B,6609
2011,Marco Scutaro,BOS,SS,1555
2007,Damian Miller,MIL,C,65
2003,Michael Barrett,MON,C,762
2011,Sam Fuld,TBR,LF,8254
2012,Alfonso Soriano,CHC,LF,847
2011,Ivan Rodriguez,WSN,C,1275
2016,Cameron Rupp,PHI,C,11146
2010,Victor Martinez,BOS,C,393
2016,Curt Casali,TBR,C,12510
2013,David Ross,BOS,C,1551
2014,Chris Heisey,CIN,LF,3978
2015,Ichiro Suzuki,MIA,RF,1101
2007,Julio Lugo,BOS,SS,565
2011,Mike Napoli,TEX,C,3057
2004,Gary Matthews Jr.,TEX,CF,153
2014,Ben Zobrist,TBR,2B,7435
2014,Jake Marisnick,- - -,CF,11339
2013,David Murphy,TEX,LF,6035
2008,Adam Everett,MIN,SS,1430
