,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
184,0.07678948021337303,5,1,3.56,364.8327999007568,Jose Quintana,SP,0.018954248366013064,2016,White Sox,0.05314705321380899,13.0,4.7,11423
185,0.07678948021337303,3,0,3.57,364.8327999007568,Carlos Zambrano,SP,0.018954248366013064,2004,Cubs,0.05314705321380899,16.0,4.7,305
186,0.07678948021337303,1,0,3.34,364.8327999007568,Matt Clement,SP,0.018954248366013064,2002,Cubs,0.05314705321380899,12.0,4.7,271
187,0.07678948021337303,4,0,3.33,364.8327999007568,CC Sabathia,SP,0.018954248366013064,2012,Yankees,0.05314705321380899,15.0,4.7,404
188,0.07678948021337303,4,0,3.18,364.8327999007568,Jose Quintana,SP,0.018954248366013064,2015,White Sox,0.05314705321380899,9.0,4.7,11423
189,0.07678948021337303,3,1,3.7,364.8327999007568,Dan Haren,SP,0.018954248366013064,2007,Athletics,0.05314705321380899,15.0,4.7,1757
190,0.07678948021337303,1,0,3.59,364.8327999007568,Kevin Millwood,SP,0.018954248366013064,2003,Phillies,0.05314705321380899,14.0,4.7,106
191,0.07678948021337303,1,1,3.33,364.8327999007568,Esteban Loaiza,SP,0.018954248366013064,2005,Nationals,0.05314705321380899,12.0,4.7,1310
192,0.07678948021337303,1,0,3.34,364.8327999007568,Derek Lowe,SP,0.018954248366013064,2002,Red Sox,0.05314705321380899,21.0,4.6,199
193,0.07678948021337303,2,1,3.28,364.8327999007568,Daniel Hudson,SP,0.018954248366013064,2011,Diamondbacks,0.05314705321380899,16.0,4.6,7146
194,0.07678948021337303,1,0,3.23,364.8327999007568,A.J. Burnett,SP,0.018954248366013064,2002,Marlins,0.05314705321380899,12.0,4.6,512
195,0.07678948021337303,3,1,3.27,364.8327999007568,Joel Pineiro,SP,0.018954248366013064,2009,Cardinals,0.05314705321380899,15.0,4.6,1094
196,0.07678948021337303,1,1,2.44,364.8327999007568,CC Sabathia,SP,0.018954248366013064,2008,Brewers,0.05314705321380899,11.0,4.6,404
197,0.07678948021337303,10,1,3.07,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2017,Dodgers,0.05314705321380899,18.0,4.6,2036
198,0.07678948021337303,1,1,3.29,364.8327999007568,Kevin Millwood,SP,0.018954248366013064,2002,Braves,0.05314705321380899,17.0,4.6,106
199,0.07678948021337303,7,0,3.3,364.8327999007568,Johnny Cueto,SP,0.018954248366013064,2014,Reds,0.05314705321380899,20.0,4.6,6893
200,0.07678948021337303,7,1,3.32,364.8327999007568,Mike Mussina,SP,0.018954248366013064,2008,Yankees,0.05314705321380899,20.0,4.6,837
201,0.07678948021337303,3,1,3.4,364.8327999007568,Tim Hudson,SP,0.018954248366013064,2004,Athletics,0.05314705321380899,12.0,4.6,921
202,0.07678948021337303,3,0,3.51,364.8327999007568,Masahiro Tanaka,SP,0.018954248366013064,2016,Yankees,0.05314705321380899,14.0,4.6,15764
203,0.07678948021337303,7,0,3.3,364.8327999007568,Cole Hamels,SP,0.018954248366013064,2012,Phillies,0.05314705321380899,17.0,4.6,4972
204,0.07678948021337303,1,0,3.68,364.8327999007568,Javier Vazquez,SP,0.018954248366013064,2002,Nationals,0.05314705321380899,10.0,4.6,801
205,0.07678948021337303,3,0,3.59,364.8327999007568,Erik Bedard,SP,0.018954248366013064,2006,Orioles,0.05314705321380899,15.0,4.6,126
206,0.07678948021337303,2,0,3.67,364.8327999007568,Aaron Harang,SP,0.018954248366013064,2005,Reds,0.05314705321380899,11.0,4.6,1451
207,0.07678948021337303,4,1,2.61,364.8327999007568,James Paxton,SP,0.018954248366013064,2017,Mariners,0.05314705321380899,12.0,4.6,11828
208,0.07678948021337303,5,1,3.4,364.8327999007568,Chris Archer,SP,0.018954248366013064,2017,Rays,0.05314705321380899,10.0,4.6,6345
209,0.07678948021337303,1,0,4.15,364.8327999007568,Bronson Arroyo,SP,0.018954248366013064,2006,Reds,0.05314705321380899,14.0,4.6,978
210,0.07678948021337303,3,0,3.02,364.8327999007568,Yovani Gallardo,SP,0.018954248366013064,2010,Brewers,0.05314705321380899,14.0,4.6,8173
211,0.07678948021337303,3,0,3.59,364.8327999007568,Curt Schilling,SP,0.018954248366013064,2006,Red Sox,0.05314705321380899,15.0,4.6,73
212,0.07678948021337303,1,0,3.29,364.8327999007568,Yu Darvish,SP,0.018954248366013064,2012,Rangers,0.05314705321380899,16.0,4.6,13074
213,0.07678948021337303,2,0,3.38,364.8327999007568,Mark Mulder,SP,0.018954248366013064,2003,Athletics,0.05314705321380899,15.0,4.5,932
214,0.07678948021337303,1,0,3.64,364.8327999007568,Mike Mussina,SP,0.018954248366013064,2002,Yankees,0.05314705321380899,18.0,4.5,837
215,0.07678948021337303,6,0,3.42,364.8327999007568,James Shields,SP,0.018954248366013064,2011,Rays,0.05314705321380899,16.0,4.5,7059
216,0.07678948021337303,1,0,3.45,364.8327999007568,Oliver Perez,SP,0.018954248366013064,2004,Pirates,0.05314705321380899,12.0,4.5,1514
217,0.07678948021337303,1,0,3.87,364.8327999007568,Barry Zito,SP,0.018954248366013064,2002,Athletics,0.05314705321380899,23.0,4.5,944
218,0.07678948021337303,2,1,3.6,364.8327999007568,Roger Clemens,SP,0.018954248366013064,2003,Yankees,0.05314705321380899,17.0,4.5,815
219,0.07678948021337303,3,0,4.17,364.8327999007568,Mark Buehrle,SP,0.018954248366013064,2004,White Sox,0.05314705321380899,16.0,4.5,225
220,0.07678948021337303,8,0,3.26,364.8327999007568,Cole Hamels,SP,0.018954248366013064,2013,Phillies,0.05314705321380899,8.0,4.5,4972
221,0.07678948021337303,2,0,3.28,364.8327999007568,Yu Darvish,SP,0.018954248366013064,2013,Rangers,0.05314705321380899,13.0,4.5,13074
222,0.07678948021337303,1,0,3.68,364.8327999007568,David Wells,SP,0.018954248366013064,2002,Yankees,0.05314705321380899,19.0,4.5,855
223,0.07678948021337303,1,0,3.11,364.8327999007568,Jason Schmidt,SP,0.018954248366013064,2002,Giants,0.05314705321380899,13.0,4.5,1131
224,0.07678948021337303,2,1,3.54,364.8327999007568,Carl Pavano,SP,0.018954248366013064,2004,Marlins,0.05314705321380899,18.0,4.5,790
225,0.07678948021337303,2,0,3.72,364.8327999007568,Woody Williams,SP,0.018954248366013064,2003,Cardinals,0.05314705321380899,18.0,4.5,1190
226,0.07678948021337303,3,0,3.2,364.8327999007568,Kyle Hendricks,SP,0.018954248366013064,2016,Cubs,0.05314705321380899,16.0,4.5,12049
227,0.07678948021337303,1,1,3.29,364.8327999007568,Jaret Wright,SP,0.018954248366013064,2004,Braves,0.05314705321380899,15.0,4.5,415
228,0.07678948021337303,4,0,2.94,364.8327999007568,Stephen Strasburg,SP,0.018954248366013064,2014,Nationals,0.05314705321380899,14.0,4.5,10131
229,0.07678948021337303,5,0,3.51,364.8327999007568,Jake Peavy,SP,0.018954248366013064,2006,Padres,0.05314705321380899,11.0,4.4,1051
230,0.07678948021337303,1,0,3.57,364.8327999007568,Doug Davis,SP,0.018954248366013064,2004,Brewers,0.05314705321380899,12.0,4.4,1244
231,0.07678948021337303,3,0,3.63,364.8327999007568,Brad Penny,SP,0.018954248366013064,2007,Dodgers,0.05314705321380899,16.0,4.4,535
232,0.07678948021337303,5,0,3.03,364.8327999007568,David Price,SP,0.018954248366013064,2013,Rays,0.05314705321380899,10.0,4.4,3184
233,0.07678948021337303,6,0,3.76,364.8327999007568,Aaron Cook,SP,0.018954248366013064,2008,Rockies,0.05314705321380899,16.0,4.4,1571
234,0.07678948021337303,1,0,3.6,364.8327999007568,David Price,SP,0.018954248366013064,2016,Red Sox,0.05314705321380899,17.0,4.4,3184
235,0.07678948021337303,2,0,4.05,364.8327999007568,Barry Zito,SP,0.018954248366013064,2003,Athletics,0.05314705321380899,14.0,4.4,944
236,0.07678948021337303,3,0,3.27,364.8327999007568,Max Scherzer,SP,0.018954248366013064,2012,Tigers,0.05314705321380899,16.0,4.4,3137
237,0.07678948021337303,4,1,3.5,364.8327999007568,Jacob deGrom,SP,0.018954248366013064,2017,Mets,0.05314705321380899,15.0,4.4,10954
238,0.07678948021337303,1,0,3.54,364.8327999007568,Edinson Volquez,SP,0.018954248366013064,2008,Reds,0.05314705321380899,17.0,4.4,3990
239,0.07678948021337303,2,0,4.01,364.8327999007568,Livan Hernandez,SP,0.018954248366013064,2004,Nationals,0.05314705321380899,11.0,4.4,1116
240,0.07678948021337303,2,0,3.11,364.8327999007568,Clayton Kershaw,SP,0.018954248366013064,2009,Dodgers,0.05314705321380899,8.0,4.4,2036
241,0.07678948021337303,1,0,2.86,364.8327999007568,Brandon McCarthy,SP,0.018954248366013064,2011,Athletics,0.05314705321380899,9.0,4.4,4662
242,0.07678948021337303,3,0,3.32,364.8327999007568,David Price,SP,0.018954248366013064,2011,Rays,0.05314705321380899,12.0,4.4,3184
243,0.07678948021337303,3,1,3.73,364.8327999007568,Jake Peavy,SP,0.018954248366013064,2012,White Sox,0.05314705321380899,11.0,4.4,1051
244,0.07678948021337303,2,0,3.05,364.8327999007568,Matt Harvey,SP,0.018954248366013064,2015,Mets,0.05314705321380899,13.0,4.4,11713
245,0.07678948021337303,2,0,3.41,364.8327999007568,Jon Lester,SP,0.018954248366013064,2016,Cubs,0.05314705321380899,19.0,4.4,4930
246,0.07678948021337303,4,0,3.7,364.8327999007568,John Danks,SP,0.018954248366013064,2010,White Sox,0.05314705321380899,15.0,4.4,6329
247,0.07678948021337303,1,0,3.87,364.8327999007568,Livan Hernandez,SP,0.018954248366013064,2003,Nationals,0.05314705321380899,15.0,4.4,1116
248,0.07678948021337303,1,0,3.0,364.8327999007568,Mat Latos,SP,0.018954248366013064,2010,Padres,0.05314705321380899,14.0,4.3,3815
249,0.07678948021337303,3,0,2.6,364.8327999007568,Garrett Richards,SP,0.018954248366013064,2014,Angels,0.05314705321380899,13.0,4.3,9784
250,0.07678948021337303,3,1,2.98,364.8327999007568,Tyson Ross,SP,0.018954248366013064,2015,Padres,0.05314705321380899,10.0,4.3,7872
251,0.07678948021337303,1,0,3.3,364.8327999007568,Roger Clemens,SP,0.018954248366013064,2002,Yankees,0.05314705321380899,13.0,4.3,815
252,0.07678948021337303,1,0,3.33,364.8327999007568,Brandon Webb,SP,0.018954248366013064,2003,Diamondbacks,0.05314705321380899,10.0,4.3,1692
253,0.07678948021337303,2,0,2.97,364.8327999007568,Zack Greinke,SP,0.018954248366013064,2014,Dodgers,0.05314705321380899,17.0,4.3,1943
254,0.07678948021337303,3,0,3.26,364.8327999007568,Hiroki Kuroda,SP,0.018954248366013064,2010,Dodgers,0.05314705321380899,11.0,4.3,3283
255,0.07678948021337303,1,0,3.04,364.8327999007568,Wade Miley,SP,0.018954248366013064,2012,Diamondbacks,0.05314705321380899,15.0,4.3,8779
256,0.07678948021337303,2,0,4.1,364.8327999007568,Mark Buehrle,SP,0.018954248366013064,2003,White Sox,0.05314705321380899,14.0,4.3,225
257,0.07678948021337303,2,1,3.46,364.8327999007568,John Patterson,SP,0.018954248366013064,2005,Nationals,0.05314705321380899,9.0,4.3,71
258,0.07678948021337303,2,0,3.7,364.8327999007568,Derek Lowe,SP,0.018954248366013064,2006,Dodgers,0.05314705321380899,15.0,4.3,199
259,0.07678948021337303,3,1,3.27,364.8327999007568,Aaron Nola,SP,0.018954248366013064,2017,Phillies,0.05314705321380899,12.0,4.3,16149
260,0.07678948021337303,1,0,3.87,364.8327999007568,Kevin Millwood,SP,0.018954248366013064,2006,Rangers,0.05314705321380899,16.0,4.3,106
261,0.07678948021337303,9,0,3.07,364.8327999007568,Cole Hamels,SP,0.018954248366013064,2014,Phillies,0.05314705321380899,9.0,4.3,4972
262,0.07678948021337303,1,0,3.89,364.8327999007568,Jeff Weaver,SP,0.018954248366013064,2004,Dodgers,0.05314705321380899,13.0,4.3,503
263,0.07678948021337303,4,0,3.15,364.8327999007568,Tim Lincecum,SP,0.018954248366013064,2010,Giants,0.05314705321380899,16.0,4.3,5705
264,0.07678948021337303,4,1,3.44,364.8327999007568,Derek Holland,SP,0.018954248366013064,2013,Rangers,0.05314705321380899,10.0,4.3,4141
265,0.07678948021337303,3,0,3.38,364.8327999007568,Chad Billingsley,SP,0.018954248366013064,2008,Dodgers,0.05314705321380899,16.0,4.3,5842
266,0.07678948021337303,1,0,4.0,364.8327999007568,Mark Buehrle,SP,0.018954248366013064,2002,White Sox,0.05314705321380899,19.0,4.3,225
267,0.07678948021337303,2,0,3.43,364.8327999007568,Chris Young,SP,0.018954248366013064,2007,Padres,0.05314705321380899,9.0,4.3,3196
268,0.07678948021337303,1,0,3.71,364.8327999007568,Jarrod Washburn,SP,0.018954248366013064,2002,Angels,0.05314705321380899,18.0,4.2,40
269,0.07678948021337303,4,1,3.27,364.8327999007568,Josh Beckett,SP,0.018954248366013064,2005,Marlins,0.05314705321380899,15.0,4.2,510
270,0.07678948021337303,2,0,3.28,364.8327999007568,Justin Masterson,SP,0.018954248366013064,2011,Indians,0.05314705321380899,12.0,4.2,2038
271,0.07678948021337303,1,0,3.32,364.8327999007568,Matt Morris,SP,0.018954248366013064,2002,Cardinals,0.05314705321380899,17.0,4.2,1172
272,0.07678948021337303,1,0,3.72,364.8327999007568,Kelvim Escobar,SP,0.018954248366013064,2004,Angels,0.05314705321380899,11.0,4.2,1298
273,0.07678948021337303,2,0,3.61,364.8327999007568,Gil Meche,SP,0.018954248366013064,2008,Royals,0.05314705321380899,14.0,4.2,1089
274,0.07678948021337303,5,1,4.09,364.8327999007568,Jason Jennings,SP,0.018954248366013064,2006,Rockies,0.05314705321380899,9.0,4.2,434
275,0.07678948021337303,5,0,3.07,364.8327999007568,Chad Billingsley,SP,0.018954248366013064,2010,Dodgers,0.05314705321380899,12.0,4.2,5842
276,0.07678948021337303,2,1,2.8,364.8327999007568,A.J. Burnett,SP,0.018954248366013064,2013,Pirates,0.05314705321380899,10.0,4.2,512
277,0.07678948021337303,7,1,3.47,364.8327999007568,James Shields,SP,0.018954248366013064,2012,Rays,0.05314705321380899,15.0,4.2,7059
278,0.07678948021337303,4,0,3.7,364.8327999007568,Carlos Zambrano,SP,0.018954248366013064,2005,Cubs,0.05314705321380899,14.0,4.2,305
279,0.07678948021337303,4,0,3.63,364.8327999007568,Josh Beckett,SP,0.018954248366013064,2009,Red Sox,0.05314705321380899,17.0,4.2,510
280,0.07678948021337303,4,0,3.56,364.8327999007568,Zack Greinke,SP,0.018954248366013064,2008,Royals,0.05314705321380899,13.0,4.2,1943
281,0.07678948021337303,7,0,3.94,364.8327999007568,Mark Buehrle,SP,0.018954248366013064,2008,White Sox,0.05314705321380899,15.0,4.2,225
282,0.07678948021337303,2,0,3.71,364.8327999007568,Kerry Wood,SP,0.018954248366013064,2003,Cubs,0.05314705321380899,14.0,4.2,304
283,0.07678948021337303,1,1,3.58,364.8327999007568,Mark Redman,SP,0.018954248366013064,2003,Marlins,0.05314705321380899,14.0,4.2,491
284,0.07678948021337303,2,0,3.71,364.8327999007568,Rich Harden,SP,0.018954248366013064,2004,Athletics,0.05314705321380899,11.0,4.1,1772
285,0.07678948021337303,6,0,3.1,364.8327999007568,Adam Wainwright,SP,0.018954248366013064,2012,Cardinals,0.05314705321380899,14.0,4.1,2233
286,0.07678948021337303,2,1,3.27,364.8327999007568,Doug Fister,SP,0.018954248366013064,2013,Tigers,0.05314705321380899,14.0,4.1,9425
287,0.07678948021337303,2,0,3.43,364.8327999007568,David Price,SP,0.018954248366013064,2010,Rays,0.05314705321380899,19.0,4.1,3184
288,0.07678948021337303,3,0,3.14,364.8327999007568,Jake Peavy,SP,0.018954248366013064,2004,Padres,0.05314705321380899,15.0,4.1,1051
289,0.07678948021337303,3,0,3.24,364.8327999007568,Josh Beckett,SP,0.018954248366013064,2008,Red Sox,0.05314705321380899,12.0,4.1,510
290,0.07678948021337303,5,0,3.54,364.8327999007568,Wandy Rodriguez,SP,0.018954248366013064,2009,Astros,0.05314705321380899,14.0,4.1,2586
291,0.07678948021337303,3,0,3.64,364.8327999007568,Jon Lester,SP,0.018954248366013064,2008,Red Sox,0.05314705321380899,16.0,4.1,4930
292,0.07678948021337303,5,0,3.31,364.8327999007568,Homer Bailey,SP,0.018954248366013064,2013,Reds,0.05314705321380899,11.0,4.1,8362
293,0.07678948021337303,4,0,3.46,364.8327999007568,Gavin Floyd,SP,0.018954248366013064,2010,White Sox,0.05314705321380899,10.0,4.1,3886
294,0.07678948021337303,2,0,3.78,364.8327999007568,Matt Cain,SP,0.018954248366013064,2007,Giants,0.05314705321380899,7.0,4.1,4732
295,0.07678948021337303,2,0,3.31,364.8327999007568,Tommy Hanson,SP,0.018954248366013064,2010,Braves,0.05314705321380899,10.0,4.1,9129
296,0.07678948021337303,1,0,3.78,364.8327999007568,Randy Johnson,SP,0.018954248366013064,2005,Yankees,0.05314705321380899,17.0,4.1,60
297,0.07678948021337303,1,0,3.89,364.8327999007568,Dave Bush,SP,0.018954248366013064,2006,Brewers,0.05314705321380899,12.0,4.1,4635
298,0.07678948021337303,3,0,3.56,364.8327999007568,C.J. Wilson,SP,0.018954248366013064,2010,Rangers,0.05314705321380899,15.0,4.1,3580
299,0.07678948021337303,1,0,3.86,364.8327999007568,Andy Pettitte,SP,0.018954248366013064,2007,Yankees,0.05314705321380899,15.0,4.1,840
300,0.07678948021337303,1,0,2.73,364.8327999007568,Jose Fernandez,SP,0.018954248366013064,2013,Marlins,0.05314705321380899,12.0,4.1,11530
301,0.07678948021337303,3,0,3.35,364.8327999007568,Ricky Nolasco,SP,0.018954248366013064,2009,Marlins,0.05314705321380899,13.0,4.1,3830
302,0.07678948021337303,2,0,3.75,364.8327999007568,Bartolo Colon,SP,0.018954248366013064,2005,Angels,0.05314705321380899,21.0,4.1,375
303,0.07678948021337303,9,1,2.62,364.8327999007568,Jon Lester,SP,0.018954248366013064,2014,Red Sox,0.05314705321380899,10.0,4.1,4930
304,0.07678948021337303,2,0,3.68,364.8327999007568,Jair Jurrjens,SP,0.018954248366013064,2009,Braves,0.05314705321380899,14.0,4.0,5556
305,0.07678948021337303,3,0,3.77,364.8327999007568,Gavin Floyd,SP,0.018954248366013064,2009,White Sox,0.05314705321380899,11.0,4.0,3886
306,0.07678948021337303,5,0,3.17,364.8327999007568,Tim Lincecum,SP,0.018954248366013064,2011,Giants,0.05314705321380899,13.0,4.0,5705
307,0.07678948021337303,1,0,3.36,364.8327999007568,Brian Lawrence,SP,0.018954248366013064,2002,Padres,0.05314705321380899,12.0,4.0,1045
308,0.07678948021337303,1,1,3.69,364.8327999007568,Mark Redman,SP,0.018954248366013064,2002,Tigers,0.05314705321380899,8.0,4.0,491
309,0.07678948021337303,5,0,3.05,364.8327999007568,Madison Bumgarner,SP,0.018954248366013064,2014,Giants,0.05314705321380899,18.0,4.0,5524
310,0.07678948021337303,2,0,3.86,364.8327999007568,James Shields,SP,0.018954248366013064,2007,Rays,0.05314705321380899,12.0,4.0,7059
311,0.07678948021337303,5,0,2.43,364.8327999007568,Ben Sheets,SP,0.018954248366013064,2006,Brewers,0.05314705321380899,6.0,4.0,710
312,0.07678948021337303,3,0,4.1,364.8327999007568,Jose Contreras,SP,0.018954248366013064,2006,White Sox,0.05314705321380899,13.0,4.0,1660
313,0.07678948021337303,6,1,3.82,364.8327999007568,Johan Santana,SP,0.018954248366013064,2007,Twins,0.05314705321380899,15.0,4.0,755
314,0.07678948021337303,3,0,4.04,364.8327999007568,Chris Capuano,SP,0.018954248366013064,2006,Brewers,0.05314705321380899,11.0,4.0,1701
315,0.07678948021337303,1,0,3.47,364.8327999007568,James Shields,SP,0.018954248366013064,2013,Royals,0.05314705321380899,13.0,4.0,7059
316,0.07678948021337303,2,1,3.56,364.8327999007568,Miguel Batista,SP,0.018954248366013064,2003,Diamondbacks,0.05314705321380899,10.0,4.0,46
317,0.07678948021337303,2,0,2.82,364.8327999007568,Stephen Strasburg,SP,0.018954248366013064,2012,Nationals,0.05314705321380899,15.0,4.0,10131
318,0.07678948021337303,1,0,4.05,364.8327999007568,Freddy Garcia,SP,0.018954248366013064,2005,White Sox,0.05314705321380899,14.0,4.0,1077
319,0.07678948021337303,5,0,3.65,364.8327999007568,Matt Cain,SP,0.018954248366013064,2010,Giants,0.05314705321380899,13.0,4.0,4732
320,0.07678948021337303,2,0,2.95,364.8327999007568,Josh Beckett,SP,0.018954248366013064,2003,Marlins,0.05314705321380899,9.0,4.0,510
321,0.07678948021337303,2,0,3.62,364.8327999007568,Kelvim Escobar,SP,0.018954248366013064,2006,Angels,0.05314705321380899,11.0,4.0,1298
322,0.07678948021337303,1,0,3.43,364.8327999007568,Greg Maddux,SP,0.018954248366013064,2002,Braves,0.05314705321380899,16.0,3.9,104
323,0.07678948021337303,2,0,3.83,364.8327999007568,Cole Hamels,SP,0.018954248366013064,2007,Phillies,0.05314705321380899,15.0,3.9,4972
324,0.07678948021337303,1,0,3.56,364.8327999007568,Brett Myers,SP,0.018954248366013064,2010,Astros,0.05314705321380899,14.0,3.9,962
325,0.07678948021337303,1,0,2.98,364.8327999007568,Zack Greinke,SP,0.018954248366013064,2011,Brewers,0.05314705321380899,16.0,3.9,1943
326,0.07678948021337303,2,0,3.32,364.8327999007568,Anibal Sanchez,SP,0.018954248366013064,2010,Marlins,0.05314705321380899,13.0,3.9,3284
327,0.07678948021337303,2,0,3.79,364.8327999007568,Ricky Nolasco,SP,0.018954248366013064,2008,Marlins,0.05314705321380899,15.0,3.9,3830
328,0.07678948021337303,6,0,2.92,364.8327999007568,Stephen Strasburg,SP,0.018954248366013064,2016,Nationals,0.05314705321380899,15.0,3.9,10131
329,0.07678948021337303,1,1,4.13,364.8327999007568,John Thomson,SP,0.018954248366013064,2003,Rangers,0.05314705321380899,13.0,3.9,453
330,0.07678948021337303,6,1,3.25,364.8327999007568,Cliff Lee,SP,0.018954248366013064,2009,Indians,0.05314705321380899,7.0,3.9,1636
331,0.07678948021337303,1,0,3.58,364.8327999007568,Greg Maddux,SP,0.018954248366013064,2007,Padres,0.05314705321380899,14.0,3.9,104
332,0.07678948021337303,1,0,3.7,364.8327999007568,Mark Mulder,SP,0.018954248366013064,2002,Athletics,0.05314705321380899,19.0,3.9,932
333,0.07678948021337303,4,0,3.47,364.8327999007568,Jhoulys Chacin,SP,0.018954248366013064,2013,Rockies,0.05314705321380899,14.0,3.9,2608
