,Name,Change_Type,Pos,Season,Team,playerid
4825,Mike Remlinger,Arrive,P,2003,Cubs,111
18366,Mike Remlinger,Leave,P,2004,Cubs,111
18512,Mike Remlinger,Arrive,P,2005,- - -,111
16540,Gary Sheffield,Arrive,FD,2002,Braves,114
16492,Gary Sheffield,Leave,FD,2003,Braves,114
17971,Gary Sheffield,Arrive,FD,2004,Yankees,114
18053,Gary Sheffield,No Change,FD,2005,Yankees,114
14208,Gary Sheffield,Leave,FD,2006,Yankees,114
9804,Gary Sheffield,Arrive,FD,2007,Tigers,114
11515,Gary Sheffield,Leave,FD,2008,Tigers,114
13857,Gary Sheffield,Arrive,FD,2009,Mets,114
3477,John Smoltz,Arrive,P,2002,Braves,115
3378,John Smoltz,No Change,P,2003,Braves,115
3570,John Smoltz,No Change,P,2004,Braves,115
294,John Smoltz,No Change,P,2005,Braves,115
427,John Smoltz,No Change,P,2006,Braves,115
248,John Smoltz,Leave,P,2007,Braves,115
923,John Smoltz,Arrive,P,2009,- - -,115
7704,B.J. Surhoff,Arrive Leave,FD,2002,Braves,117
11882,B.J. Surhoff,Arrive,FD,2003,Orioles,117
7232,B.J. Surhoff,No Change,FD,2004,Orioles,117
6563,B.J. Surhoff,No Change,FD,2005,Orioles,117
10409,Steve Torrealba,Arrive,C,2002,Braves,119
18219,Dan Wheeler,Arrive Leave,P,2003,Mets,120
4781,Dan Wheeler,Arrive Leave,P,2004,- - -,120
3889,Dan Wheeler,Arrive,P,2005,Astros,120
3868,Dan Wheeler,Leave,P,2006,Astros,120
4488,Dan Wheeler,Arrive Leave,P,2007,- - -,120
4829,Dan Wheeler,Arrive,P,2008,Rays,120
19159,Dan Wheeler,No Change,P,2009,Rays,120
19335,Dan Wheeler,Leave,P,2010,Rays,120
19494,Dan Wheeler,Arrive,P,2011,Red Sox,120
11214,Chad Allen,Arrive Leave,FD,2003,Marlins,122
12809,Chad Allen,Arrive,FD,2004,Rangers,122
17788,Tony Batista,Arrive,FD,2002,Orioles,124
7156,Tony Batista,Leave,FD,2003,Orioles,124
13963,Tony Batista,Arrive Leave,FD,2004,Nationals,124
14877,Tony Batista,Arrive Leave,FD,2006,Twins,124
14501,Tony Batista,Arrive,FD,2007,Nationals,124
5057,Rick Bauer,Arrive,P,2002,Orioles,125
4536,Rick Bauer,No Change,P,2003,Orioles,125
18367,Rick Bauer,Leave,P,2004,Orioles,125
4682,Rick Bauer,Arrive,P,2006,Rangers,125
1543,Erik Bedard,Arrive,P,2004,Orioles,126
461,Erik Bedard,No Change,P,2005,Orioles,126
583,Erik Bedard,No Change,P,2006,Orioles,126
244,Erik Bedard,Leave,P,2007,Orioles,126
1638,Erik Bedard,Arrive,P,2008,Mariners,126
531,Erik Bedard,Leave,P,2009,Mariners,126
614,Erik Bedard,Arrive Leave,P,2011,- - -,126
1237,Erik Bedard,Arrive Leave,P,2012,Pirates,126
1559,Erik Bedard,Arrive Leave,P,2013,Astros,126
1760,Erik Bedard,Arrive,P,2014,Rays,126
11283,Larry Bigbie,Arrive,FD,2002,Orioles,128
17905,Larry Bigbie,No Change,FD,2003,Orioles,128
15241,Larry Bigbie,Leave,FD,2004,Orioles,128
8123,Larry Bigbie,Arrive Leave,FD,2005,- - -,128
12121,Larry Bigbie,Arrive Leave,FD,2005,Rockies,128
16253,Larry Bigbie,Arrive Leave,FD,2005,Orioles,128
11704,Larry Bigbie,Arrive,FD,2006,Cardinals,128
5498,Mike Bordick,Arrive Leave,FD,2002,Orioles,129
6153,Mike Bordick,Arrive,FD,2003,Blue Jays,129
18068,Chris Brock,Arrive,P,2002,Orioles,130
14637,Jeff Conine,Arrive Leave,FD,2002,Orioles,131
11943,Jeff Conine,Arrive Leave,FD,2003,- - -,131
17843,Jeff Conine,Arrive Leave,FD,2003,Orioles,131
7897,Jeff Conine,Arrive,FD,2004,Marlins,131
16213,Jeff Conine,Leave,FD,2005,Marlins,131
9829,Jeff Conine,Arrive Leave,FD,2006,- - -,131
16810,Jeff Conine,Arrive Leave,FD,2006,Orioles,131
17037,Jeff Conine,Arrive,FD,2007,- - -,131
14720,Marty Cordova,Arrive,FD,2002,Orioles,132
14482,Marty Cordova,No Change,FD,2003,Orioles,132
18069,Sean Douglass,Arrive Leave,P,2002,Orioles,133
18368,Sean Douglass,Arrive Leave,P,2004,Blue Jays,133
2761,Sean Douglass,Arrive,P,2005,Tigers,133
2733,Travis Driskill,Arrive,P,2002,Orioles,134
18220,Travis Driskill,No Change,P,2003,Orioles,134
2745,Scott Erickson,Arrive Leave,P,2002,Orioles,137
18513,Scott Erickson,Arrive,P,2005,Dodgers,137
7477,Brook Fordyce,Arrive,C,2002,Orioles,138
7856,Brook Fordyce,Leave,C,2003,Orioles,138
7958,Brook Fordyce,Arrive,C,2004,Rays,138
14981,Jay Gibbons,Arrive,FD,2002,Orioles,141
14486,Jay Gibbons,No Change,FD,2003,Orioles,141
10370,Jay Gibbons,No Change,FD,2004,Orioles,141
7292,Jay Gibbons,No Change,FD,2005,Orioles,141
16998,Jay Gibbons,No Change,FD,2006,Orioles,141
12145,Jay Gibbons,Leave,FD,2007,Orioles,141
14849,Jay Gibbons,Arrive,FD,2010,Dodgers,141
14993,Jay Gibbons,No Change,FD,2011,Dodgers,141
5874,Geronimo Gil,Arrive,C,2002,Orioles,142
7189,Geronimo Gil,No Change,C,2003,Orioles,142
8663,Geronimo Gil,No Change,C,2004,Orioles,142
7073,Geronimo Gil,Leave,C,2005,Orioles,142
10804,Geronimo Gil,Arrive,C,2007,Rockies,142
3670,Buddy Groom,Arrive,P,2002,Orioles,143
18221,Buddy Groom,No Change,P,2003,Orioles,143
18369,Buddy Groom,Leave,P,2004,Orioles,143
18514,Buddy Groom,Arrive,P,2005,- - -,143
5831,Jerry Hairston,Arrive,FD,2002,Orioles,144
7829,Jerry Hairston,No Change,FD,2003,Orioles,144
9273,Jerry Hairston,Leave,FD,2004,Orioles,144
6544,Jerry Hairston,Arrive Leave,FD,2005,Cubs,144
6792,Jerry Hairston,Arrive Leave,FD,2006,- - -,144
7769,Jerry Hairston,Arrive,FD,2006,Rangers,144
9188,Jerry Hairston,Leave,FD,2007,Rangers,144
8148,Jerry Hairston,Arrive Leave,FD,2008,Reds,144
7036,Jerry Hairston,Arrive Leave,FD,2009,- - -,144
6443,Jerry Hairston,Arrive Leave,FD,2010,Padres,144
8908,Jerry Hairston,Arrive Leave,FD,2011,- - -,144
6720,Jerry Hairston,Arrive,FD,2012,Dodgers,144
11793,Jerry Hairston,No Change,FD,2013,Dodgers,144
2699,Pat Hentgen,Arrive Leave,P,2003,Orioles,145
3349,Pat Hentgen,Arrive,P,2004,Blue Jays,145
1818,Jason Johnson,Arrive,P,2002,Orioles,147
2262,Jason Johnson,Leave,P,2003,Orioles,147
1477,Jason Johnson,Arrive,P,2004,Tigers,147
1680,Jason Johnson,Leave,P,2005,Tigers,147
2537,Jason Johnson,Arrive,P,2006,- - -,147
4122,Jorge Julio,Arrive,P,2002,Orioles,148
5085,Jorge Julio,No Change,P,2003,Orioles,148
5008,Jorge Julio,No Change,P,2004,Orioles,148
5042,Jorge Julio,Leave,P,2005,Orioles,148
4560,Jorge Julio,Arrive,P,2006,- - -,148
4953,Jorge Julio,No Change,P,2007,- - -,148
9783,Jose Leon,Arrive,FD,2002,Orioles,149
13717,Jose Leon,No Change,FD,2003,Orioles,149
8932,Jose Leon,No Change,FD,2004,Orioles,149
1424,Rodrigo Lopez,Arrive,P,2002,Orioles,150
2444,Rodrigo Lopez,No Change,P,2003,Orioles,150
1611,Rodrigo Lopez,No Change,P,2004,Orioles,150
2146,Rodrigo Lopez,No Change,P,2005,Orioles,150
2573,Rodrigo Lopez,Leave,P,2006,Orioles,150
2314,Rodrigo Lopez,Arrive Leave,P,2007,Rockies,150
19160,Rodrigo Lopez,Arrive Leave,P,2009,Phillies,150
2887,Rodrigo Lopez,Arrive Leave,P,2010,Diamondbacks,150
3027,Rodrigo Lopez,Arrive,P,2011,Cubs,150
18070,Calvin Maduro,Arrive,P,2002,Orioles,151
13078,Luis Matos,Arrive,FD,2002,Orioles,152
6460,Luis Matos,No Change,FD,2003,Orioles,152
16158,Luis Matos,No Change,FD,2004,Orioles,152
15307,Luis Matos,Leave,FD,2005,Orioles,152
10808,Luis Matos,Arrive Leave,FD,2006,- - -,152
10938,Luis Matos,Arrive,FD,2006,Orioles,152
5767,Gary Matthews Jr.,Arrive Leave,FD,2002,Orioles,153
7298,Gary Matthews Jr.,Arrive Leave,FD,2003,- - -,153
8521,Gary Matthews Jr.,Arrive Leave,FD,2003,Padres,153
6499,Gary Matthews Jr.,Arrive,FD,2004,Rangers,153
6239,Gary Matthews Jr.,No Change,FD,2005,Rangers,153
7617,Gary Matthews Jr.,Leave,FD,2006,Rangers,153
17263,Gary Matthews Jr.,Arrive,FD,2007,Angels,153
9091,Gary Matthews Jr.,No Change,FD,2008,Angels,153
13600,Gary Matthews Jr.,Leave,FD,2009,Angels,153
11395,Gary Matthews Jr.,Arrive,FD,2010,Mets,153
11540,Ryan McGuire,Arrive,FD,2002,Orioles,155
6654,Melvin Mora,Arrive,FD,2002,Orioles,157
6322,Melvin Mora,No Change,FD,2003,Orioles,157
16591,Melvin Mora,No Change,FD,2004,Orioles,157
6309,Melvin Mora,No Change,FD,2005,Orioles,157
17470,Melvin Mora,No Change,FD,2006,Orioles,157
5954,Melvin Mora,No Change,FD,2007,Orioles,157
9609,Melvin Mora,No Change,FD,2008,Orioles,157
6228,Melvin Mora,Leave,FD,2009,Orioles,157
12240,Melvin Mora,Arrive Leave,FD,2010,Rockies,157
8149,Melvin Mora,Arrive,FD,2011,Diamondbacks,157
4605,John Parrish,Arrive Leave,P,2004,Orioles,160
18817,John Parrish,Arrive Leave,P,2007,- - -,160
18990,John Parrish,Arrive,P,2008,Blue Jays,160
2128,Sidney Ponson,Arrive Leave,P,2002,Orioles,161
646,Sidney Ponson,Arrive Leave,P,2003,- - -,161
1820,Sidney Ponson,Arrive,P,2004,Orioles,161
2307,Sidney Ponson,Leave,P,2005,Orioles,161
2760,Sidney Ponson,Arrive Leave,P,2006,- - -,161
18818,Sidney Ponson,Arrive Leave,P,2007,Twins,161
2474,Sidney Ponson,Arrive Leave,P,2008,- - -,161
19161,Sidney Ponson,Arrive,P,2009,Royals,161
11363,Chris Richard,Arrive Leave,FD,2002,Orioles,163
14786,Chris Richard,Arrive,FD,2009,Rays,163
3079,Matt Riley,Arrive,P,2004,Orioles,164
13180,Brian Roberts,Arrive,FD,2002,Orioles,166
5505,Brian Roberts,No Change,FD,2003,Orioles,166
6722,Brian Roberts,No Change,FD,2004,Orioles,166
5612,Brian Roberts,No Change,FD,2005,Orioles,166
5792,Brian Roberts,No Change,FD,2006,Orioles,166
7566,Brian Roberts,No Change,FD,2007,Orioles,166
9251,Brian Roberts,No Change,FD,2008,Orioles,166
12688,Brian Roberts,No Change,FD,2009,Orioles,166
7820,Brian Roberts,No Change,FD,2010,Orioles,166
11899,Brian Roberts,No Change,FD,2011,Orioles,166
16573,Brian Roberts,No Change,FD,2012,Orioles,166
7649,Brian Roberts,Leave,FD,2013,Orioles,166
16179,Brian Roberts,Arrive,FD,2014,Yankees,166
4400,Willis Roberts,Arrive,P,2002,Orioles,167
18222,Willis Roberts,No Change,P,2003,Orioles,167
18071,B.J. Ryan,Arrive,P,2002,Orioles,168
18223,B.J. Ryan,No Change,P,2003,Orioles,168
3420,B.J. Ryan,No Change,P,2004,Orioles,168
3426,B.J. Ryan,Leave,P,2005,Orioles,168
3437,B.J. Ryan,Arrive,P,2006,Blue Jays,168
18991,B.J. Ryan,No Change,P,2008,Blue Jays,168
10285,David Segui,Arrive,FD,2002,Orioles,169
11861,David Segui,No Change,FD,2003,Orioles,169
8234,Chris Singleton,Arrive Leave,FD,2002,Orioles,170
9069,Chris Singleton,Arrive Leave,FD,2003,Athletics,170
9245,Chris Singleton,Arrive,FD,2005,Rays,170
7968,Scott Cousins,Arrive,FD,2010,Marlins,173
8203,Scott Cousins,No Change,FD,2011,Marlins,173
11072,Scott Cousins,No Change,FD,2012,Marlins,173
18072,Rolando Arrojo,Arrive,P,2002,Red Sox,174
13305,Carlos Baerga,Arrive Leave,FD,2002,Red Sox,175
9849,Carlos Baerga,Arrive,FD,2003,Diamondbacks,175
11300,Carlos Baerga,Leave,FD,2004,Diamondbacks,175
11413,Carlos Baerga,Arrive,FD,2005,Nationals,175
18224,Rafael Betancourt,Arrive,P,2003,Indians,177
3681,Rafael Betancourt,No Change,P,2004,Indians,177
3525,Rafael Betancourt,No Change,P,2005,Indians,177
18659,Rafael Betancourt,No Change,P,2006,Indians,177
3450,Rafael Betancourt,No Change,P,2007,Indians,177
4764,Rafael Betancourt,Leave,P,2008,Indians,177
19162,Rafael Betancourt,Arrive Leave,P,2009,- - -,177
3501,Rafael Betancourt,Arrive,P,2010,Rockies,177
3512,Rafael Betancourt,No Change,P,2011,Rockies,177
19651,Rafael Betancourt,No Change,P,2012,Rockies,177
20148,Rafael Betancourt,No Change,P,2015,Rockies,177
1777,John Burkett,Arrive,P,2002,Red Sox,179
1536,John Burkett,No Change,P,2003,Red Sox,179
1530,Frank Castillo,Arrive,P,2002,Red Sox,180
15132,Tony Clark,Arrive Leave,FD,2002,Red Sox,182
17364,Tony Clark,Arrive Leave,FD,2003,Mets,182
15776,Tony Clark,Arrive Leave,FD,2004,Yankees,182
15527,Tony Clark,Arrive,FD,2005,Diamondbacks,182
16811,Tony Clark,No Change,FD,2006,Diamondbacks,182
16716,Tony Clark,Leave,FD,2007,Diamondbacks,182
12424,Tony Clark,Arrive Leave,FD,2008,- - -,182
13895,Tony Clark,Arrive,FD,2009,Diamondbacks,182
6865,Johnny Damon,Arrive,FD,2002,Red Sox,185
15588,Johnny Damon,No Change,FD,2003,Red Sox,185
17064,Johnny Damon,No Change,FD,2004,Red Sox,185
17816,Johnny Damon,Leave,FD,2005,Red Sox,185
17010,Johnny Damon,Arrive,FD,2006,Yankees,185
7529,Johnny Damon,No Change,FD,2007,Yankees,185
8345,Johnny Damon,No Change,FD,2008,Yankees,185
17524,Johnny Damon,Leave,FD,2009,Yankees,185
10646,Johnny Damon,Arrive Leave,FD,2010,Tigers,185
14117,Johnny Damon,Arrive Leave,FD,2011,Rays,185
14272,Johnny Damon,Arrive,FD,2012,Indians,185
10451,Brian Daubach,Arrive Leave,FD,2002,Red Sox,186
14601,Brian Daubach,Arrive Leave,FD,2003,White Sox,186
10032,Brian Daubach,Arrive Leave,FD,2004,Red Sox,186
12668,Brian Daubach,Arrive,FD,2005,Mets,186
424,Casey Fossum,Arrive,P,2002,Red Sox,188
912,Casey Fossum,Leave,P,2003,Red Sox,188
3211,Casey Fossum,Arrive Leave,P,2004,Diamondbacks,188
2289,Casey Fossum,Arrive,P,2005,Rays,188
2981,Casey Fossum,No Change,P,2006,Rays,188
18819,Casey Fossum,Leave,P,2007,Rays,188
18992,Casey Fossum,Arrive,P,2008,Tigers,188
14513,Nomar Garciaparra,Arrive,FD,2002,Red Sox,190
6187,Nomar Garciaparra,Leave,FD,2003,Red Sox,190
16076,Nomar Garciaparra,Arrive Leave,FD,2004,- - -,190
13100,Nomar Garciaparra,Arrive Leave,FD,2005,Cubs,190
16890,Nomar Garciaparra,Arrive,FD,2006,Dodgers,190
14959,Nomar Garciaparra,No Change,FD,2007,Dodgers,190
11380,Nomar Garciaparra,Leave,FD,2008,Dodgers,190
10922,Nomar Garciaparra,Arrive,FD,2009,Athletics,190
18073,Chris Haney,Arrive,P,2002,Red Sox,192
8367,Carlos Triunfel,Arrive,FD,2012,Mariners,193
12343,Carlos Triunfel,Leave,FD,2013,Mariners,193
11798,Carlos Triunfel,Arrive,FD,2014,Dodgers,193
13839,Rickey Henderson,Arrive Leave,FD,2002,Red Sox,194
12095,Rickey Henderson,Arrive,FD,2003,Dodgers,194
18225,Dustin Hermanson,Arrive Leave,P,2003,- - -,195
1639,Dustin Hermanson,Arrive Leave,P,2004,Giants,195
18515,Dustin Hermanson,Arrive,P,2005,White Sox,195
16626,Shea Hillenbrand,Arrive Leave,FD,2002,Red Sox,196
14691,Shea Hillenbrand,Arrive Leave,FD,2003,- - -,196
12662,Shea Hillenbrand,Arrive Leave,FD,2004,Diamondbacks,196
14584,Shea Hillenbrand,Arrive Leave,FD,2005,Blue Jays,196
13637,Shea Hillenbrand,Arrive,FD,2006,- - -,196
12402,Shea Hillenbrand,Leave,FD,2007,- - -,196
15740,Shea Hillenbrand,Arrive,FD,2007,Dodgers,196
18074,Sun-Woo Kim,Arrive Leave,P,2002,- - -,197
2897,Sun-Woo Kim,Arrive Leave,P,2004,Nationals,197
18516,Sun-Woo Kim,Arrive,P,2005,- - -,197
7584,Danny Worth,Arrive,FD,2010,Tigers,198
9597,Danny Worth,No Change,FD,2011,Tigers,198
13044,Danny Worth,No Change,FD,2012,Tigers,198
7235,Danny Worth,Leave,FD,2014,Tigers,198
9646,Danny Worth,Arrive,FD,2016,Astros,198
332,Derek Lowe,Arrive,P,2002,Red Sox,199
1539,Derek Lowe,No Change,P,2003,Red Sox,199
1545,Derek Lowe,Leave,P,2004,Red Sox,199
1369,Derek Lowe,Arrive,P,2005,Dodgers,199
690,Derek Lowe,No Change,P,2006,Dodgers,199
1109,Derek Lowe,No Change,P,2007,Dodgers,199
282,Derek Lowe,Leave,P,2008,Dodgers,199
1218,Derek Lowe,Arrive,P,2009,Braves,199
959,Derek Lowe,No Change,P,2010,Braves,199
689,Derek Lowe,Leave,P,2011,Braves,199
1901,Derek Lowe,Arrive,P,2012,Indians,199
14,Pedro Martinez,Arrive,P,2002,Red Sox,200
10,Pedro Martinez,No Change,P,2003,Red Sox,200
560,Pedro Martinez,Leave,P,2004,Red Sox,200
131,Pedro Martinez,Arrive,P,2005,Mets,200
1211,Pedro Martinez,No Change,P,2006,Mets,200
2857,Pedro Martinez,Leave,P,2008,Mets,200
19163,Pedro Martinez,Arrive,P,2009,Phillies,200
6984,Lou Merloni,Arrive Leave,FD,2002,Red Sox,201
8307,Lou Merloni,Arrive Leave,FD,2003,- - -,201
9982,Lou Merloni,Arrive Leave,FD,2003,Padres,201
9333,Lou Merloni,Arrive,FD,2004,Indians,201
7428,Doug Mirabelli,Arrive,C,2002,Red Sox,202
8059,Doug Mirabelli,No Change,C,2003,Red Sox,202
10975,Doug Mirabelli,No Change,C,2004,Red Sox,202
8683,Doug Mirabelli,Leave,C,2005,Red Sox,202
8470,Doug Mirabelli,Arrive Leave,C,2006,- - -,202
7905,Doug Mirabelli,Arrive,C,2007,Red Sox,202
14694,Bry Nelson,Arrive,FD,2002,Red Sox,203
13001,Trot Nixon,Arrive,FD,2002,Red Sox,204
10947,Trot Nixon,No Change,FD,2003,Red Sox,204
12498,Trot Nixon,No Change,FD,2004,Red Sox,204
5342,Trot Nixon,No Change,FD,2005,Red Sox,204
8731,Trot Nixon,Leave,FD,2006,Red Sox,204
17585,Trot Nixon,Arrive Leave,FD,2007,Indians,204
8551,Trot Nixon,Arrive,FD,2008,Mets,204
13204,Jose Offerman,Arrive Leave,FD,2002,- - -,205
9411,Jose Offerman,Arrive Leave,FD,2004,Twins,205
14206,Jose Offerman,Arrive,FD,2005,- - -,205
18075,Darren Oliver,Arrive Leave,P,2002,Red Sox,206
2174,Darren Oliver,Arrive Leave,P,2003,Rockies,206
18370,Darren Oliver,Arrive Leave,P,2004,- - -,206
4903,Darren Oliver,Arrive Leave,P,2006,Mets,206
4298,Darren Oliver,Arrive,P,2007,Angels,206
4081,Darren Oliver,No Change,P,2008,Angels,206
3896,Darren Oliver,Leave,P,2009,Angels,206
3538,Darren Oliver,Arrive,P,2010,Rangers,206
19495,Darren Oliver,Leave,P,2011,Rangers,206
19652,Darren Oliver,Arrive,P,2012,Blue Jays,206
19817,Darren Oliver,No Change,P,2013,Blue Jays,206
12044,Calvin Pickering,Arrive,FD,2004,Royals,208
9940,Antoan Richardson,Arrive,FD,2014,Yankees,209
8394,Manny Ramirez,Arrive,FD,2002,Red Sox,210
17628,Manny Ramirez,No Change,FD,2003,Red Sox,210
18028,Manny Ramirez,No Change,FD,2004,Red Sox,210
18054,Manny Ramirez,No Change,FD,2005,Red Sox,210
18052,Manny Ramirez,No Change,FD,2006,Red Sox,210
17973,Manny Ramirez,Leave,FD,2007,Red Sox,210
17641,Manny Ramirez,Arrive Leave,FD,2008,- - -,210
17836,Manny Ramirez,Arrive,FD,2009,Dodgers,210
17221,Manny Ramirez,No Change,FD,2010,Dodgers,210
6955,Will Venable,Arrive,FD,2008,Padres,211
6424,Will Venable,No Change,FD,2009,Padres,211
7790,Will Venable,No Change,FD,2010,Padres,211
10036,Will Venable,No Change,FD,2011,Padres,211
11351,Will Venable,No Change,FD,2012,Padres,211
6552,Will Venable,No Change,FD,2013,Padres,211
8208,Will Venable,Leave,FD,2014,Padres,211
8241,Will Venable,Arrive,FD,2015,- - -,211
6222,Rey Sanchez,Arrive Leave,FD,2002,Red Sox,213
5646,Rey Sanchez,Arrive Leave,FD,2003,- - -,213
11377,Rey Sanchez,Arrive Leave,FD,2003,Mets,213
5334,Rey Sanchez,Arrive Leave,FD,2004,Rays,213
12097,Rey Sanchez,Arrive,FD,2005,Yankees,213
11660,Angel Santos,Arrive,FD,2003,Indians,214
7792,Dernell Stenson,Arrive,FD,2003,Reds,215
3933,Ugueth Urbina,Arrive Leave,P,2002,Red Sox,216
4103,Ugueth Urbina,Arrive Leave,P,2003,- - -,216
18371,Ugueth Urbina,Arrive Leave,P,2004,Tigers,216
4528,Ugueth Urbina,Arrive,P,2005,- - -,216
5884,Jason Varitek,Arrive,C,2002,Red Sox,217
5744,Jason Varitek,No Change,C,2003,Red Sox,217
6019,Jason Varitek,No Change,C,2004,Red Sox,217
7389,Jason Varitek,No Change,C,2005,Red Sox,217
7045,Jason Varitek,No Change,C,2006,Red Sox,217
6201,Jason Varitek,No Change,C,2007,Red Sox,217
5844,Jason Varitek,No Change,C,2008,Red Sox,217
6992,Jason Varitek,No Change,C,2009,Red Sox,217
7286,Jason Varitek,No Change,C,2010,Red Sox,217
11925,Jason Varitek,No Change,C,2011,Red Sox,217
435,Tim Wakefield,Arrive,P,2002,Red Sox,219
1247,Tim Wakefield,No Change,P,2003,Red Sox,219
2811,Tim Wakefield,No Change,P,2004,Red Sox,219
2312,Tim Wakefield,No Change,P,2005,Red Sox,219
2580,Tim Wakefield,No Change,P,2006,Red Sox,219
2188,Tim Wakefield,No Change,P,2007,Red Sox,219
2467,Tim Wakefield,No Change,P,2008,Red Sox,219
2034,Tim Wakefield,No Change,P,2009,Red Sox,219
1925,Tim Wakefield,No Change,P,2010,Red Sox,219
2705,Tim Wakefield,No Change,P,2011,Red Sox,219
6506,Sandy Alomar Jr.,Arrive Leave,C,2002,- - -,221
8004,Sandy Alomar Jr.,Arrive,C,2003,White Sox,221
7439,Sandy Alomar Jr.,Leave,C,2004,White Sox,221
12065,Sandy Alomar Jr.,Arrive Leave,C,2005,Rangers,221
11292,Sandy Alomar Jr.,Arrive Leave,C,2006,- - -,221
8038,Sandy Alomar Jr.,Arrive,C,2007,Mets,221
18076,Rocky Biddle,Arrive Leave,P,2002,White Sox,223
5098,Rocky Biddle,Arrive,P,2003,Nationals,223
18372,Rocky Biddle,No Change,P,2004,Nationals,223
11947,Joe Borchard,Arrive,FD,2002,White Sox,224
13964,Joe Borchard,No Change,FD,2003,White Sox,224
16776,Joe Borchard,Leave,FD,2004,White Sox,224
12572,Joe Borchard,Arrive,FD,2006,Marlins,224
7641,Joe Borchard,No Change,FD,2007,Marlins,224
1138,Mark Buehrle,Arrive,P,2002,White Sox,225
1281,Mark Buehrle,No Change,P,2003,White Sox,225
1393,Mark Buehrle,No Change,P,2004,White Sox,225
401,Mark Buehrle,No Change,P,2005,White Sox,225
2936,Mark Buehrle,No Change,P,2006,White Sox,225
1547,Mark Buehrle,No Change,P,2007,White Sox,225
1035,Mark Buehrle,No Change,P,2008,White Sox,225
1855,Mark Buehrle,No Change,P,2009,White Sox,225
976,Mark Buehrle,No Change,P,2010,White Sox,225
1103,Mark Buehrle,Leave,P,2011,White Sox,225
1409,Mark Buehrle,Arrive Leave,P,2012,Marlins,225
1279,Mark Buehrle,Arrive,P,2013,Blue Jays,225
637,Mark Buehrle,No Change,P,2014,Blue Jays,225
1541,Mark Buehrle,No Change,P,2015,Blue Jays,225
6056,Royce Clayton,Arrive Leave,FD,2002,White Sox,226
6509,Royce Clayton,Arrive Leave,FD,2003,Brewers,226
6821,Royce Clayton,Arrive Leave,FD,2004,Rockies,226
9518,Royce Clayton,Arrive Leave,FD,2005,Diamondbacks,226
10051,Royce Clayton,Arrive,FD,2006,- - -,226
6781,Royce Clayton,No Change,FD,2007,- - -,226
8329,Joe Crede,Arrive,FD,2002,White Sox,227
5882,Joe Crede,No Change,FD,2003,White Sox,227
7531,Joe Crede,No Change,FD,2004,White Sox,227
6760,Joe Crede,No Change,FD,2005,White Sox,227
5247,Joe Crede,No Change,FD,2006,White Sox,227
6329,Joe Crede,No Change,FD,2007,White Sox,227
6301,Joe Crede,Leave,FD,2008,White Sox,227
5543,Joe Crede,Arrive,FD,2009,Twins,227
17128,Ray Durham,Arrive Leave,FD,2002,- - -,230
6797,Ray Durham,Arrive,FD,2003,Giants,230
15290,Ray Durham,No Change,FD,2004,Giants,230
7191,Ray Durham,No Change,FD,2005,Giants,230
8567,Ray Durham,No Change,FD,2006,Giants,230
15270,Ray Durham,Leave,FD,2007,Giants,230
7435,Ray Durham,Arrive,FD,2008,- - -,230
3839,Keith Foulke,Arrive Leave,P,2002,White Sox,231
4004,Keith Foulke,Arrive Leave,P,2003,Athletics,231
3796,Keith Foulke,Arrive,P,2004,Red Sox,231
18517,Keith Foulke,No Change,P,2005,Red Sox,231
18660,Keith Foulke,Leave,P,2006,Red Sox,231
18993,Keith Foulke,Arrive,P,2008,Athletics,231
2361,Jon Garland,Arrive,P,2002,White Sox,232
2694,Jon Garland,No Change,P,2003,White Sox,232
2828,Jon Garland,No Change,P,2004,White Sox,232
1511,Jon Garland,No Change,P,2005,White Sox,232
1701,Jon Garland,No Change,P,2006,White Sox,232
1709,Jon Garland,Leave,P,2007,White Sox,232
2325,Jon Garland,Arrive Leave,P,2008,Angels,232
1884,Jon Garland,Arrive Leave,P,2009,- - -,232
1778,Jon Garland,Arrive Leave,P,2010,Padres,232
19496,Jon Garland,Arrive Leave,P,2011,Dodgers,232
2577,Jon Garland,Arrive,P,2013,Rockies,232
18077,Matt Ginter,Arrive Leave,P,2002,White Sox,233
2149,Matt Ginter,Arrive Leave,P,2004,Mets,233
18518,Matt Ginter,Arrive,P,2005,Tigers,233
3161,Gary Glover,Arrive Leave,P,2002,White Sox,234
4703,Gary Glover,Arrive Leave,P,2003,- - -,234
18519,Gary Glover,Arrive Leave,P,2005,Brewers,234
5041,Gary Glover,Arrive Leave,P,2007,Rays,234
18994,Gary Glover,Arrive,P,2008,- - -,234
8169,Tony Graffanino,Arrive,FD,2002,White Sox,235
7784,Tony Graffanino,Leave,FD,2003,White Sox,235
7794,Tony Graffanino,Arrive Leave,FD,2004,Royals,235
12304,Tony Graffanino,Arrive Leave,FD,2005,- - -,235
12534,Tony Graffanino,Arrive,FD,2005,Royals,235
6592,Tony Graffanino,Leave,FD,2006,Royals,235
6610,Tony Graffanino,Arrive Leave,FD,2006,- - -,235
6800,Tony Graffanino,Arrive Leave,FD,2007,Brewers,235
14339,Tony Graffanino,Arrive,FD,2009,Indians,235
8788,Willie Harris,Arrive,FD,2002,White Sox,236
10160,Willie Harris,No Change,FD,2003,White Sox,236
8189,Willie Harris,No Change,FD,2004,White Sox,236
