"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2008","Nick Markakis","Orioles","157","697","20","106","87","10","14.2 %","16.2 %",".185",".350",".306",".406",".491",".392","138","-0.9","31.8","4.9","6.0","5930"
"2003","Richard Hidalgo","Astros","141","585","28","91","88","9","9.9 %","17.8 %",".263",".339",".309",".385",".572",".402","142","-0.7","31.0","11.0","6.0","561"
"2013","David Wright","Mets","112","492","18","63","58","17","11.2 %","16.1 %",".207",".340",".307",".390",".514",".391","156","5.0","35.8","5.4","6.0","3787"
"2004","Miguel Tejada","Orioles","162","725","34","107","150","4","6.6 %","10.1 %",".224",".302",".311",".360",".534",".376","129","-2.3","24.8","12.2","6.0","941"
"2013","Joey Votto","Reds","162","726","24","101","73","6","18.6 %","19.0 %",".186",".360",".305",".435",".491",".400","155","-1.0","44.2","-10.1","6.0","4314"
"2006","Andruw Jones","Braves","156","669","41","107","129","4","12.3 %","19.0 %",".269",".264",".262",".363",".531",".375","124","3.4","24.9","14.9","6.0","96"
"2010","Rickie Weeks Jr.","Brewers","160","754","29","112","83","11","10.1 %","24.4 %",".195",".332",".269",".366",".464",".368","127","6.3","30.6","3.7","6.0","1849"
"2010","Shin-Soo Choo","Indians","144","646","22","81","90","22","12.8 %","18.3 %",".184",".347",".300",".401",".484",".386","145","1.9","36.0","-0.3","6.0","3174"
"2010","Miguel Cabrera","Tigers","150","648","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","-1.9","52.0","-16.4","6.0","1744"
"2014","Michael Brantley","Indians","156","676","20","94","97","23","7.7 %","8.3 %",".178",".333",".327",".385",".506",".389","151","5.1","43.1","-10.4","6.0","4106"
"2006","Travis Hafner","Indians","129","564","42","100","117","0","17.7 %","19.7 %",".350",".323",".308",".439",".659",".450","176","-1.5","54.1","-11.8","6.0","1573"
"2009","Prince Fielder","Brewers","162","719","46","103","141","2","15.3 %","19.2 %",".303",".315",".299",".412",".602",".422","161","-5.7","48.5","-12.1","5.9","4613"
"2016","Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","138","-1.8","30.4","3.4","5.9","3269"
"2017","Tommy Pham","Cardinals","128","530","23","95","73","25","13.4 %","22.1 %",".214",".368",".306",".411",".520",".398","148","5.3","38.0","4.5","5.9","2967"
"2006","Ryan Howard","Phillies","159","704","58","104","149","0","15.3 %","25.7 %",".346",".356",".313",".425",".659",".436","162","-1.8","55.3","-17.5","5.9","2154"
"2005","Mark Teixeira","Rangers","162","730","43","112","144","4","9.9 %","17.0 %",".273",".315",".301",".379",".575",".404","147","2.3","44.1","-9.8","5.9","1281"
"2013","Shane Victorino","Red Sox","122","532","15","82","61","21","4.7 %","14.1 %",".157",".321",".294",".351",".451",".353","119","6.6","17.8","19.5","5.9","1677"
"2007","Carlos Pena","Devil Rays","148","612","46","99","121","1","16.8 %","23.2 %",".345",".297",".282",".411",".627",".431","167","1.1","52.2","-12.8","5.9","934"
"2008","Matt Holliday","Rockies","139","623","25","107","88","28","11.9 %","16.7 %",".217",".359",".321",".409",".538",".409","141","10.4","42.4","-3.3","5.9","1873"
"2005","Brian Giles","Padres","158","674","15","92","83","13","17.7 %","9.5 %",".182",".314",".301",".423",".483",".392","147","3.3","43.1","-6.3","5.9","990"
"2004","Moises Alou","Cubs","155","675","39","106","106","3","10.1 %","11.9 %",".265",".281",".293",".361",".557",".387","133","-2.1","26.4","11.4","5.9","261"
"2002","Chipper Jones","Braves","158","662","26","90","100","8","16.2 %","13.4 %",".210",".349",".327",".435",".536",".412","153","0.5","44.6","-7.3","5.9","97"
"2008","Jose Reyes","Mets","159","763","16","113","68","56","8.7 %","10.7 %",".179",".317",".297",".358",".475",".359","118","7.7","25.4","8.9","5.9","1736"
"2009","Carl Crawford","Rays","156","672","15","96","68","60","7.6 %","14.7 %",".147",".342",".305",".364",".452",".358","120","8.3","24.8","10.9","5.9","1201"
"2009","Kevin Youkilis","Red Sox","136","588","27","99","94","7","13.1 %","21.3 %",".242",".359",".305",".413",".548",".413","147","1.9","36.6","1.9","5.9","1935"
"2011","Jose Reyes","Mets","126","586","7","101","44","39","7.3 %","7.0 %",".156",".353",".337",".384",".493",".376","142","6.7","34.9","2.3","5.9","1736"
"2004","Vladimir Guerrero","Angels","156","680","39","124","126","15","7.6 %","10.9 %",".261",".329",".337",".391",".598",".411","154","-0.2","47.0","-10.0","5.9","778"
"2016","Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","131","5.5","31.5","2.3","5.9","9810"
"2017","Francisco Lindor","Indians","159","723","33","99","89","15","8.3 %","12.9 %",".232",".275",".273",".337",".505",".353","118","4.7","21.0","12.8","5.9","12916"
"2013","Robinson Cano","Yankees","160","681","27","81","107","7","9.5 %","12.5 %",".202",".327",".314",".383",".516",".384","143","-4.3","29.3","2.5","5.8","3269"
"2004","Mark Loretta","Padres","154","707","16","108","76","5","8.2 %","6.4 %",".160",".334",".335",".391",".495",".380","137","0.9","34.6","1.6","5.8","1383"
"2004","Aaron Rowand","White Sox","140","534","24","94","69","17","5.6 %","17.0 %",".234",".340",".310",".361",".544",".385","131","6.9","28.3","13.5","5.8","254"
"2003","Manny Ramirez","Red Sox","154","679","37","117","104","3","14.3 %","13.8 %",".262",".334",".325",".427",".587",".421","158","0.0","49.7","-13.7","5.8","210"
"2014","Adrian Beltre","Rangers","148","614","19","79","77","1","9.3 %","12.1 %",".168",".345",".324",".388",".492",".380","142","0.0","28.6","4.7","5.8","639"
"2006","Joe Mauer","Twins","140","608","13","86","84","8","13.0 %","8.9 %",".159",".364",".347",".429",".507",".396","141","0.4","33.0","6.2","5.8","1857"
"2003","Nomar Garciaparra","Red Sox","156","719","28","120","105","19","5.4 %","8.5 %",".223",".294",".301",".345",".524",".369","124","5.9","27.1","7.2","5.8","190"
"2008","Alex Rodriguez","Yankees","138","594","35","104","103","18","10.9 %","19.7 %",".271",".328",".302",".392",".573",".409","152","2.1","40.4","-2.3","5.8","1274"
"2009","Adrian Gonzalez","Padres","160","681","40","90","99","1","17.5 %","16.0 %",".274",".278",".277",".407",".551",".404","156","-5.8","41.3","-5.1","5.8","1908"
"2006","Carlos Guillen","Tigers","153","622","19","100","85","20","11.4 %","14.0 %",".199",".351",".320",".400",".519",".391","137","1.0","30.3","8.3","5.8","1079"
"2006","Vernon Wells","Blue Jays","154","677","32","91","106","17","8.0 %","13.3 %",".239",".307",".303",".357",".542",".380","128","3.4","27.8","8.9","5.8","1326"
"2012","Ben Zobrist","Rays","157","668","20","88","74","14","14.5 %","15.4 %",".202",".296",".270",".377",".471",".365","137","-4.3","24.7","8.3","5.8","7435"
"2010","Carlos Gonzalez","Rockies","145","636","34","111","117","26","6.3 %","21.2 %",".262",".384",".336",".376",".598",".413","144","6.8","40.6","-4.7","5.8","7287"
"2010","Aubrey Huff","Giants","157","668","26","100","86","7","12.4 %","13.6 %",".216",".303",".290",".385",".506",".387","144","1.1","36.2","-1.3","5.8","1213"
"2005","David Wright","Mets","160","657","27","99","102","17","11.0 %","17.2 %",".217",".340",".306",".388",".523",".393","142","4.3","38.8","-2.7","5.8","3787"
"2012","Joey Votto","Reds","111","475","14","59","56","5","19.8 %","17.9 %",".230",".404",".337",".474",".567",".438","178","-1.8","42.2","-2.1","5.7","4314"
"2017","Corey Seager","Dodgers","145","613","22","85","77","4","10.9 %","21.4 %",".184",".352",".295",".375",".479",".364","127","3.6","25.1","12.6","5.7","13624"
"2004","Bobby Abreu","Phillies","159","713","30","118","105","40","17.8 %","16.3 %",".242",".329",".301",".428",".544",".413","148","11.2","55.7","-20.9","5.7","945"
"2014","Anthony Rizzo","Cubs","140","616","32","89","78","5","11.9 %","18.8 %",".240",".311",".286",".386",".527",".397","155","-0.6","37.7","-3.8","5.7","3473"
"2015","Chris Davis","Orioles","160","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","149","-0.5","37.4","-5.5","5.7","9272"
"2014","Carlos Gomez","Brewers","148","644","23","95","73","34","7.3 %","21.9 %",".193",".339",".284",".356",".477",".368","132","1.8","25.1","7.8","5.7","4881"
"2002","Eric Chavez","Athletics","153","653","34","87","109","8","10.0 %","18.2 %",".238",".293",".275",".348",".513",".364","125","2.9","22.6","12.2","5.7","906"
"2003","Ichiro Suzuki","Mariners","159","725","13","111","62","34","5.0 %","9.5 %",".124",".333",".312",".352",".436",".341","112","8.4","18.9","14.0","5.7","1101"
"2006","Jose Reyes","Mets","153","703","19","122","81","64","7.5 %","11.5 %",".187",".320",".300",".354",".487",".358","116","9.0","23.6","12.0","5.7","1736"
"2005","Jason Bay","Pirates","162","707","32","110","101","21","13.4 %","20.1 %",".254",".350",".306",".402",".559",".407","150","9.3","53.4","-19.6","5.7","1717"
"2008","Joe Mauer","Twins","146","633","9","98","85","1","13.3 %","7.9 %",".123",".342",".328",".413",".451",".379","133","2.8","28.7","6.9","5.7","1857"
"2016","Ian Kinsler","Tigers","153","679","28","117","83","14","6.6 %","16.9 %",".196",".314",".288",".348",".484",".356","123","3.6","22.1","10.6","5.7","6195"
"2011","Shane Victorino","Phillies","132","586","17","95","61","19","9.4 %","10.8 %",".212",".292",".279",".355",".491",".368","132","7.1","28.9","6.6","5.7","1677"
"2016","Brandon Crawford","Giants","155","623","12","67","84","7","9.1 %","18.5 %",".156",".322",".275",".342",".430",".327","106","3.4","7.6","28.0","5.7","5343"
"2007","Jorge Posada","Yankees","144","589","20","91","90","2","12.6 %","16.6 %",".206",".386",".338",".426",".543",".418","157","-7.4","34.6","2.9","5.6","841"
"2015","Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","-2.5","5.6","9847"
"2017","Nolan Arenado","Rockies","159","680","37","100","130","3","9.1 %","15.6 %",".277",".320",".309",".373",".586",".395","129","0.5","25.7","9.0","5.6","9777"
"2002","Alfonso Soriano","Yankees","156","741","39","128","102","41","3.1 %","21.2 %",".247",".335",".300",".332",".547",".374","131","7.8","35.8","-4.8","5.6","847"
"2008","Evan Longoria","Rays","122","508","27","67","85","7","9.1 %","24.0 %",".259",".309",".272",".343",".531",".370","128","3.3","21.1","17.9","5.6","9368"
"2006","Ichiro Suzuki","Mariners","161","752","9","110","49","45","6.5 %","9.4 %",".094",".348",".322",".370",".416",".339","106","11.3","16.9","15.2","5.6","1101"
"2013","Jacoby Ellsbury","Red Sox","134","636","9","92","53","52","7.4 %","14.5 %",".128",".341",".298",".355",".426",".343","112","10.5","18.9","12.0","5.6","4727"
"2005","Grady Sizemore","Indians","158","706","22","111","81","22","7.4 %","18.7 %",".195",".334",".289",".348",".484",".359","123","2.8","22.3","9.5","5.6","2197"
"2007","Jose Reyes","Mets","160","765","12","119","57","78","10.1 %","10.2 %",".141",".302",".280",".354",".421",".337","101","11.6","13.0","18.9","5.6","1736"
"2003","Bobby Abreu","Phillies","158","695","20","99","101","22","15.7 %","18.1 %",".168",".349",".300",".409",".468",".379","131","0.8","28.6","5.2","5.6","945"
"2012","Giancarlo Stanton","Marlins","123","501","37","75","86","6","9.2 %","28.5 %",".318",".344",".290",".361",".608",".405","158","-0.8","33.9","3.7","5.6","4949"
"2010","Troy Tulowitzki","Rockies","122","529","27","89","95","11","9.1 %","14.7 %",".253",".327",".315",".381",".568",".406","140","-0.2","25.1","12.1","5.6","3531"
"2012","Aramis Ramirez","Brewers","149","630","27","92","105","9","7.0 %","13.0 %",".240",".310",".300",".360",".540",".384","139","-3.9","25.7","7.8","5.6","1002"
"2017","Justin Turner","Dodgers","130","543","21","72","71","7","10.9 %","10.3 %",".208",".326",".322",".415",".530",".400","151","2.1","37.5","0.6","5.5","5235"
"2014","Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","142","-3.4","25.5","7.0","5.5","9166"
"2016","Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","155","3.4","43.1","-7.6","5.5","4316"
"2002","Mike Cameron","Mariners","158","640","25","84","80","31","12.3 %","27.5 %",".204",".301",".239",".340",".442",".341","113","9.2","19.6","13.6","5.5","1070"
"2007","Russell Martin","Dodgers","151","620","19","87","87","21","10.8 %","14.4 %",".176",".317",".293",".374",".469",".369","122","0.7","18.3","17.5","5.5","4616"
"2016","Justin Turner","Dodgers","151","622","27","79","90","4","7.7 %","17.2 %",".218",".293",".275",".339",".493",".353","123","0.2","18.0","16.0","5.5","5235"
"2013","Yadier Molina","Cardinals","136","541","12","68","80","3","5.5 %","10.2 %",".158",".338",".319",".359",".477",".362","133","-2.3","17.7","17.1","5.5","7007"
"2004","Carlos Lee","White Sox","153","658","31","103","99","11","8.2 %","13.1 %",".220",".310",".305",".366",".525",".379","127","3.4","26.4","7.5","5.5","243"
"2014","Adam Jones","Orioles","159","682","29","88","96","7","2.8 %","19.5 %",".188",".311",".281",".311",".469",".340","117","5.4","17.8","10.2","5.5","6368"
"2002","Todd Helton","Rockies","156","668","30","107","109","5","14.8 %","13.6 %",".248",".344",".329",".429",".577",".421","141","-1.7","32.9","0.2","5.5","432"
"2013","Hunter Pence","Giants","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","135","5.6","32.3","-1.9","5.5","8252"
"2012","Alex Gordon","Royals","161","721","14","93","72","10","10.1 %","19.4 %",".160",".356",".294",".368",".455",".357","126","-0.6","21.1","7.3","5.5","5209"
"2008","Alex Rios","Blue Jays","155","687","15","91","79","32","6.4 %","16.3 %",".170",".331",".291",".337",".461",".346","110","5.0","13.2","18.2","5.5","2090"
"2011","Adrian Beltre","Rangers","124","525","32","82","105","1","4.8 %","10.1 %",".265",".273",".296",".331",".561",".381","135","1.7","23.0","11.8","5.5","639"
"2014","Ben Zobrist","Rays","146","654","10","83","52","10","11.5 %","12.8 %",".123",".301",".272",".354",".395",".333","117","2.4","14.4","14.4","5.5","7435"
"2011","Andrew McCutchen","Pirates","158","678","23","87","89","23","13.1 %","18.6 %",".198",".291",".259",".364",".456",".360","130","1.6","25.0","5.6","5.5","9847"
"2013","Shin-Soo Choo","Reds","154","712","21","107","54","20","15.7 %","18.7 %",".178",".338",".285",".423",".462",".393","150","2.6","42.8","-13.3","5.5","3174"
"2006","Scott Rolen","Cardinals","142","594","22","94","95","7","9.4 %","11.6 %",".223",".301",".296",".369",".518",".374","126","2.6","23.2","13.5","5.5","970"
"2016","Kyle Seager","Mariners","158","676","30","89","99","3","10.2 %","16.0 %",".221",".295",".278",".359",".499",".363","132","-2.0","24.4","6.0","5.5","9785"
"2007","Aaron Rowand","Phillies","161","684","27","105","89","6","6.9 %","17.4 %",".206",".345",".309",".374",".515",".384","127","2.4","26.3","6.9","5.4","254"
"2015","Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","135","-1.8","23.7","8.2","5.4","9166"
"2014","Kyle Seager","Mariners","159","654","25","71","96","7","8.0 %","18.0 %",".186",".296",".268",".334",".454",".346","127","-3.5","15.7","12.9","5.4","9785"
"2009","Ichiro Suzuki","Mariners","146","678","11","88","46","26","4.7 %","10.5 %",".113",".384",".352",".386",".465",".367","125","7.6","29.1","2.1","5.4","1101"
"2007","Victor Martinez","Indians","147","645","25","78","114","0","9.6 %","11.8 %",".205",".305",".301",".374",".505",".373","129","-2.5","20.8","12.7","5.4","393"
"2002","Albert Pujols","Cardinals","157","675","34","118","127","2","10.7 %","10.2 %",".247",".308",".314",".394",".561",".404","150","0.5","42.6","-10.2","5.4","1177"
"2015","Anthony Rizzo","Cubs","160","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.3","-8.9","5.4","3473"
"2011","Troy Tulowitzki","Rockies","143","606","30","81","105","9","9.7 %","13.0 %",".242",".305",".302",".372",".544",".389","133","-4.4","18.6","13.9","5.4","3531"
"2011","Brandon Phillips","Reds","150","675","18","94","82","14","6.5 %","12.6 %",".157",".322",".300",".353",".457",".353","122","0.1","16.9","13.4","5.4","791"
"2015","Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","97","3.5","1.7","32.0","5.4","11038"
"2004","Carlos Guillen","Tigers","136","583","20","97","97","12","8.9 %","14.9 %",".224",".348",".318",".379",".542",".391","141","3.6","33.8","2.0","5.4","1079"
"2014","Yasiel Puig","Dodgers","148","640","16","92","69","11","10.5 %","19.4 %",".185",".356",".296",".382",".480",".379","148","1.4","36.1","-5.7","5.4","14225"
"2002","Carlos Beltran","Royals","162","722","29","114","105","35","9.8 %","18.7 %",".228",".302",".273",".346",".501",".364","117","6.6","21.3","8.1","5.4","589"
"2011","Mike Napoli","Rangers","113","432","30","72","75","4","13.4 %","19.7 %",".312",".344",".320",".414",".631",".445","179","-2.8","36.7","0.4","5.4","3057"
