"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2011","Chris Carpenter","Cardinals","11","9","0","34","34","237.1","7.24","2.09","0.61",".312","73.2 %","46.6 %","7.5 %","3.45","3.06","3.31","4.8","1292"
"2015","Carlos Carrasco","Indians","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8 %","51.2 %","13.2 %","3.63","2.84","2.66","4.8","6632"
"2008","John Danks","White Sox","12","9","0","33","33","195.0","7.34","2.63","0.69",".293","76.1 %","42.8 %","7.4 %","3.32","3.44","3.82","4.8","6329"
"2011","Ian Kennedy","Diamondbacks","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2 %","38.6 %","7.7 %","2.88","3.22","3.50","4.8","6986"
"2008","Cole Hamels","Phillies","14","10","0","33","33","227.1","7.76","2.10","1.11",".259","76.0 %","39.5 %","11.2 %","3.09","3.72","3.58","4.8","4972"
"2011","Felix Hernandez","Mariners","14","14","0","33","33","233.2","8.55","2.58","0.73",".307","72.7 %","50.2 %","9.5 %","3.47","3.13","3.15","4.8","4772"
"2007","Javier Vazquez","White Sox","15","8","0","32","32","216.2","8.85","2.08","1.20",".288","74.5 %","39.8 %","11.0 %","3.74","3.80","3.59","4.8","801"
"2005","Brandon Webb","Diamondbacks","14","12","0","33","33","229.0","6.76","2.32","0.83",".302","73.7 %","65.0 %","18.8 %","3.54","3.51","2.99","4.8","1692"
"2006","Javier Vazquez","White Sox","11","12","0","32","32","201.0","8.15","2.42","1.03",".308","65.2 %","40.4 %","9.5 %","4.88","3.84","4.05","4.7","801"
"2010","Clayton Kershaw","Dodgers","13","10","0","32","32","204.1","9.34","3.57","0.57",".275","76.2 %","40.1 %","5.8 %","2.91","3.12","3.64","4.7","2036"
"2003","Bartolo Colon","White Sox","15","13","0","34","34","242.0","6.43","2.49","1.12",".272","74.3 %","36.9 %","10.1 %","3.87","4.11","4.29","4.7","375"
"2010","Zack Greinke","Royals","10","14","0","33","33","220.0","7.40","2.25","0.74",".305","65.3 %","46.0 %","7.5 %","4.17","3.34","3.60","4.7","1943"
"2002","Tim Hudson","Athletics","15","9","0","34","34","238.1","5.74","2.34","0.72",".294","78.5 %","55.8 %","10.5 %","2.98","3.60","3.62","4.7","921"
"2008","Ben Sheets","Brewers","13","9","0","31","31","198.1","7.17","2.13","0.77",".278","75.5 %","40.6 %","7.0 %","3.09","3.38","3.88","4.7","710"
"2008","Javier Vazquez","White Sox","12","16","0","33","33","208.1","8.64","2.64","1.08",".316","68.3 %","38.2 %","9.8 %","4.67","3.74","3.79","4.7","801"
"2012","Chris Sale","White Sox","17","8","0","29","29","191.0","9.00","2.36","0.90",".294","80.4 %","44.7 %","11.7 %","3.06","3.27","3.23","4.7","10603"
"2003","Carlos Zambrano","Cubs","13","11","0","32","32","214.0","7.07","3.95","0.38",".286","73.0 %","55.4 %","6.4 %","3.11","3.47","3.88","4.7","305"
"2012","Johnny Cueto","Reds","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8 %","48.9 %","7.9 %","2.78","3.27","3.65","4.7","6893"
"2008","Ryan Dempster","Cubs","17","6","0","33","33","206.2","8.14","3.31","0.61",".280","76.7 %","48.1 %","7.7 %","2.96","3.41","3.69","4.7","517"
"2010","Colby Lewis","Rangers","12","13","0","32","32","201.0","8.78","2.91","0.94",".275","71.9 %","37.9 %","8.2 %","3.72","3.55","3.74","4.7","1259"
"2016","Jose Quintana","White Sox","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0 %","40.4 %","9.5 %","3.20","3.56","4.03","4.7","11423"
"2004","Carlos Zambrano","Cubs","16","8","0","31","31","209.2","8.07","3.48","0.60",".274","79.1 %","50.7 %","8.0 %","2.75","3.57","3.89","4.7","305"
"2002","Matt Clement","Cubs","12","11","0","32","32","205.0","9.44","3.73","0.79",".270","74.2 %","50.2 %","11.1 %","3.56","3.34","3.29","4.7","271"
"2012","CC Sabathia","Yankees","15","6","0","28","28","200.0","8.87","1.98","0.99",".288","71.6 %","48.2 %","12.5 %","3.38","3.33","3.20","4.7","404"
"2015","Jose Quintana","White Sox","9","10","0","32","32","206.1","7.72","1.92","0.70",".327","76.3 %","47.1 %","8.6 %","3.36","3.18","3.51","4.7","11423"
"2007","Dan Haren","Athletics","15","9","0","34","34","222.2","7.76","2.22","0.97",".287","75.9 %","44.4 %","9.3 %","3.07","3.70","3.74","4.7","1757"
"2003","Kevin Millwood","Phillies","14","12","0","35","35","222.0","6.85","2.76","0.77",".285","70.1 %","39.3 %","7.9 %","4.01","3.59","4.07","4.7","106"
"2005","Esteban Loaiza","Nationals","12","10","0","34","34","217.0","7.18","2.28","0.75",".316","74.1 %","43.7 %","8.0 %","3.77","3.33","3.69","4.7","1310"
"2002","Derek Lowe","Red Sox","21","8","0","32","32","219.2","5.20","1.97","0.49",".235","77.0 %","67.0 %","9.5 %","2.58","3.34","3.42","4.6","199"
"2011","Daniel Hudson","Diamondbacks","16","12","0","33","33","222.0","6.85","2.03","0.69",".295","70.5 %","41.7 %","6.4 %","3.49","3.28","3.79","4.6","7146"
"2002","A.J. Burnett","Marlins","12","9","0","29","29","201.2","8.70","3.88","0.54",".259","72.6 %","43.2 %","6.3 %","3.12","3.23","3.77","4.6","512"
"2009","Joel Pineiro","Cardinals","15","12","0","32","32","214.0","4.42","1.14","0.46",".290","66.9 %","60.5 %","6.5 %","3.49","3.27","3.64","4.6","1094"
"2008","CC Sabathia","Brewers","11","2","0","17","17","130.2","8.82","1.72","0.41",".283","82.2 %","50.6 %","6.4 %","1.65","2.44","2.79","4.6","404"
"2017","Clayton Kershaw","Dodgers","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4 %","47.9 %","15.9 %","2.31","3.07","2.84","4.6","2036"
"2002","Kevin Millwood","Braves","17","8","0","34","34","213.0","7.44","2.66","0.68",".273","74.4 %","44.2 %","8.0 %","3.25","3.29","3.62","4.6","106"
"2014","Johnny Cueto","Reds","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","46.2 %","10.3 %","2.25","3.30","3.21","4.6","6893"
"2008","Mike Mussina","Yankees","20","9","0","34","34","200.1","6.74","1.39","0.76",".321","73.3 %","48.5 %","9.2 %","3.37","3.32","3.43","4.6","837"
"2004","Tim Hudson","Athletics","12","6","0","27","27","188.2","4.91","2.10","0.38",".297","70.4 %","58.8 %","5.6 %","3.53","3.40","3.92","4.6","921"
"2016","Masahiro Tanaka","Yankees","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4 %","48.2 %","12.0 %","3.07","3.51","3.61","4.6","15764"
"2012","Cole Hamels","Phillies","17","6","0","31","31","215.1","9.03","2.17","1.00",".290","78.1 %","43.4 %","11.9 %","3.05","3.30","3.23","4.6","4972"
"2002","Javier Vazquez","Expos","10","13","0","34","34","230.1","6.99","1.91","1.09",".302","72.0 %","39.5 %","10.1 %","3.91","3.68","3.77","4.6","801"
"2006","Erik Bedard","Orioles","15","11","0","33","33","196.1","7.84","3.16","0.73",".309","71.9 %","48.8 %","9.0 %","3.76","3.59","3.80","4.6","126"
"2005","Aaron Harang","Reds","11","13","0","32","32","211.2","6.93","2.17","0.94",".303","74.6 %","39.3 %","8.8 %","3.83","3.67","3.94","4.6","1451"
"2017","James Paxton","Mariners","12","5","0","24","24","136.0","10.32","2.45","0.60",".300","75.5 %","44.9 %","7.8 %","2.98","2.61","3.25","4.6","11828"
"2017","Chris Archer","Rays","10","12","0","34","34","201.0","11.15","2.69","1.21",".325","71.3 %","42.0 %","14.1 %","4.07","3.40","3.35","4.6","6345"
"2006","Bronson Arroyo","Reds","14","11","0","35","35","240.2","6.88","2.39","1.16",".270","78.0 %","38.2 %","10.5 %","3.29","4.15","4.20","4.6","978"
"2010","Yovani Gallardo","Brewers","14","7","0","31","31","185.0","9.73","3.65","0.58",".324","69.8 %","43.0 %","7.1 %","3.84","3.02","3.29","4.6","8173"
"2006","Curt Schilling","Red Sox","15","7","0","31","31","204.0","8.07","1.24","1.24",".324","76.0 %","39.8 %","11.4 %","3.97","3.59","3.50","4.6","73"
"2012","Yu Darvish","Rangers","16","9","0","29","29","191.1","10.40","4.19","0.66",".295","70.5 %","46.2 %","9.1 %","3.90","3.29","3.52","4.6","13074"
"2003","Mark Mulder","Athletics","15","9","0","26","26","186.2","6.17","1.93","0.72",".294","77.6 %","55.7 %","10.6 %","3.13","3.38","3.44","4.5","932"
"2002","Mike Mussina","Yankees","18","10","0","33","33","215.2","7.60","2.00","1.13",".290","70.8 %","40.8 %","11.2 %","4.05","3.64","3.56","4.5","837"
"2011","James Shields","Rays","16","12","0","33","33","249.1","8.12","2.35","0.94",".258","79.6 %","46.2 %","11.1 %","2.82","3.42","3.25","4.5","7059"
"2004","Oliver Perez","Pirates","12","10","0","30","30","196.0","10.97","3.72","1.01",".271","80.3 %","35.5 %","9.9 %","2.98","3.45","3.60","4.5","1514"
"2002","Barry Zito","Athletics","23","5","0","35","35","229.1","7.14","3.06","0.94",".245","80.7 %","34.8 %","8.2 %","2.75","3.87","4.28","4.5","944"
"2003","Roger Clemens","Yankees","17","9","0","33","33","211.2","8.08","2.47","1.02",".291","71.4 %","44.4 %","11.5 %","3.91","3.60","3.57","4.5","815"
"2004","Mark Buehrle","White Sox","16","10","0","35","35","245.1","6.05","1.87","1.21",".295","73.0 %","48.8 %","13.7 %","3.89","4.17","3.82","4.5","225"
"2013","Cole Hamels","Phillies","8","14","0","33","33","220.0","8.26","2.05","0.86",".295","72.5 %","42.7 %","9.1 %","3.60","3.26","3.44","4.5","4972"
"2013","Yu Darvish","Rangers","13","9","0","32","32","209.2","11.89","3.43","1.12",".264","83.9 %","41.0 %","14.4 %","2.83","3.28","2.84","4.5","13074"
"2002","David Wells","Yankees","19","7","0","31","31","206.1","5.98","1.96","0.92",".284","69.4 %","43.1 %","8.1 %","3.75","3.68","4.10","4.5","855"
"2002","Jason Schmidt","Giants","13","8","0","29","29","185.1","9.52","3.54","0.73",".275","71.8 %","34.9 %","7.4 %","3.45","3.11","3.58","4.5","1131"
"2004","Carl Pavano","Marlins","18","8","0","31","31","222.1","5.63","1.98","0.65",".282","76.9 %","47.6 %","7.3 %","3.00","3.54","4.01","4.5","790"
"2003","Woody Williams","Cardinals","18","8","0","33","33","220.0","6.26","2.25","0.82",".282","71.9 %","37.8 %","7.4 %","3.85","3.72","4.34","4.5","1190"
"2016","Kyle Hendricks","Cubs","16","8","0","30","30","188.0","8.09","2.06","0.72",".252","81.4 %","48.7 %","9.6 %","2.15","3.20","3.55","4.5","12049"
"2004","Jaret Wright","Braves","15","8","0","32","32","186.1","7.68","3.38","0.53",".292","71.8 %","46.1 %","6.1 %","3.28","3.29","3.90","4.5","415"
"2014","Stephen Strasburg","Nationals","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8 %","45.9 %","13.1 %","3.14","2.94","2.56","4.5","10131"
"2006","Jake Peavy","Padres","11","14","0","32","32","202.1","9.56","2.76","1.02",".304","72.7 %","38.0 %","9.6 %","4.09","3.51","3.70","4.4","1051"
"2004","Doug Davis","Brewers","12","12","0","34","34","207.1","7.21","3.43","0.61",".290","75.1 %","47.5 %","7.0 %","3.39","3.57","4.06","4.4","1244"
"2007","Brad Penny","Dodgers","16","4","0","33","33","208.0","5.84","3.16","0.39",".295","76.4 %","48.7 %","4.7 %","3.03","3.63","4.23","4.4","535"
"2013","David Price","Rays","10","8","0","27","27","186.2","7.28","1.30","0.77",".298","70.0 %","44.9 %","8.6 %","3.33","3.03","3.27","4.4","3184"
"2008","Aaron Cook","Rockies","16","9","0","32","32","211.1","4.09","2.04","0.55",".308","68.9 %","55.9 %","7.6 %","3.96","3.76","4.02","4.4","1571"
"2016","David Price","Red Sox","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6 %","43.7 %","13.5 %","3.99","3.60","3.52","4.4","3184"
"2003","Barry Zito","Athletics","14","12","0","35","35","231.2","5.67","3.42","0.74",".239","71.8 %","39.3 %","6.4 %","3.30","4.05","4.85","4.4","944"
"2012","Max Scherzer","Tigers","16","7","0","32","32","187.2","11.08","2.88","1.10",".333","76.5 %","36.5 %","11.6 %","3.74","3.27","3.23","4.4","3137"
"2017","Jacob deGrom","Mets","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3 %","45.3 %","16.1 %","3.53","3.50","3.23","4.4","10954"
"2008","Edinson Volquez","Reds","17","5","0","32","32","194.1","9.45","4.26","0.60",".302","76.0 %","46.3 %","7.6 %","3.24","3.54","3.83","4.4","3990"
"2004","Livan Hernandez","Expos","11","15","0","35","35","255.0","6.56","2.93","0.92",".278","76.4 %","45.5 %","10.1 %","3.60","4.01","4.12","4.4","1116"
"2009","Clayton Kershaw","Dodgers","8","8","0","30","30","169.0","9.64","4.79","0.37",".270","77.4 %","39.3 %","4.1 %","2.82","3.11","3.88","4.4","2036"
"2011","Brandon McCarthy","Athletics","9","9","0","25","25","170.2","6.49","1.32","0.58",".296","67.6 %","46.7 %","6.4 %","3.32","2.86","3.30","4.4","4662"
"2011","David Price","Rays","12","13","0","34","34","224.1","8.75","2.53","0.88",".281","73.3 %","44.3 %","9.7 %","3.49","3.32","3.32","4.4","3184"
"2012","Jake Peavy","White Sox","11","12","0","32","32","219.0","7.97","2.01","1.11",".272","76.3 %","36.5 %","9.7 %","3.37","3.73","3.99","4.4","1051"
"2015","Matt Harvey","Mets","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7 %","46.0 %","9.8 %","2.71","3.05","3.24","4.4","11713"
"2016","Jon Lester","Cubs","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","46.9 %","12.2 %","2.44","3.41","3.47","4.4","4930"
"2010","John Danks","White Sox","15","11","0","32","32","213.0","6.85","2.96","0.76",".274","71.5 %","45.4 %","7.4 %","3.72","3.70","3.99","4.4","6329"
"2003","Livan Hernandez","Expos","15","10","0","33","33","233.1","6.87","2.20","1.04",".285","78.7 %","45.4 %","12.2 %","3.20","3.87","3.75","4.4","1116"
"2010","Mat Latos","Padres","14","10","0","31","31","184.2","9.21","2.44","0.78",".273","77.4 %","44.7 %","8.0 %","2.92","3.00","3.21","4.3","3815"
"2014","Garrett Richards","Angels","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","50.9 %","3.9 %","2.61","2.60","3.15","4.3","9784"
"2015","Tyson Ross","Padres","10","12","0","33","33","196.0","9.73","3.86","0.41",".320","74.0 %","61.5 %","8.8 %","3.26","2.98","3.15","4.3","7872"
"2002","Roger Clemens","Yankees","13","6","0","29","29","180.0","9.60","3.15","0.90",".316","68.3 %","44.0 %","10.5 %","4.35","3.30","3.31","4.3","815"
"2003","Brandon Webb","Diamondbacks","10","9","0","28","28","179.2","8.57","3.36","0.60",".265","76.3 %","63.7 %","15.4 %","2.86","3.33","3.10","4.3","1692"
"2014","Zack Greinke","Dodgers","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7 %","48.7 %","11.9 %","2.71","2.97","2.72","4.3","1943"
"2010","Hiroki Kuroda","Dodgers","11","13","0","31","31","196.1","7.29","2.20","0.69",".283","68.9 %","51.1 %","8.0 %","3.39","3.26","3.43","4.3","3283"
"2012","Wade Miley","Diamondbacks","15","11","0","29","29","186.0","6.87","1.60","0.63",".299","71.5 %","42.4 %","6.6 %","3.34","3.04","3.70","4.3","8779"
"2003","Mark Buehrle","White Sox","14","14","0","35","35","230.1","4.65","2.38","0.86",".296","67.3 %","43.7 %","8.6 %","4.14","4.10","4.48","4.3","225"
"2005","John Patterson","Nationals","9","7","0","31","31","198.1","8.39","2.95","0.86",".282","79.4 %","30.2 %","7.5 %","3.13","3.46","3.98","4.3","71"
"2006","Derek Lowe","Dodgers","15","8","0","34","34","215.0","5.07","2.30","0.59",".291","70.3 %","66.9 %","11.3 %","3.68","3.70","3.67","4.3","199"
"2017","Aaron Nola","Phillies","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8 %","49.8 %","12.7 %","3.54","3.27","3.38","4.3","16149"
"2006","Kevin Millwood","Rangers","16","12","0","34","34","215.0","6.57","2.22","0.96",".306","67.6 %","44.7 %","9.8 %","4.52","3.87","4.02","4.3","106"
"2014","Cole Hamels","Phillies","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","46.4 %","8.2 %","2.46","3.07","3.21","4.3","4972"
"2004","Jeff Weaver","Dodgers","13","13","0","34","34","220.0","6.26","2.74","0.78",".293","72.1 %","40.2 %","7.2 %","4.01","3.89","4.47","4.3","503"
"2010","Tim Lincecum","Giants","16","10","0","33","33","212.1","9.79","3.22","0.76",".310","76.5 %","48.9 %","9.9 %","3.43","3.15","3.09","4.3","5705"
"2013","Derek Holland","Rangers","10","9","0","33","33","213.0","7.99","2.70","0.85",".307","75.1 %","40.8 %","8.8 %","3.42","3.44","3.68","4.3","4141"
"2008","Chad Billingsley","Dodgers","16","10","0","32","32","196.1","9.03","3.62","0.64",".311","77.9 %","49.6 %","8.5 %","3.16","3.38","3.56","4.3","5842"
"2002","Mark Buehrle","White Sox","19","12","0","34","34","239.0","5.05","2.30","0.94",".277","74.7 %","46.3 %","10.4 %","3.58","4.00","4.04","4.3","225"
"2007","Chris Young","Padres","9","8","0","30","30","173.0","8.69","3.75","0.52",".241","71.6 %","29.1 %","4.1 %","3.12","3.43","4.44","4.3","3196"
"2002","Jarrod Washburn","Angels","18","6","0","32","32","206.0","6.07","2.58","0.83",".259","77.8 %","30.9 %","6.1 %","3.15","3.71","4.63","4.2","40"
"2005","Josh Beckett","Marlins","15","8","0","29","29","178.2","8.36","2.92","0.71",".287","72.1 %","42.7 %","8.2 %","3.38","3.27","3.57","4.2","510"
"2011","Justin Masterson","Indians","12","10","0","33","33","215.0","6.57","2.68","0.46",".303","72.8 %","55.1 %","6.3 %","3.22","3.28","3.63","4.2","2038"
"2002","Matt Morris","Cardinals","17","9","0","32","32","210.1","7.32","2.74","0.68",".306","75.3 %","50.1 %","8.6 %","3.42","3.32","3.57","4.2","1172"
"2004","Kelvim Escobar","Angels","11","12","0","33","33","208.1","8.25","3.28","0.91",".293","74.9 %","42.8 %","9.4 %","3.93","3.72","3.94","4.2","1298"
"2008","Gil Meche","Royals","14","11","0","34","34","210.1","7.83","3.12","0.81",".303","71.5 %","39.2 %","7.9 %","3.98","3.61","3.94","4.2","1089"
"2006","Jason Jennings","Rockies","9","13","0","32","32","212.0","6.03","3.61","0.72",".289","74.0 %","43.9 %","7.0 %","3.78","4.09","4.66","4.2","434"
"2010","Chad Billingsley","Dodgers","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0 %","49.6 %","4.5 %","3.57","3.07","3.67","4.2","5842"
"2013","A.J. Burnett","Pirates","10","11","0","30","30","191.0","9.85","3.16","0.52",".305","71.8 %","56.5 %","9.1 %","3.30","2.80","2.92","4.2","512"
"2012","James Shields","Rays","15","10","0","33","33","227.2","8.82","2.29","0.99",".292","71.9 %","52.3 %","13.4 %","3.52","3.47","3.24","4.2","7059"
"2005","Carlos Zambrano","Cubs","14","6","0","33","33","223.1","8.14","3.47","0.85",".252","75.0 %","50.0 %","12.0 %","3.26","3.70","3.55","4.2","305"
"2009","Josh Beckett","Red Sox","17","6","0","32","32","212.1","8.43","2.33","1.06",".290","71.6 %","47.2 %","12.8 %","3.86","3.63","3.30","4.2","510"
"2008","Zack Greinke","Royals","13","10","0","32","32","202.1","8.14","2.49","0.93",".308","75.2 %","42.7 %","9.1 %","3.47","3.56","3.71","4.2","1943"
"2008","Mark Buehrle","White Sox","15","12","0","34","34","218.2","5.76","2.14","0.91",".312","71.8 %","49.6 %","9.9 %","3.79","3.94","3.98","4.2","225"
"2003","Kerry Wood","Cubs","14","11","0","32","32","211.0","11.35","4.27","1.02",".269","81.9 %","41.5 %","13.2 %","3.20","3.71","3.49","4.2","304"
"2003","Mark Redman","Marlins","14","9","0","29","29","190.2","7.13","2.88","0.76",".274","72.4 %","39.2 %","7.1 %","3.59","3.58","4.21","4.2","491"
"2004","Rich Harden","Athletics","11","7","0","31","31","189.2","7.92","3.84","0.76",".289","70.9 %","44.4 %","8.2 %","3.99","3.71","4.07","4.1","1772"
"2012","Adam Wainwright","Cardinals","14","13","0","32","32","198.2","8.34","2.36","0.68",".315","67.8 %","50.8 %","9.9 %","3.94","3.10","3.23","4.1","2233"
"2013","Doug Fister","Tigers","14","9","0","32","32","207.2","6.85","1.91","0.61",".332","73.4 %","54.6 %","9.0 %","3.68","3.27","3.42","4.1","9425"
"2010","David Price","Rays","19","6","0","31","31","207.2","8.10","3.42","0.65",".271","78.5 %","43.9 %","6.6 %","2.73","3.43","3.84","4.1","3184"
"2004","Jake Peavy","Padres","15","6","0","27","27","166.1","9.36","2.87","0.70",".300","83.9 %","42.3 %","8.0 %","2.27","3.14","3.51","4.1","1051"
"2008","Josh Beckett","Red Sox","12","10","0","27","27","174.1","8.88","1.76","0.93",".315","71.3 %","40.8 %","10.5 %","4.03","3.24","3.19","4.1","510"
"2009","Wandy Rodriguez","Astros","14","12","0","33","33","205.2","8.45","2.76","0.92",".302","79.4 %","44.9 %","9.9 %","3.02","3.54","3.57","4.1","2586"
"2008","Jon Lester","Red Sox","16","6","0","33","33","210.1","6.50","2.82","0.60",".297","77.4 %","47.5 %","7.0 %","3.21","3.64","4.02","4.1","4930"
"2013","Homer Bailey","Reds","11","12","0","32","32","209.0","8.57","2.33","0.86",".284","73.7 %","46.1 %","10.2 %","3.49","3.31","3.34","4.1","8362"
"2010","Gavin Floyd","White Sox","10","13","0","31","31","187.1","7.25","2.79","0.67",".325","70.3 %","49.9 %","7.6 %","4.08","3.46","3.69","4.1","3886"
"2007","Matt Cain","Giants","7","16","0","32","32","200.0","7.34","3.56","0.63",".278","72.9 %","39.4 %","5.5 %","3.65","3.78","4.47","4.1","4732"
"2010","Tommy Hanson","Braves","10","11","0","34","34","202.2","7.68","2.49","0.62",".286","71.4 %","41.8 %","5.8 %","3.33","3.31","3.87","4.1","9129"
