,Name,Change_Type,Pos,Season,Team,playerid
625,Brandon Morrow,No Change,P,2012,Blue Jays,9346
626,Mat Latos,No Change,P,2014,Reds,3815
627,Rick Porcello,Leave,P,2014,Tigers,2717
629,Ted Lilly,No Change,P,2009,Cubs,833
630,Juan Nicasio,No Change,P,2011,Rockies,7731
632,Mike Maroth,No Change,P,2002,Tigers,1508
633,Madison Bumgarner,No Change,P,2010,Giants,5524
634,Jesse Chavez,No Change,P,2014,Athletics,5448
635,Tyler Chatwood,No Change,P,2013,Rockies,4338
637,Mark Buehrle,No Change,P,2014,Blue Jays,225
638,Ross Detwiler,No Change,P,2013,Nationals,2859
639,Cha Seung Baek,No Change,P,2007,Mariners,8214
640,Alex Cobb,No Change,P,2012,Rays,6562
641,Aaron Harang,No Change,P,2005,Reds,1451
642,Roy Oswalt,No Change,P,2003,Astros,571
643,Kyle Lohse,No Change,P,2011,Cardinals,739
644,Cole Hamels,No Change,P,2010,Phillies,4972
645,Phil Coke,No Change,P,2011,Tigers,5535
648,Anthony DeSclafani,Arrive,P,2015,Reds,13050
649,Jon Niese,No Change,P,2014,Mets,4424
650,Shelby Miller,No Change,P,2013,Cardinals,10197
652,Tommy Hanson,No Change,P,2011,Braves,9129
653,Cory Lidle,Leave,P,2002,Athletics,926
655,Tom Glavine,No Change,P,2005,Mets,90
658,Jair Jurrjens,No Change,P,2009,Braves,5556
659,Javier Vazquez,No Change,P,2002,Nationals,801
660,Jason Hammel,No Change,P,2015,Cubs,4538
661,Chris Capuano,Leave,P,2013,Dodgers,1701
662,Alexi Ogando,No Change,P,2011,Rangers,10261
663,David Wells,No Change,P,2002,Yankees,855
664,Aaron Harang,No Change,P,2006,Reds,1451
665,Chris Carpenter,No Change,P,2010,Cardinals,1292
666,Jason Vargas,No Change,P,2005,Marlins,8044
667,Julio Teheran,No Change,P,2016,Braves,6797
668,Jake Peavy,No Change,P,2002,Padres,1051
669,Roy Halladay,No Change,P,2012,Phillies,1303
670,Justin Duchscherer,No Change,P,2008,Athletics,910
672,Brett Anderson,No Change,P,2009,Athletics,8223
673,CC Sabathia,No Change,P,2005,Indians,404
674,Mark Redman,Leave,P,2002,Tigers,491
677,Julio Teheran,No Change,P,2013,Braves,6797
679,Carlos Zambrano,No Change,P,2005,Cubs,305
681,T.J. House,No Change,P,2014,Indians,9121
683,Dan Haren,Leave,P,2007,Athletics,1757
684,John Danks,No Change,P,2010,White Sox,6329
685,Mark Mulder,No Change,P,2002,Athletics,932
686,Andy Pettitte,No Change,P,2013,Yankees,840
687,Ryan Vogelsong,No Change,P,2012,Giants,1011
688,Jason Hammel,No Change,P,2010,Rockies,4538
689,Derek Lowe,Leave,P,2011,Braves,199
690,Derek Lowe,No Change,P,2006,Dodgers,199
691,Junior Guerra,No Change,P,2016,Brewers,5702
692,Andy Pettitte,No Change,P,2008,Yankees,840
693,Dillon Gee,No Change,P,2012,Mets,7396
694,Jon Lieber,Leave,P,2004,Yankees,287
695,Aaron Harang,No Change,P,2007,Reds,1451
696,Max Scherzer,Arrive,P,2010,Tigers,3137
698,Kerry Wood,No Change,P,2003,Cubs,304
699,Jason Hammel,Arrive,P,2009,Rockies,4538
700,Marcus Stroman,No Change,P,2016,Blue Jays,13431
701,Rich Harden,No Change,P,2004,Athletics,1772
702,Jameson Taillon,No Change,P,2016,Pirates,11674
703,Jarrod Washburn,No Change,P,2002,Angels,40
704,Pete Munro,No Change,P,2002,Astros,1546
705,Cole Hamels,No Change,P,2009,Phillies,4972
706,Ryan Vogelsong,No Change,P,2011,Giants,1011
707,Felix Hernandez,No Change,P,2015,Mariners,4772
708,Rich Harden,No Change,P,2003,Athletics,1772
709,Vicente Padilla,No Change,P,2002,Phillies,964
710,Carlos Carrasco,No Change,P,2016,Indians,6632
711,Kelvim Escobar,Arrive,P,2004,Angels,1298
712,Cole Hamels,No Change,P,2008,Phillies,4972
713,Woody Williams,No Change,P,2003,Cardinals,1190
715,Charlie Morton,No Change,P,2014,Pirates,4676
716,Cory Lidle,No Change,P,2005,Phillies,926
717,Carlos Zambrano,No Change,P,2010,Cubs,305
719,John Lackey,Leave,P,2009,Angels,1507
720,Shaun Marcum,Arrive,P,2011,Brewers,6204
721,Kevin Millwood,Arrive Leave,P,2005,Indians,106
722,Dustin McGowan,No Change,P,2007,Blue Jays,8600
723,Chad Billingsley,No Change,P,2009,Dodgers,5842
724,Miguel Gonzalez,Arrive,P,2016,White Sox,7024
725,Andrew Heaney,No Change,P,2015,Angels,15423
726,Tyler Matzek,No Change,P,2014,Rockies,10058
728,Dallas Braden,No Change,P,2009,Athletics,8099
729,Jake Peavy,No Change,P,2012,White Sox,1051
731,Hisashi Iwakuma,No Change,P,2015,Mariners,13048
732,Tim Lincecum,No Change,P,2013,Giants,5705
733,Danny Salazar,No Change,P,2016,Indians,5867
734,Javier Vazquez,Leave,P,2008,White Sox,801
735,Shaun Marcum,Leave,P,2010,Blue Jays,6204
736,Homer Bailey,No Change,P,2010,Reds,8362
737,Chien-Ming Wang,No Change,P,2008,Yankees,2074
738,Justin Verlander,No Change,P,2014,Tigers,8700
739,Odrisamer Despaigne,No Change,P,2014,Padres,16017
740,Lucas Harrell,No Change,P,2012,Astros,7541
741,Randy Wolf,No Change,P,2002,Phillies,976
742,Jered Weaver,No Change,P,2012,Angels,4235
743,Gavin Floyd,No Change,P,2011,White Sox,3886
745,Bartolo Colon,No Change,P,2005,Angels,375
747,Carlos Silva,Arrive,P,2010,Cubs,973
748,Jake Odorizzi,No Change,P,2014,Rays,6397
749,Brandon McCarthy,Arrive,P,2013,Diamondbacks,4662
752,Tsuyoshi Wada,No Change,P,2014,Cubs,13046
753,Jordan Zimmermann,Leave,P,2015,Nationals,4505
754,Felix Hernandez,No Change,P,2007,Mariners,4772
755,Jon Lieber,Leave,P,2007,Phillies,287
756,Kelvim Escobar,Leave,P,2003,Blue Jays,1298
757,Michael Fulmer,No Change,P,2016,Tigers,13218
759,Robbie Ray,No Change,P,2016,Diamondbacks,11486
760,Ben Sheets,No Change,P,2002,Brewers,710
761,Gio Gonzalez,No Change,P,2016,Nationals,7448
762,Brandon McCarthy,Leave,P,2012,Athletics,4662
763,Aaron Cook,No Change,P,2008,Rockies,1571
765,Erasmo Ramirez,Arrive,P,2015,Rays,10314
766,Scott Kazmir,No Change,P,2005,Rays,4897
767,Randy Johnson,Leave,P,2008,Diamondbacks,60
769,Jorge de la Rosa,No Change,P,2013,Rockies,2047
770,Chris Volstad,No Change,P,2008,Marlins,9901
771,Roy Oswalt,No Change,P,2009,Astros,571
772,Josh Beckett,No Change,P,2002,Marlins,510
773,Carl Pavano,No Change,P,2003,Marlins,790
775,Steven Wright,No Change,P,2016,Red Sox,8185
778,Drew Smyly,No Change,P,2012,Tigers,11760
781,Gavin Floyd,No Change,P,2009,White Sox,3886
782,Charlie Morton,No Change,P,2011,Pirates,4676
783,Masato Yoshii,No Change,P,2002,Nationals,807
784,Jeff Samardzija,No Change,P,2013,Cubs,3254
786,Adam Wainwright,No Change,P,2008,Cardinals,2233
787,Juan Cruz,Arrive,P,2006,Diamondbacks,273
788,Randy Johnson,Arrive,P,2005,Yankees,60
789,Hiroki Kuroda,Leave,P,2011,Dodgers,3283
791,Matt Cain,No Change,P,2007,Giants,4732
792,Gio Gonzalez,No Change,P,2010,Athletics,7448
793,Glendon Rusch,No Change,P,2005,Cubs,707
794,R.A. Dickey,No Change,P,2011,Mets,1245
795,Tim Hudson,No Change,P,2012,Braves,921
796,Paul Maholm,No Change,P,2011,Pirates,8678
797,Ricky Nolasco,No Change,P,2008,Marlins,3830
798,Johan Santana,No Change,P,2009,Mets,755
800,Scott Baker,No Change,P,2008,Twins,6176
802,A.J. Burnett,Arrive,P,2006,Blue Jays,512
804,Edwin Jackson,Arrive,P,2013,Cubs,1841
805,Chien-Ming Wang,No Change,P,2007,Yankees,2074
806,Cliff Lee,No Change,P,2005,Indians,1636
808,Felix Doubront,No Change,P,2013,Red Sox,1478
809,Roy Halladay,No Change,P,2004,Blue Jays,1303
811,Michael Pineda,No Change,P,2016,Yankees,5372
812,Wilson Alvarez,No Change,P,2004,Dodgers,1193
813,Kyle Gibson,No Change,P,2014,Twins,10123
816,Dallas Braden,No Change,P,2010,Athletics,8099
817,Kevin Millwood,Leave,P,2004,Phillies,106
818,Bronson Arroyo,No Change,P,2004,Red Sox,978
819,Tomo Ohka,No Change,P,2002,Nationals,788
820,Robinson Tejeda,Leave,P,2005,Phillies,2575
821,Javier Vazquez,No Change,P,2007,White Sox,801
822,Ryan Franklin,No Change,P,2002,Mariners,1076
823,Roy Oswalt,No Change,P,2008,Astros,571
824,Ross Detwiler,No Change,P,2009,Nationals,2859
825,Chris Young,Leave,P,2005,Rangers,3196
826,Zach McAllister,No Change,P,2014,Indians,2895
827,Jon Niese,No Change,P,2012,Mets,4424
828,Michael Wacha,No Change,P,2016,Cardinals,14078
829,Kerry Wood,No Change,P,2004,Cubs,304
830,Jake Westbrook,No Change,P,2012,Cardinals,412
831,Felix Hernandez,No Change,P,2008,Mariners,4772
832,Miguel Batista,No Change,P,2002,Diamondbacks,46
833,Johnny Cueto,No Change,P,2013,Reds,6893
834,Ervin Santana,No Change,P,2016,Twins,3200
835,Kevin Correia,Arrive,P,2009,Padres,1767
836,John Lackey,Arrive,P,2016,Cubs,1507
837,Wade Miley,Arrive,P,2015,Red Sox,8779
839,Chris Archer,No Change,P,2016,Rays,6345
840,Clayton Richard,No Change,P,2010,Padres,3551
841,Mike Pelfrey,No Change,P,2010,Mets,5203
845,Dustin McGowan,No Change,P,2008,Blue Jays,8600
848,Tanner Roark,No Change,P,2016,Nationals,8753
849,Jose Quintana,No Change,P,2013,White Sox,11423
851,Jered Weaver,No Change,P,2013,Angels,4235
853,Johan Santana,Leave,P,2007,Twins,755
854,James Shields,No Change,P,2008,Rays,7059
856,Bartolo Colon,Arrive,P,2012,Athletics,375
857,Jimmy Nelson,No Change,P,2014,Brewers,10547
858,John Danks,No Change,P,2011,White Sox,6329
859,Josh Collmenter,No Change,P,2014,Diamondbacks,7312
860,Paul Maholm,No Change,P,2009,Pirates,8678
861,Ubaldo Jimenez,No Change,P,2008,Rockies,3374
863,Chad Billingsley,No Change,P,2011,Dodgers,5842
864,Luke Hochevar,No Change,P,2010,Royals,6943
865,Jon Lester,No Change,P,2011,Red Sox,4930
866,David Wells,Arrive,P,2005,Red Sox,855
867,Edinson Volquez,Arrive,P,2015,Royals,3990
868,Mike Leake,No Change,P,2016,Cardinals,10130
870,Tom Gorzelanny,Leave,P,2010,Cubs,6244
871,Cole Hamels,No Change,P,2007,Phillies,4972
872,Tim Hudson,No Change,P,2008,Braves,921
874,Jorge de la Rosa,No Change,P,2009,Rockies,2047
876,Nathan Karns,Arrive,P,2016,Mariners,12638
877,Jason Vargas,Arrive,P,2014,Royals,8044
878,Javier Vazquez,Arrive,P,2006,White Sox,801
879,Joel Pineiro,Arrive,P,2010,Angels,1094
880,Tom Koehler,No Change,P,2014,Marlins,6570
883,Andy Pettitte,No Change,P,2010,Yankees,840
884,John Lackey,Arrive,P,2010,Red Sox,1507
886,Drew Hutchison,No Change,P,2014,Blue Jays,10732
887,Chad Bettis,No Change,P,2015,Rockies,10587
888,A.J. Griffin,No Change,P,2012,Athletics,11132
889,Chris Capuano,Arrive,P,2014,Yankees,1701
890,Mark Prior,No Change,P,2005,Cubs,301
892,Edwin Jackson,Leave,P,2012,Nationals,1841
893,Tony Cingrani,No Change,P,2013,Reds,12555
894,Trevor Cahill,Arrive,P,2012,Diamondbacks,6249
895,Jeff Samardzija,Arrive,P,2016,Giants,3254
897,Scott Baker,No Change,P,2007,Twins,6176
898,Chris Carpenter,No Change,P,2004,Cardinals,1292
900,Ryan Vogelsong,No Change,P,2014,Giants,1011
901,Jonathan Sanchez,No Change,P,2008,Giants,7507
902,Vance Worley,Leave,P,2012,Phillies,6435
903,Mat Latos,Arrive,P,2012,Reds,3815
904,Andrew Cashner,No Change,P,2015,Padres,8782
905,David Phelps,No Change,P,2013,Yankees,6316
906,Kerry Wood,No Change,P,2002,Cubs,304
909,Andy Pettitte,Arrive,P,2007,Yankees,840
910,Ricky Nolasco,No Change,P,2010,Marlins,3830
911,Hiroki Kuroda,Arrive,P,2012,Yankees,3283
912,Casey Fossum,Leave,P,2003,Red Sox,188
913,Marco Estrada,No Change,P,2013,Brewers,1118
914,Scott Downs,Arrive,P,2005,Blue Jays,773
915,John Lackey,No Change,P,2013,Red Sox,1507
918,Garrett Richards,No Change,P,2015,Angels,9784
919,James Shields,No Change,P,2007,Rays,7059
921,Jake Peavy,No Change,P,2015,Giants,1051
922,Max Scherzer,Leave,P,2009,Diamondbacks,3137
924,CC Sabathia,No Change,P,2002,Indians,404
925,Michael Wacha,No Change,P,2015,Cardinals,14078
927,Francisco Liriano,No Change,P,2008,Twins,3201
928,Carlos Rodon,No Change,P,2015,White Sox,16137
929,Livan Hernandez,Arrive,P,2003,Nationals,1116
931,Ryan Dempster,No Change,P,2009,Cubs,517
932,Kevin Millwood,Arrive,P,2006,Rangers,106
933,Al Leiter,No Change,P,2002,Mets,883
934,Dallas Keuchel,No Change,P,2016,Astros,9434
935,Brad Penny,No Change,P,2006,Dodgers,535
937,Barry Zito,No Change,P,2002,Athletics,944
938,Ricky Nolasco,No Change,P,2012,Marlins,3830
939,Jake Westbrook,No Change,P,2006,Indians,412
940,Colby Lewis,No Change,P,2012,Rangers,1259
941,Bartolo Colon,No Change,P,2015,Mets,375
942,Scott Feldman,No Change,P,2012,Rangers,6283
946,Mike Leake,No Change,P,2014,Reds,10130
948,Jason Schmidt,No Change,P,2005,Giants,1131
951,David Wells,Arrive Leave,P,2004,Padres,855
952,Randy Wells,No Change,P,2009,Cubs,4535
953,Wade Miller,No Change,P,2003,Astros,568
954,Jeff Weaver,Arrive,P,2004,Dodgers,503
955,Matt Cain,No Change,P,2009,Giants,4732
956,Greg Maddux,Leave,P,2003,Braves,104
957,Travis Wood,No Change,P,2013,Cubs,9884
958,Adam Eaton,Leave,P,2005,Padres,1029
959,Derek Lowe,No Change,P,2010,Braves,199
960,Dave Bush,Arrive,P,2006,Brewers,4635
961,Noah Lowry,No Change,P,2005,Giants,1833
962,Dan Haren,Arrive,P,2005,Athletics,1757
963,Wei-Yin Chen,No Change,P,2014,Orioles,13071
964,Kyle Lohse,No Change,P,2008,Cardinals,739
965,Daniel Norris,No Change,P,2016,Tigers,13475
967,Zach Davies,No Change,P,2016,Brewers,13183
968,Yovani Gallardo,No Change,P,2013,Brewers,8173
969,Matt Morris,No Change,P,2003,Cardinals,1172
970,John Thomson,Arrive,P,2004,Braves,453
971,Andrew Miller,Arrive,P,2008,Marlins,6785
972,Jeremy Bonderman,No Change,P,2005,Tigers,1667
974,Orlando Hernandez,Leave,P,2004,Yankees,823
976,Mark Buehrle,No Change,P,2010,White Sox,225
977,Jered Weaver,No Change,P,2008,Angels,4235
978,Josh Collmenter,No Change,P,2011,Diamondbacks,7312
980,Jered Weaver,No Change,P,2006,Angels,4235
981,Adam Wainwright,No Change,P,2007,Cardinals,2233
982,Ryan Dempster,No Change,P,2011,Cubs,517
983,Hisashi Iwakuma,No Change,P,2012,Mariners,13048
984,Kevin Slowey,No Change,P,2008,Twins,9918
985,Felix Hernandez,No Change,P,2006,Mariners,4772
986,Livan Hernandez,Leave,P,2002,Giants,1116
987,Shaun Marcum,Arrive,P,2013,Mets,6204
988,Brian Duensing,No Change,P,2010,Twins,4064
989,Matt Cain,No Change,P,2008,Giants,4732
990,Adam Loewen,No Change,P,2006,Orioles,2134
991,Jae Seo,No Change,P,2003,Mets,895
992,Chien-Ming Wang,No Change,P,2006,Yankees,2074
993,Rick Porcello,No Change,P,2012,Tigers,2717
994,Mike Bolsinger,Arrive,P,2015,Dodgers,11137
995,Orlando Hernandez,No Change,P,2002,Yankees,823
996,Andy Sonnanstine,No Change,P,2008,Rays,7667
997,John Lackey,No Change,P,2002,Angels,1507
999,Drew Smyly,No Change,P,2015,Rays,11760
1000,Bartolo Colon,Leave,P,2011,Yankees,375
1001,Kevin Millwood,Arrive,P,2012,Mariners,106
1004,Adam Warren,No Change,P,2015,Yankees,9029
1006,Brad Radke,No Change,P,2002,Twins,748
1007,Josh Johnson,No Change,P,2006,Marlins,4567
1008,Brad Penny,No Change,P,2003,Marlins,535
1009,Jeff Francis,Leave,P,2010,Rockies,4684
1010,Anibal Sanchez,No Change,P,2006,Marlins,3284
1011,Danny Duffy,No Change,P,2014,Royals,3542
1012,Anthony Swarzak,No Change,P,2011,Twins,7466
1013,Taylor Jungmann,No Change,P,2015,Brewers,13119
1014,Eduardo Rodriguez,No Change,P,2015,Red Sox,13164
1016,Tommy Milone,No Change,P,2012,Athletics,7608
1017,Homer Bailey,No Change,P,2014,Reds,8362
1018,Matt Moore,No Change,P,2012,Rays,1890
1019,Doug Fister,Arrive,P,2014,Nationals,9425
1020,Adam Wainwright,No Change,P,2016,Cardinals,2233
1021,Matt Cain,No Change,P,2013,Giants,4732
1023,Randy Wells,No Change,P,2010,Cubs,4535
1025,Joel Pineiro,No Change,P,2003,Mariners,1094
1026,Ervin Santana,Arrive Leave,P,2013,Royals,3200
1027,Paul Byrd,Arrive Leave,P,2005,Angels,594
1028,Roberto Hernandez,No Change,P,2007,Indians,3273
1031,Yovani Gallardo,Leave,P,2014,Brewers,8173
1032,Scott Diamond,No Change,P,2012,Twins,5089
1033,Derek Holland,No Change,P,2011,Rangers,4141
1035,Mark Buehrle,No Change,P,2008,White Sox,225
1036,Yovani Gallardo,No Change,P,2012,Brewers,8173
1037,Brett Anderson,Arrive,P,2015,Dodgers,8223
1038,Yohan Pino,No Change,P,2014,Twins,6955
1039,Josh Towers,No Change,P,2005,Blue Jays,1489
1040,Jason Vargas,No Change,P,2010,Mariners,8044
1041,Terry Adams,No Change,P,2002,Phillies,946
1042,Matt Andriese,No Change,P,2016,Rays,12022
1043,Chris Capuano,Arrive,P,2012,Dodgers,1701
1044,CC Sabathia,No Change,P,2003,Indians,404
1046,Mike Mussina,No Change,P,2004,Yankees,837
1047,Livan Hernandez,No Change,P,2010,Nationals,1116
1048,Collin McHugh,No Change,P,2016,Astros,7531
1049,Jason Schmidt,No Change,P,2006,Giants,1131
1050,Ross Detwiler,No Change,P,2012,Nationals,2859
1052,Eric Milton,No Change,P,2002,Twins,743
1054,Matt Moore,No Change,P,2013,Rays,1890
1055,Chad Kuhl,No Change,P,2016,Pirates,14975
1057,Jeff Locke,No Change,P,2015,Pirates,2929
1058,Kyle Lohse,No Change,P,2014,Brewers,739
1059,Livan Hernandez,No Change,P,2011,Nationals,1116
1060,Randy Wolf,Leave,P,2009,Dodgers,976
1061,Manny Parra,No Change,P,2008,Brewers,4279
1062,Kyle Gibson,No Change,P,2015,Twins,10123
1064,J.A. Happ,No Change,P,2016,Blue Jays,7410
1065,Anthony DeSclafani,No Change,P,2016,Reds,13050
1066,Mike Hampton,No Change,P,2005,Braves,430
1068,Jesse Chavez,No Change,P,2015,Athletics,5448
1069,Scott Baker,No Change,P,2010,Twins,6176
1070,Jake Westbrook,No Change,P,2005,Indians,412
1072,Brett Anderson,No Change,P,2011,Athletics,8223
1073,Jerome Williams,No Change,P,2003,Giants,1137
1074,Vince Velasquez,Arrive,P,2016,Phillies,11189
1077,Mike Pelfrey,No Change,P,2008,Mets,5203
1078,Andrew Albers,No Change,P,2013,Twins,7853
1080,Russ Ortiz,Leave,P,2002,Giants,1124
1082,Henderson Alvarez,No Change,P,2011,Blue Jays,5669
1083,Yovani Gallardo,No Change,P,2009,Brewers,8173
1084,Homer Bailey,No Change,P,2012,Reds,8362
1087,David Wells,Leave,P,2003,Yankees,855
1089,Jeff Weaver,Leave,P,2003,Yankees,503
1090,Johnny Cueto,No Change,P,2010,Reds,6893
1092,Wade Miley,Leave,P,2014,Diamondbacks,8779
1093,Doug Davis,No Change,P,2005,Brewers,1244
1094,Jeremy Hellickson,Arrive,P,2016,Phillies,4371
1095,Sergio Mitre,No Change,P,2007,Marlins,1773
1096,Cole Hamels,No Change,P,2006,Phillies,4972
1097,Glendon Rusch,Leave,P,2003,Brewers,707
1099,Cole Hamels,No Change,P,2016,Rangers,4972
1100,Joe Kelly,No Change,P,2013,Cardinals,9761
1101,Matt Cain,No Change,P,2006,Giants,4732
1102,Wade LeBlanc,Leave,P,2011,Padres,5221
1103,Mark Buehrle,Leave,P,2011,White Sox,225
1105,Wade Miley,No Change,P,2013,Diamondbacks,8779
1106,Ben Sheets,No Change,P,2003,Brewers,710
1107,Jorge de la Rosa,Arrive,P,2008,Rockies,2047
1108,Masahiro Tanaka,No Change,P,2015,Yankees,15764
1109,Derek Lowe,No Change,P,2007,Dodgers,199
1110,Jair Jurrjens,No Change,P,2011,Braves,5556
1112,Odalis Perez,No Change,P,2005,Dodgers,668
1113,Danny Duffy,No Change,P,2016,Royals,3542
1114,Randy Wolf,Arrive,P,2007,Dodgers,976
1116,Matt Morris,Leave,P,2005,Cardinals,1172
1117,Mike Pelfrey,No Change,P,2013,Twins,5203
1118,Dustin Moseley,Arrive,P,2011,Padres,7060
1120,Chris Tillman,No Change,P,2011,Orioles,5279
1121,Justin Verlander,No Change,P,2007,Tigers,8700
1123,Ryan Dempster,No Change,P,2010,Cubs,517
1125,Jonathan Sanchez,No Change,P,2010,Giants,7507
1126,Ervin Santana,No Change,P,2011,Angels,3200
1127,Mike Pelfrey,Leave,P,2015,Twins,5203
1128,Josh Tomlin,No Change,P,2014,Indians,9388
1131,Yovani Gallardo,Arrive Leave,P,2015,Rangers,8173
1132,Travis Blackley,No Change,P,2012,Athletics,3234
1133,Dillon Gee,No Change,P,2013,Mets,7396
1135,Bartolo Colon,No Change,P,2016,Mets,375
1137,Zach Britton,No Change,P,2011,Orioles,3240
1138,Mark Buehrle,No Change,P,2002,White Sox,225
1139,Edinson Volquez,No Change,P,2010,Reds,3990
1140,Mike Mussina,No Change,P,2005,Yankees,837
1141,Clay Buchholz,No Change,P,2014,Red Sox,3543
1142,Dontrelle Willis,No Change,P,2004,Marlins,1703
1143,Kevin Slowey,No Change,P,2010,Twins,9918
1144,Ian Snell,No Change,P,2007,Pirates,2227
1145,Ivan Nova,No Change,P,2011,Yankees,1994
1146,Ubaldo Jimenez,No Change,P,2015,Orioles,3374
1148,Livan Hernandez,No Change,P,2004,Nationals,1116
1149,Jamie Moyer,No Change,P,2003,Mariners,1091
1150,Freddy Garcia,No Change,P,2002,Mariners,1077
1151,Carlos Rodon,No Change,P,2016,White Sox,16137
1152,Jake Peavy,No Change,P,2010,White Sox,1051
1153,Trevor Bauer,No Change,P,2014,Indians,12703
1154,Kyle Kendrick,No Change,P,2013,Phillies,6230
1155,Chris Tillman,No Change,P,2014,Orioles,5279
1156,Carl Pavano,No Change,P,2010,Twins,790
1157,Kevin Millwood,No Change,P,2008,Rangers,106
1158,James Shields,No Change,P,2009,Rays,7059
1160,Jeremy Affeldt,No Change,P,2003,Royals,583
1161,Chris Heston,No Change,P,2015,Giants,10302
1162,Ross Stripling,No Change,P,2016,Dodgers,13273
1163,Bud Norris,No Change,P,2011,Astros,9492
1164,C.J. Wilson,No Change,P,2015,Angels,3580
1165,Trevor Bauer,No Change,P,2016,Indians,12703
1166,Gil Meche,Arrive,P,2007,Royals,1089
1169,Daniel Cabrera,No Change,P,2005,Orioles,1931
1172,Jeff Locke,No Change,P,2013,Pirates,2929
1175,Roenis Elias,No Change,P,2014,Mariners,12673
1176,Zach McAllister,No Change,P,2013,Indians,2895
1177,Anthony Bass,No Change,P,2012,Padres,7982
1178,Shawn Hill,No Change,P,2007,Nationals,1882
1179,Chris Capuano,Arrive Leave,P,2011,Mets,1701
1181,Matt Harrison,No Change,P,2012,Rangers,5551
1182,Tim Stauffer,No Change,P,2011,Padres,6432
1183,Daisuke Matsuzaka,No Change,P,2008,Red Sox,7775
1184,Jamie Moyer,No Change,P,2002,Mariners,1091
1185,Kevin Brown,Arrive,P,2004,Yankees,642
1187,David Phelps,Arrive,P,2015,Marlins,6316
1188,Brett Cecil,No Change,P,2010,Blue Jays,2660
1190,Aaron Nola,No Change,P,2015,Phillies,16149
1191,Matt Clement,Arrive,P,2005,Red Sox,271
1192,Chris Capuano,No Change,P,2006,Brewers,1701
1194,Samuel Deduno,No Change,P,2013,Twins,5285
1195,Ian Kennedy,No Change,P,2012,Diamondbacks,6986
1196,Wei-Yin Chen,No Change,P,2013,Orioles,13071
1197,Mike Leake,No Change,P,2013,Reds,10130
1199,Mike Mussina,No Change,P,2007,Yankees,837
1200,Jake Arrieta,No Change,P,2012,Orioles,4153
1202,C.J. Wilson,Arrive,P,2012,Angels,3580
1203,Jered Weaver,No Change,P,2009,Angels,4235
1204,Dallas Keuchel,No Change,P,2013,Astros,9434
1205,Dan Straily,No Change,P,2013,Athletics,9460
