"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2010","Carlos Ruiz","PHI","C","974.1","2","","","3","","9","","","","","34","5.1","","8","","","","","","","15.5","2579"
"2007","Gerald Laird","TEX","C","987.1","7","","","3","","11","","","","","","","","","","","","","","","15.5","1698"
"2014","Ian Kinsler","DET","2B","1414.0","","-1","","-2","23","20","428","361",".844","41","","","","10","","-1.0","10.6","3.4","13.0","11.2","15.4","6195"
"2012","Alexei Ramirez","CHW","SS","1392.0","","2","","0","12","14","369","309",".837","77","","","","9","","1.1","4.1","3.0","8.3","8.0","15.4","5133"
"2010","Tony Gwynn","SDP","CF","701.1","","","0","2","13","15","124","112",".903","48","","","","3","1.0","","12.5","0.7","14.2","36.0","15.4","6141"
"2007","Yadier Molina","STL","C","861.1","8","","","0","","15","","","","","","","","","","","","","","","15.4","7007"
"2010","Stephen Drew","ARI","SS","1259.1","","2","","1","-3","0","357","282",".790","58","","","","2","","1.7","2.8","4.3","8.9","10.1","15.4","4251"
"2013","Matt Wieters","BAL","C","1201.0","2","","","2","","-8","","","","","40","3.1","","14","","","","","","","15.4","4298"
"2006","Grady Sizemore","CLE","CF","1379.1","","","-3","1","2","0","394","355",".901","54","","","","","0.7","","11.3","1.0","13.0","12.4","15.4","2197"
"2009","Jack Wilson","PIT","SS","650.2","","2","","1","20","23","204","174",".853","33","","","","7","","1.4","9.6","1.0","12.0","24.2","15.3","1017"
"2013","Welington Castillo","CHC","C","956.0","4","","","5","","14","","","","","49","3.1","","4","","","","","","","15.3","3256"
"2014","Alex Avila","DET","C","1017.2","2","","","5","","6","","","","","49","4.6","","7","","","","","","","15.3","7476"
"2004","Adam Everett","HOU","SS","842.0","","1","","2","17","20","236","207",".877","35","","","","","","0.6","9.9","0.4","11.0","18.8","15.3","1430"
"2014","Welington Castillo","CHC","C","916.1","6","","","1","","1","","","","","57","1.4","","0","","","","","","","15.3","3256"
"2003","Darin Erstad","ANA","CF","559.1","","","0","0","5","5","185","151",".816","37","","","","","1.9","","11.9","0.5","14.3","34.0","15.2","11"
"2004","Carl Crawford","TBD","LF","1010.0","","","3","-1","12","14","354","239",".675","31","","","","","2.6","","16.1","1.7","20.4","24.6","15.2","1201"
"2012","Craig Gentry","TEX","CF","648.0","","","3","5","7","15","144","137",".951","52","","","","4","3.4","","9.7","0.9","14.0","30.6","15.1","9571"
"2012","Elvis Andrus","TEX","SS","1333.0","","1","","-2","9","8","349","283",".811","83","","","","14","","0.8","7.8","-0.3","8.3","8.5","15.1","8709"
"2006","Andruw Jones","ATL","CF","1317.1","","","-2","-1","15","12","329","304",".924","73","","","","","-3.4","","15.0","1.2","12.8","13.2","15.1","96"
"2006","Jamey Carroll","COL","2B","894.2","","6","","2","10","18","346","303",".876","30","","","","","","4.9","3.7","4.9","13.6","16.5","15.1","1591"
"2014","Rene Rivera","SDP","C","734.0","6","","","0","","6","","","","","52","2.7","","2","","","","","","","15.0","3648"
"2015","Francisco Lindor","CLE","SS","865.1","","0","","0","10","10","203","164",".808","60","","","","9","","0.7","10.0","-0.1","10.5","18.9","15.0","12916"
"2014","Russell Martin","PIT","C","940.2","6","","","2","","11","","","","","57","0.9","","13","","","","","","","15.0","4616"
"2017","Tucker Barnhart","CIN","C","926.1","7","","","3","","21","","","","","","","","","","","","","","","14.9","10200"
"2004","Jack Wilson","PIT","SS","1355.2","","4","","-1","8","11","370","315",".851","73","","","","","","3.6","2.1","2.3","8.0","7.2","14.9","1017"
"2003","Brad Ausmus","HOU","C","1158.0","5","","","0","","9","","","","","","","","","","","","","","","14.9","546"
"2011","Yadier Molina","STL","C","1150.0","0","","","4","","-3","","","","","62","5.1","","16","","","","","","","14.9","7007"
"2006","Eric Chavez","OAK","3B","1165.2","","0","","0","2","3","325","233",".717","37","","","","","","1.0","4.1","7.8","12.9","14.2","14.9","906"
"2016","Billy Hamilton","CIN","CF","942.1","","","3","4","8","15","226","214",".947","62","","","","9","1.9","","11.2","0.2","13.3","17.2","14.9","10199"
"2012","Jimmy Rollins","PHI","SS","1364.0","","-1","","3","-10","-8","352","287",".815","48","","","","12","","0.6","4.2","3.1","7.9","8.7","14.9","971"
"2008","Carlos Beltran","NYM","CF","1407.1","","","1","2","14","17","332","308",".928","110","","","","","0.5","","11.1","0.9","12.5","12.2","14.9","589"
"2007","Jason Bartlett","MIN","SS","1194.0","","1","","0","14","15","373","300",".804","67","","","","","","-0.3","13.8","-4.8","8.7","9.4","14.8","8219"
"2014","Carlos Ruiz","PHI","C","960.0","2","","","2","","7","","","","","56","4.5","","5","","","","","","","14.8","2579"
"2014","Ender Inciarte","ARI","CF","649.1","","","1","1","11","13","155","140",".903","58","","","","2","1.9","","11.3","0.5","13.7","25.5","14.8","4922"
"2016","Dustin Pedroia","BOS","2B","1292.2","","1","","3","8","12","285","235",".825","54","","","","13","","0.8","9.1","2.6","12.5","13.9","14.8","8370"
"2006","Jason Kendall","OAK","C","1254.0","4","","","2","","12","","","","","","","","","","","","","","","14.8","993"
"2004","Craig Counsell","MIL","SS","1130.2","","-1","","0","5","4","284","228",".803","54","","","","","","-0.2","6.2","2.9","8.9","11.0","14.7","52"
"2011","Pablo Sandoval","SFG","3B","904.2","","0","","-2","15","14","214","167",".780","42","","","","5","","-0.6","11.6","2.1","13.2","19.3","14.7","5409"
"2012","Miguel Montero","ARI","C","1190.0","2","","","0","","2","","","","","56","2.5","","11","","","","","","","14.7","3364"
"2013","Darwin Barney","CHC","2B","1237.1","","0","","0","11","11","342","277",".810","32","","","","12","","0.8","8.5","3.3","12.5","15.5","14.7","2430"
"2011","J.J. Hardy","BAL","SS","1133.0","","-1","","1","8","8","352","300",".852","50","","","","7","","1.5","-0.8","8.1","8.8","9.7","14.7","3797"
"2006","Alex Gonzalez","BOS","SS","966.1","","0","","1","3","4","269","230",".855","42","","","","","","1.0","4.3","4.3","9.7","14.6","14.6","520"
"2012","Brandon Crawford","SFG","SS","1101.0","","1","","1","10","12","365","303",".830","49","","","","11","","2.1","7.8","-0.9","9.0","10.0","14.6","5343"
"2014","Yadier Molina","STL","C","931.2","5","","","3","","13","","","","","36","1.6","","14","","","","","","","14.6","7007"
"2016","Zack Cozart","CIN","SS","966.2","","-2","","0","10","8","233","188",".807","71","","","","7","","-1.1","8.9","1.8","9.6","14.6","14.6","2616"
"2016","Adeiny Hechavarria","MIA","SS","1222.0","","-1","","1","9","9","306","258",".843","63","","","","7","","-0.6","5.2","3.7","8.3","8.5","14.6","10459"
"2014","Erick Aybar","LAA","SS","1365.0","","1","","2","-6","-3","343","261",".761","55","","","","11","","2.0","1.4","4.2","7.5","8.0","14.6","4082"
"2007","Chase Utley","PHI","2B","1167.0","","-2","","3","17","18","306","263",".860","53","","","","","","-1.5","12.8","1.2","12.5","14.8","14.5","1679"
"2008","Randy Winn","SFG","RF","1108.1","","","0","0","9","9","253","240",".949","69","","","","","-0.4","","19.9","0.7","20.2","22.3","14.5","1235"
"2007","John McDonald","TOR","SS","799.1","","0","","3","20","23","232","196",".845","51","","","","","","-0.9","8.6","2.6","10.3","17.7","14.4","395"
"2004","Adam Kennedy","ANA","2B","1225.0","","-1","","2","5","6","346","284",".821","36","","","","","","-1.1","14.0","-0.6","12.3","13.8","14.4","19"
"2006","Nick Punto","MIN","3B","766.0","","0","","1","12","14","185","143",".773","24","","","","","","-0.5","13.1","0.6","13.1","25.7","14.4","1429"
"2010","Evan Longoria","TBR","3B","1330.2","","2","","2","10","17","271","201",".742","43","","","","20","","1.4","9.8","0.9","12.1","13.7","14.4","9368"
"2012","Luis Valbuena","CHC","3B","638.1","","1","","-1","4","5","157","110",".701","22","","","","-2","","0.4","11.3","1.6","13.3","27.5","14.4","4969"
"2017","Jose Iglesias","DET","SS","1116.1","","-2","","1","5","4","288","234",".813","49","","","","","","-1.0","3.2","6.4","8.6","10.7","14.3","10231"
"2008","Brandon Phillips","CIN","2B","1237.2","","-3","","3","13","13","349","300",".860","35","","","","","","-0.8","9.7","3.2","12.2","12.9","14.3","791"
"2016","James McCann","DET","C","843.2","7","","","1","","9","","","","","","","","8","","","","","","","14.2","12859"
"2015","Didi Gregorius","NYY","SS","1330.0","","1","","1","3","5","355","281",".792","110","","","","8","","1.1","3.8","2.5","7.4","7.9","14.2","6012"
"2009","Ryan Zimmerman","WSN","3B","1337.2","","0","","1","21","22","281","204",".726","102","","","","14","","-0.1","11.5","0.5","11.9","12.2","14.2","4220"
"2007","Scott Rolen","STL","3B","935.0","","0","","1","11","12","240","178",".742","39","","","","","","-0.4","11.2","1.8","12.6","17.1","14.2","970"
"2011","Clint Barmes","HOU","SS","1058.1","","-1","","1","16","16","300","261",".870","48","","","","2","","1.3","5.7","1.7","8.7","11.8","14.2","1830"
"2005","Juan Uribe","CHW","SS","1293.1","","0","","-1","7","6","368","303",".823","61","","","","","","-0.2","4.8","2.9","7.5","7.8","14.2","454"
"2013","Lorenzo Cain","KCR","CF","761.1","","","4","3","10","17","195","185",".949","63","","","","4","3.0","","9.9","0.0","12.8","23.9","14.2","9077"
"2003","Bengie Molina","ANA","C","949.2","6","","","0","","2","","","","","","","","","","","","","","","14.1","24"
"2004","Alex Gonzalez","FLA","SS","1351.2","","1","","1","7","9","346","283",".818","74","","","","","","2.2","3.6","1.3","7.2","8.0","14.1","520"
"2014","Juan Uribe","LAD","3B","874.1","","1","","-2","17","17","221","179",".810","29","","","","8","","0.4","9.1","3.1","12.6","17.8","14.1","454"
"2012","Buster Posey","SFG","C","973.0","2","","","3","","2","","","","","44","3.7","","11","","","","","","","14.1","9166"
"2006","Curtis Granderson","DET","CF","1312.0","","","-3","-1","7","3","347","317",".914","68","","","","","0.0","","10.4","1.3","11.8","13.0","14.0","4747"
"2006","Ivan Rodriguez","DET","C","1054.1","5","","","-1","","6","","","","","","","","","","","","","","","14.0","1275"
"2009","Nyjer Morgan","WSN","CF","391.0","","","6","0","5","11","99","95",".960","41","","","","3","5.9","","7.8","-0.3","13.4","39.6","14.0","4885"
"2011","Elvis Andrus","TEX","SS","1261.1","","3","","-1","4","6","339","283",".835","67","","","","12","","2.9","11.2","-6.6","7.5","7.5","14.0","8709"
"2003","Ichiro Suzuki","SEA","RF","1367.0","","","6","0","9","15","436","296",".679","37","","","","","7.2","","12.0","1.8","21.1","20.2","14.0","1101"
"2011","Miguel Montero","ARI","C","1169.1","3","","","1","","7","","","","","44","1.0","","3","","","","","","","14.0","3364"
"2009","Placido Polanco","DET","2B","1289.1","","1","","2","2","5","389","321",".825","39","","","","11","","0.4","5.3","6.1","11.8","11.6","14.0","1176"
"2015","Jason Heyward","STL","RF","1217.1","","","1","1","20","22","191","178",".932","100","","","","14","4.3","","14.8","1.1","20.2","22.3","14.0","4940"
"2003","Adam Everett","HOU","SS","1000.2","","0","","0","16","16","265","239",".902","66","","","","","","0.3","8.9","-0.4","8.8","11.8","14.0","1430"
"2009","Pedro Feliz","PHI","3B","1342.1","","1","","3","4","9","354","262",".740","32","","","","11","","0.6","8.1","2.9","11.7","10.6","14.0","1112"
"2005","Bobby Crosby","OAK","SS","743.1","","2","","1","6","9","224","196",".875","26","","","","","","0.1","8.1","2.0","10.1","18.5","14.0","1818"
"2015","Adrian Beltre","TEX","3B","1237.2","","1","","0","14","18","284","209",".736","52","","","","13","","1.3","11.1","-0.6","11.8","13.0","14.0","639"
"2008","Mike Cameron","MIL","CF","1057.0","","","-2","-1","7","4","242","229",".946","64","","","","","1.9","","9.2","1.0","12.1","16.7","13.9","1070"
"2005","Brian Schneider","WSN","C","926.2","6","","","-3","","6","","","","","","","","","","","","","","","13.9","795"
"2012","Zack Cozart","CIN","SS","1163.2","","0","","0","12","12","313","258",".824","66","","","","4","","0.1","5.4","2.4","7.9","9.3","13.9","2616"
"2011","Troy Tulowitzki","COL","SS","1208.1","","2","","4","6","12","340","284",".835","65","","","","19","","2.4","-2.0","7.3","7.7","8.4","13.9","3531"
"2015","Alcides Escobar","KCR","SS","1306.2","","-2","","0","1","-1","372","300",".807","68","","","","11","","-0.8","4.3","3.6","7.1","6.7","13.9","6310"
"2014","Robinson Chirinos","TEX","C","784.0","5","","","1","","5","","","","","40","2.1","","2","","","","","","","13.8","3142"
"2016","Kevin Kiermaier","TBR","CF","872.1","","","4","6","15","25","213","204",".958","62","","","","10","2.9","","9.6","-0.2","12.3","24.2","13.8","11038"
"2008","Adrian Beltre","SEA","3B","1208.1","","0","","2","24","27","263","184",".700","78","","","","","","0.7","10.2","0.8","11.7","14.4","13.8","639"
"2003","Luis Castillo","FLA","2B","1312.1","","1","","0","8","9","332","306",".922","50","","","","","","1.9","8.1","1.5","11.5","12.7","13.8","513"
"2011","Carlos Gomez","MIL","CF","569.0","","","3","3","10","16","134","123",".918","61","","","","4","2.6","","9.5","0.7","12.8","29.3","13.8","4881"
"2009","Cesar Izturis","BAL","SS","934.2","","0","","3","11","14","312","259",".830","39","","","","8","","-0.9","6.5","3.4","8.9","11.9","13.8","656"
"2004","Jimmy Rollins","PHI","SS","1376.2","","2","","3","4","9","321","270",".841","52","","","","","","1.6","0.2","4.9","6.7","7.2","13.7","971"
"2005","Eric Chavez","OAK","3B","1348.1","","0","","0","11","12","289","228",".789","62","","","","","","-1.2","11.5","1.2","11.4","12.1","13.7","906"
"2009","Mike Cameron","MIL","CF","1267.2","","","-5","-5","9","-1","351","337",".960","67","","","","8","-3.3","","15.2","-0.4","11.5","11.5","13.7","1070"
"2003","Alex Gonzalez","FLA","SS","1315.2","","4","","0","-7","-3","314","281",".895","77","","","","","","2.8","4.1","0.0","6.9","7.3","13.7","520"
"2009","Paul Janish","CIN","SS","592.1","","0","","1","10","11","194","167",".861","20","","","","6","","0.8","6.5","3.3","10.6","22.6","13.7","7412"
"2002","Mike Cameron","SEA","CF","1318.0","","","0","0","0","0","0","0","","0","","","","","-3.3","","14.4","0.3","11.4","10.9","13.6","1070"
"2014","Brian McCann","NYY","C","889.0","2","","","0","","2","","","","","62","4.0","","0","","","","","","","13.6","4810"
"2010","Placido Polanco","PHI","3B","1075.1","","2","","1","4","7","297","212",".714","33","","","","8","","2.3","1.3","8.2","11.7","13.4","13.6","1176"
"2003","Alex Gonzalez","CHC","SS","1237.1","","2","","0","0","2","317","282",".890","73","","","","","","3.5","-0.3","4.0","7.2","8.5","13.6","281"
"2012","Robinson Cano","NYY","2B","1343.1","","0","","-2","17","15","381","310",".814","69","","","","10","","-0.6","8.7","3.1","11.2","10.7","13.5","3269"
"2014","Chase Headley","NYY","3B","435.2","","0","","-1","7","6","107","81",".757","23","","","","3","","0.1","10.2","2.5","12.8","39.9","13.5","4720"
"2005","Omar Vizquel","SFG","SS","1292.1","","-2","","0","3","1","397","340",".856","43","","","","","","-4.0","5.5","5.4","6.9","6.5","13.5","411"
"2005","Freddy Sanchez","PIT","3B","477.2","","0","","0","11","12","118","91",".771","33","","","","","","0.6","9.5","2.6","12.7","30.3","13.5","1624"
"2012","Mike Trout","LAA","CF","885.2","","","-2","6","17","21","215","205",".954","59","","","","7","-2.5","","13.5","1.0","12.0","16.0","13.5","10155"
"2007","Nick Punto","MIN","3B","828.1","","0","","1","8","9","192","136",".708","29","","","","","","-0.7","10.1","2.8","12.1","20.7","13.5","1429"
"2007","Miguel Olivo","FLA","C","990.1","5","","","-7","","-8","","","","","","","","","","","","","","","13.5","1638"
"2007","Kenji Johjima","SEA","C","1106.2","4","","","0","","-6","","","","","","","","","","","","","","","13.5","5811"
"2002","Eric Chavez","OAK","3B","1262.0","","0","","0","0","0","0","0","","0","","","","","","-0.4","9.7","2.0","11.3","11.1","13.5","906"
"2006","Scott Rolen","STL","3B","1215.2","","0","","1","14","16","300","230",".767","66","","","","","","0.8","9.0","1.6","11.4","11.8","13.5","970"
"2014","Leonys Martin","TEX","CF","1247.1","","","12","3","1","16","336","306",".911","109","","","","0","11.9","","0.8","-1.4","11.3","10.7","13.4","11846"
"2009","Casey Blake","LAD","3B","1161.0","","0","","2","6","9","275","211",".767","41","","","","1","","0.5","5.9","5.0","11.4","12.4","13.4","719"
"2010","Jay Bruce","CIN","RF","1199.1","","","-2","1","17","16","275","259",".942","84","","","","9","-0.9","","19.8","0.6","19.6","18.2","13.4","9892"
"2011","Brandon Phillips","CIN","2B","1324.0","","-1","","0","8","7","372","309",".831","32","","","","13","","-1.1","9.1","3.1","11.1","12.3","13.4","791"
"2016","Ender Inciarte","ATL","CF","1044.0","","","4","1","8","13","253","228",".901","104","","","","9","5.6","","5.8","0.2","11.6","14.9","13.4","4922"
"2009","Chase Utley","PHI","2B","1357.0","","1","","0","11","12","357","302",".846","35","","","","12","","0.1","10.9","0.1","11.0","12.1","13.4","1679"
"2017","Mookie Betts","BOS","RF","1389.1","","","0","4","27","31","252","237",".941","129","","","","","5.2","","14.0","1.3","20.5","18.9","13.3","13611"
"2013","Dustin Pedroia","BOS","2B","1398.0","","0","","2","13","15","356","293",".823","63","","","","15","","-0.2","8.9","2.2","10.9","11.7","13.3","8370"
"2013","J.J. Hardy","BAL","SS","1417.0","","3","","2","3","8","342","275",".804","69","","","","9","","0.9","3.7","1.4","6.0","6.1","13.3","3797"
"2002","Edgar Renteria","STL","SS","1287.1","","0","","0","0","0","0","0","","0","","","","","","2.0","2.4","2.2","6.6","7.2","13.3","1178"
"2003","Damian Rolls","TBD","3B","609.0","","0","","0","5","5","145","107",".738","16","","","","","","-0.5","10.7","2.0","12.2","28.0","13.3","1222"
