,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,playerid,G,Team,Season,Leave
254,0,1,0,0,125.19047619047619,4.9523809523809526,2.6666666666666665,6,3,0,257.2,81,58,7,2008,1.0
255,0,1,0,0,110.42857142857143,3.380952380952381,1.9047619047619047,4,1,0,422.1,81,54,7,2005,0.0
256,0,1,0,0,104.125,2.5,2.0833333333333335,3,1,0,872.1,81,114,27,2004,1.0
257,0,1,0,0,103.5,4.666666666666667,2.2916666666666665,8,1,0,361.0,81,50,14,2010,1.0
258,0,1,0,0,87.71428571428571,4.761904761904762,2.0,10,2,0,160.2,81,21,8,2012,1.0
259,0,1,0,0,99.37037037037037,5.185185185185185,1.9259259259259258,11,1,0,264.0,81,35,12,2013,1.0
260,0,1,0,0,102.08,1.0,1.0,1,1,0,594.2,81,81,4,2002,0.0
261,0,1,0,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,388.0,81,55,4,2003,1.0
262,0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,1,0,179.2,83,76,23,2004,1.0
263,0,0,0,1,102.08,1.0,1.0,1,1,0,399.3,83,327,4,2002,0.0
264,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,385.2,83,312,4,2003,1.0
265,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,3,1,0,1286.2,84,148,24,2004,1.0
266,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1266.1,84,147,4,2003,1.0
267,0,0,0,1,125.9090909090909,3.1363636363636362,2.0,4,1,0,1171.1,84,142,15,2005,1.0
268,0,0,0,1,111.23076923076923,3.5,1.6538461538461537,5,1,0,575.0,84,72,17,2006,1.0
269,0,0,0,1,102.08,1.0,1.0,1,1,0,1222.1,84,143,4,2002,0.0
270,0,0,0,1,96.12,2.32,1.68,3,3,0,631.1,87,125,4,2004,0.0
271,0,0,0,1,102.08,1.0,1.0,1,1,0,696.0,87,125,4,2002,0.0
272,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,423.1,87,108,4,2005,1.0
273,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,412.0,87,103,4,2003,0.0
274,0,0,0,1,107.53846153846153,3.8076923076923075,1.7692307692307692,5,1,0,194.0,87,95,14,2006,1.0
275,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,1306.1,88,154,4,2005,1.0
276,0,0,0,1,105.32,5.72,2.56,9,5,0,800.2,88,97,9,2010,1.0
277,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1350.0,88,156,4,2003,0.0
278,0,0,0,1,101.67857142857143,3.5357142857142856,1.5,5,1,0,1371.0,88,159,9,2006,0.0
279,0,0,0,1,111.52380952380952,5.380952380952381,2.238095238095238,8,4,0,1282.1,88,150,9,2009,0.0
280,0,0,0,1,96.12,2.32,1.68,3,3,0,1134.0,88,143,4,2004,0.0
281,0,0,0,1,102.08,1.0,1.0,1,1,0,1314.2,88,154,4,2002,0.0
282,0,0,0,1,116.96,3.8,2.08,7,3,0,296.0,88,36,9,2008,0.0
283,0,0,0,1,91.03571428571429,4.0,1.75,6,2,0,1210.0,88,138,9,2007,0.0
284,0,0,0,1,141.125,5.083333333333333,2.6666666666666665,10,1,0,726.2,88,87,6,2011,0.0
285,0,0,0,1,109.70833333333333,4.625,2.75,11,2,0,1034.1,88,121,6,2012,1.0
286,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1213.2,89,145,4,2003,0.0
287,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,1276.0,89,152,4,2005,0.0
288,0,0,0,1,96.12,2.32,1.68,3,3,0,789.0,89,102,4,2004,0.0
289,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,5,5,0,1149.2,89,141,4,2006,1.0
290,0,0,0,1,102.08,1.0,1.0,1,1,0,486.3,89,136,4,2002,0.0
291,0,0,0,1,106.0,4.0,1.88,6,1,0,947.2,89,116,17,2007,1.0
292,0,0,1,0,96.73913043478261,3.1739130434782608,1.6521739130434783,4,3,33,211.1,90,33,14,2005,0.0
293,0,0,1,0,107.53846153846153,3.8076923076923075,1.7692307692307692,5,4,32,198.0,90,32,14,2006,0.0
294,0,0,1,0,102.08,1.0,1.0,1,1,36,224.2,90,36,4,2002,1.0
295,0,0,1,0,112.14814814814815,2.185185185185185,1.6666666666666667,3,2,33,212.1,90,33,14,2004,0.0
296,0,0,1,0,90.04,4.56,2.12,6,5,34,200.1,90,34,14,2007,1.0
297,0,0,1,0,121.07692307692308,1.6538461538461537,1.5,2,1,32,183.1,90,32,14,2003,0.0
298,0,0,1,0,98.23076923076923,3.230769230769231,1.8461538461538463,7,1,13,63.1,90,13,4,2008,1.0
299,1,0,0,0,102.08,1.0,1.0,1,1,0,76.0,92,63,4,2002,1.0
300,1,0,0,0,103.63636363636364,1.8636363636363635,1.6363636363636365,2,1,0,63.0,92,62,29,2003,1.0
301,0,0,0,1,112.08695652173913,2.0869565217391304,1.434782608695652,5,1,0,526.2,94,280,13,2006,1.0
302,0,0,0,1,106.36363636363636,1.6363636363636365,1.3636363636363635,2,1,0,1137.2,94,134,5,2003,0.0
303,0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,4,3,0,292.29999999999995,94,190,5,2005,1.0
304,0,0,0,1,105.95833333333333,2.9583333333333335,2.0416666666666665,8,2,0,365.2,94,113,13,2009,0.0
305,0,0,0,1,118.17391304347827,3.3043478260869565,2.0,7,1,0,534.1,94,264,13,2008,0.0
306,0,0,0,1,102.08,1.0,1.0,1,1,0,444.0,94,170,4,2002,1.0
307,0,0,0,1,82.66666666666667,3.259259259259259,2.259259259259259,9,3,0,510.2,94,127,13,2010,0.0
308,0,0,0,1,118.57142857142857,3.8095238095238093,2.1904761904761907,6,1,0,543.4,94,224,18,2007,1.0
309,0,0,0,1,109.57692307692308,4.6923076923076925,2.269230769230769,10,4,0,179.0,94,69,13,2011,1.0
310,0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,3,2,0,617.0,94,184,5,2004,0.0
311,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,1366.1,96,160,4,2005,0.0
312,0,0,0,1,102.08,1.0,1.0,1,1,0,1357.0,96,154,4,2002,0.0
313,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,5,5,0,1317.1,96,156,4,2006,0.0
314,0,0,0,1,96.12,2.32,1.68,3,3,0,1347.0,96,154,4,2004,0.0
315,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1329.0,96,156,4,2003,0.0
316,0,0,0,1,106.08,3.36,2.24,6,6,0,1346.0,96,154,4,2007,1.0
317,0,0,0,1,109.0952380952381,6.714285714285714,3.619047619047619,10,1,0,370.2,96,154,29,2011,0.0
318,0,0,0,1,102.21739130434783,5.695652173913044,2.5217391304347827,9,1,0,623.1,96,321,28,2010,1.0
319,0,0,0,1,102.21739130434783,4.130434782608695,2.608695652173913,8,1,0,98.2,96,82,20,2009,1.0
320,0,0,0,1,120.31818181818181,7.2272727272727275,3.272727272727273,11,2,0,452.2,96,188,29,2012,1.0
321,0,0,0,1,116.96,3.8,2.08,7,1,0,496.1,96,75,9,2008,1.0
322,0,0,0,1,98.23076923076923,3.230769230769231,1.8461538461538463,7,7,0,987.1,97,128,4,2008,0.0
323,0,0,0,1,106.08,3.36,2.24,6,6,0,1080.2,97,134,4,2007,0.0
324,0,0,0,1,102.08,1.0,1.0,1,1,0,1342.0,97,158,4,2002,0.0
325,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,830.1,97,109,4,2005,0.0
326,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1282.1,97,153,4,2003,0.0
327,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,5,5,0,888.1,97,110,4,2006,0.0
328,0,0,0,1,96.12,2.32,1.68,3,3,0,1040.0,97,274,4,2004,0.0
329,0,0,0,1,126.21739130434783,4.913043478260869,2.5217391304347827,9,9,0,696.2,97,95,4,2010,0.0
330,0,0,0,1,93.96,5.0,2.84,11,11,0,895.2,97,112,4,2012,1.0
331,0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,8,8,0,1136.2,97,143,4,2009,0.0
332,0,0,0,1,100.6086956521739,4.565217391304348,2.652173913043478,10,10,0,1006.1,97,126,4,2011,0.0
333,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,1,1,0,812.2,98,384,4,2005,0.0
334,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,2,2,0,822.0,98,262,4,2006,1.0
335,0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,4,2,0,215.29999999999998,98,146,15,2008,1.0
336,0,0,0,1,82.65217391304348,4.478260869565218,2.217391304347826,6,2,0,227.0,98,60,12,2010,0.0
337,0,0,0,1,78.07692307692308,4.423076923076923,2.3461538461538463,5,1,0,230.2,98,38,12,2009,0.0
338,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,3,1,0,379.29999999999995,98,206,15,2007,0.0
339,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,7,3,0,97.0,98,19,12,2011,1.0
340,1,0,0,0,102.08,1.0,1.0,1,1,0,66.2,100,52,4,2002,1.0
341,0,0,0,1,75.08,1.0,1.0,1,1,0,548.4,101,144,26,2002,1.0
342,0,1,0,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,992.0,103,129,4,2003,1.0
343,0,1,0,0,110.79166666666667,2.1666666666666665,1.8333333333333333,3,1,0,1092.1,103,150,16,2004,0.0
344,0,1,0,0,107.24,2.88,2.32,4,2,0,628.2,103,103,16,2005,1.0
345,0,1,0,0,102.08,1.0,1.0,1,1,0,815.1,103,109,4,2002,0.0
346,0,1,0,0,119.78260869565217,4.304347826086956,2.4782608695652173,5,1,0,308.2,103,94,22,2006,1.0
347,0,0,1,0,102.08,1.0,1.0,1,1,34,199.1,104,34,4,2002,0.0
348,0,0,1,0,106.0,4.0,1.88,6,1,34,198.0,104,34,17,2007,0.0
349,0,0,1,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,36,218.1,104,36,4,2003,1.0
350,0,0,1,0,110.42857142857143,3.380952380952381,1.9047619047619047,4,2,35,225.0,104,35,7,2005,0.0
351,0,0,1,0,101.08333333333333,3.0416666666666665,1.7083333333333333,5,3,22,209.3,104,34,7,2006,1.0
352,0,0,1,0,101.17391304347827,2.9565217391304346,1.7826086956521738,3,1,33,212.2,104,33,7,2004,0.0
353,0,0,1,0,83.82142857142857,3.2857142857142856,2.0,7,2,26,153.1,104,26,17,2008,1.0
354,0,0,1,0,135.78947368421052,4.315789473684211,3.473684210526316,7,1,33,216.0,105,33,24,2009,1.0
355,0,0,1,0,129.0,2.375,1.625,2,1,32,201.1,105,32,6,2004,0.0
356,0,0,1,0,125.19047619047619,4.9523809523809526,2.6666666666666665,6,2,28,166.2,105,28,7,2008,1.0
357,0,0,1,0,104.5,4.625,1.9583333333333333,8,1,20,120.2,105,20,15,2011,1.0
358,0,0,1,0,123.07692307692308,3.8846153846153846,2.0384615384615383,5,1,33,191.0,105,33,7,2007,0.0
359,0,0,1,0,120.3913043478261,3.0869565217391304,1.8695652173913044,3,2,32,205.0,105,32,6,2005,0.0
360,0,0,1,0,120.33333333333333,4.166666666666667,2.0416666666666665,9,1,15,93.2,105,15,17,2012,0.0
361,0,0,1,0,102.08,1.0,1.0,1,1,22,114.1,105,22,4,2002,1.0
362,0,0,1,0,127.66666666666667,3.5416666666666665,2.0833333333333335,4,3,33,194.1,105,33,6,2006,1.0
363,0,0,1,0,129.23076923076923,4.230769230769231,2.576923076923077,10,2,20,117.2,105,20,17,2013,1.0
364,0,0,1,0,102.5,1.8333333333333333,1.625,2,1,35,222.0,106,35,18,2003,0.0
365,0,0,1,0,102.08,1.0,1.0,1,1,34,213.0,106,34,4,2002,1.0
366,0,0,1,0,93.4090909090909,3.590909090909091,2.090909090909091,5,1,34,215.0,106,34,20,2006,0.0
367,0,0,1,0,102.9047619047619,2.9047619047619047,2.2857142857142856,4,1,30,192.0,106,30,11,2005,1.0
368,0,0,1,0,111.03846153846153,3.6923076923076925,2.076923076923077,7,3,29,168.2,106,29,20,2008,0.0
369,0,0,1,0,124.86363636363636,2.772727272727273,2.3636363636363638,3,2,25,141.0,106,25,18,2004,1.0
370,0,0,1,0,111.08333333333333,4.125,2.5833333333333335,10,1,28,161.0,106,28,12,2012,1.0
371,0,0,1,0,116.24,3.8,1.96,6,2,31,172.2,106,31,20,2007,0.0
372,0,0,1,0,102.21739130434783,4.130434782608695,2.608695652173913,8,4,31,198.2,106,31,20,2009,1.0
373,0,0,1,0,103.875,4.583333333333333,2.125,9,1,31,190.2,106,31,16,2010,1.0
374,0,0,1,0,102.08,1.0,1.0,1,1,29,175.0,107,29,4,2002,1.0
375,0,0,1,0,93.54166666666667,1.7916666666666667,1.4583333333333333,2,1,20,113.1,107,20,10,2003,1.0
376,0,0,1,0,114.0952380952381,1.8571428571428572,1.6666666666666667,1,1,29,182.1,110,29,4,2003,0.0
377,0,0,1,0,104.04347826086956,3.217391304347826,2.347826086956522,3,3,14,76.1,110,14,4,2006,1.0
378,0,0,1,0,96.70833333333333,2.7083333333333335,2.0416666666666665,2,2,32,198.2,110,32,4,2005,0.0
379,0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,4,1,20,98.0,110,20,12,2007,1.0
380,1,0,0,0,102.08,1.0,1.0,1,1,0,68.0,111,73,4,2002,1.0
381,1,0,0,0,106.625,1.9166666666666667,1.4166666666666667,2,1,0,69.0,111,73,7,2003,1.0
382,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1288.1,114,155,4,2003,1.0
383,0,0,0,1,102.08,1.0,1.0,1,1,0,1102.0,114,135,4,2002,0.0
384,0,0,0,1,89.69565217391305,2.6956521739130435,1.7391304347826086,3,1,0,1178.2,114,154,29,2004,0.0
385,0,0,0,1,105.6086956521739,3.3043478260869565,2.217391304347826,4,2,0,1099.1,114,154,29,2005,0.0
386,0,0,0,1,102.27586206896552,5.241379310344827,2.2758620689655173,6,1,0,501.3,114,200,14,2009,1.0
387,0,0,0,1,107.625,3.7083333333333335,2.4583333333333335,5,3,0,165.0,114,39,29,2006,1.0
388,0,0,1,0,104.04347826086956,3.217391304347826,2.347826086956522,5,5,35,232.0,115,35,4,2006,0.0
389,0,0,1,0,106.08,3.36,2.24,6,6,32,205.2,115,32,4,2007,1.0
390,0,0,1,0,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,33,229.2,115,33,4,2005,0.0
391,1,0,0,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,64.1,115,62,4,2003,0.0
392,1,0,0,0,102.08,1.0,1.0,1,1,0,80.1,115,75,4,2002,0.0
393,1,0,0,0,96.12,2.32,1.68,3,3,0,81.2,115,73,4,2004,0.0
394,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,3,2,0,569.1,117,200,16,2004,0.0
395,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,2,1,0,381.29999999999995,117,186,16,2003,0.0
396,0,0,0,1,102.08,1.0,1.0,1,1,0,175.2,117,50,4,2002,1.0
397,0,0,0,1,107.24,2.88,2.32,4,3,0,598.1,117,273,16,2005,1.0
398,1,0,0,0,109.86363636363636,3.3181818181818183,3.0,2,2,0,71.1,120,75,1,2006,1.0
399,1,0,0,0,127.83333333333333,2.7083333333333335,2.4166666666666665,1,1,0,73.1,120,71,1,2005,0.0
400,1,0,0,0,107.77272727272727,3.227272727272727,2.090909090909091,3,1,0,66.1,120,70,21,2008,1.0
401,0,0,0,1,94.95652173913044,2.3043478260869565,1.608695652173913,1,1,0,86.0,122,20,20,2004,1.0
402,0,0,0,1,112.68,1.0,1.0,1,1,0,1373.2,124,161,16,2002,0.0
403,0,0,0,1,95.64,3.48,2.64,4,1,0,434.0,124,50,27,2006,1.0
404,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,5,1,0,127.0,124,80,15,2007,1.0
405,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,1364.1,124,161,16,2003,1.0
406,0,0,0,1,111.8076923076923,2.1538461538461537,1.7307692307692308,3,1,0,1326.0,124,157,15,2004,1.0
407,1,0,0,0,93.4090909090909,3.590909090909091,2.090909090909091,3,1,0,65.2,125,57,20,2006,1.0
408,1,0,0,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,61.1,125,35,16,2003,1.0
409,1,0,0,0,112.68,1.0,1.0,1,1,0,77.2,125,55,16,2002,0.0
410,0,0,1,0,108.18181818181819,4.363636363636363,2.3636363636363638,4,4,28,182.0,126,28,16,2007,1.0
411,0,0,1,0,120.05263157894737,3.736842105263158,2.473684210526316,3,3,33,196.1,126,33,16,2006,0.0
412,0,0,1,0,107.24,2.88,2.32,2,2,24,141.2,126,24,16,2005,0.0
413,0,0,1,0,110.79166666666667,2.1666666666666665,1.8333333333333333,1,1,26,133.1,126,26,16,2004,0.0
414,0,0,1,0,78.07692307692308,4.423076923076923,2.3461538461538463,6,2,15,83.0,126,15,12,2009,0.0
415,0,0,1,0,94.46153846153847,2.769230769230769,1.8846153846153846,9,1,26,134.0,126,26,1,2013,1.0
416,0,0,1,0,82.67857142857143,4.964285714285714,2.2142857142857144,7,3,16,91.1,126,16,12,2011,1.0
417,0,0,1,0,106.04,3.76,1.88,8,1,24,125.2,126,24,19,2012,1.0
418,0,0,1,0,108.96,4.32,2.64,5,1,15,81.0,126,15,12,2008,0.0
419,0,0,1,0,125.24,5.16,2.8,10,1,15,72.2,126,15,21,2014,1.0
420,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,2,2,0,1157.2,128,278,16,2004,0.0
421,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,1,1,0,648.1,128,83,16,2003,0.0
422,0,0,0,1,107.24,2.88,2.32,3,3,0,571.1,128,90,16,2005,1.0
423,0,0,0,1,116.6842105263158,1.6842105263157894,1.4736842105263157,2,1,0,814.0,129,306,3,2003,1.0
424,0,0,0,1,112.68,1.0,1.0,1,1,0,1007.2,129,117,16,2002,1.0
425,0,0,0,1,120.54545454545455,2.5454545454545454,2.0454545454545454,3,1,0,1198.3000000000002,131,280,13,2004,0.0
426,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,1245.2,131,149,16,2003,1.0
427,0,0,0,1,112.68,1.0,1.0,1,1,0,917.2,131,116,16,2002,0.0
428,0,0,0,1,117.23809523809524,3.5238095238095237,2.380952380952381,5,1,0,1046.4,131,256,18,2006,1.0
429,0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,6,1,0,431.2,131,80,23,2007,1.0
430,0,0,0,1,126.94736842105263,3.1578947368421053,2.1578947368421053,4,2,0,674.5,131,393,13,2005,1.0
431,0,0,0,1,112.68,1.0,1.0,1,1,0,620.1,132,131,16,2002,1.0
432,0,0,1,0,107.95454545454545,3.1363636363636362,2.272727272727273,1,1,16,83.0,133,16,26,2005,1.0
433,0,0,1,0,112.68,1.0,1.0,1,1,19,108.2,134,19,16,2002,1.0
434,0,0,1,0,112.68,1.0,1.0,1,1,28,158.2,137,28,16,2002,1.0
435,0,1,0,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,884.2,138,108,16,2003,1.0
436,0,1,0,0,112.68,1.0,1.0,1,1,0,369.0,138,56,16,2002,0.0
437,0,1,0,0,119.21739130434783,2.4347826086956523,1.6521739130434783,3,1,0,400.2,138,54,21,2004,1.0
438,0,0,0,1,107.24,2.88,2.32,4,4,0,722.3000000000001,141,278,16,2005,0.0
439,0,0,0,1,112.68,1.0,1.0,1,1,0,1030.2,141,272,16,2002,0.0
440,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,1371.2,141,320,16,2003,0.0
441,0,0,0,1,105.32,5.72,2.56,7,1,0,106.0,141,37,9,2010,0.0
442,0,0,0,1,120.05263157894737,3.736842105263158,2.473684210526316,5,5,0,352.2,141,90,16,2006,0.0
443,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,3,3,0,668.3000000000001,141,194,16,2004,0.0
444,0,0,0,1,107.0,6.130434782608695,2.391304347826087,8,2,0,71.0,141,24,9,2011,1.0
445,0,0,0,1,108.18181818181819,4.363636363636363,2.3636363636363638,6,6,0,326.1,141,84,16,2007,1.0
446,0,1,0,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,435.2,142,54,16,2003,0.0
447,0,1,0,0,112.68,1.0,1.0,1,1,0,1068.2,142,125,16,2002,0.0
448,0,1,0,0,107.24,2.88,2.32,3,3,0,349.1,142,64,16,2005,1.0
449,1,0,0,0,112.68,1.0,1.0,1,1,0,62.0,143,70,16,2002,1.0
450,0,0,0,1,112.68,1.0,1.0,1,1,0,1043.2,144,122,16,2002,0.0
451,0,0,0,1,98.3076923076923,4.1923076923076925,2.3461538461538463,7,1,0,450.3,144,240,23,2008,1.0
452,0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,4,1,0,809.4,144,342,7,2005,1.0
453,0,0,0,1,113.12,4.28,2.0,9,1,0,870.3,144,238,17,2010,1.0
454,0,0,0,1,117.04545454545455,6.681818181818182,2.272727272727273,11,1,0,541.2,144,234,9,2012,0.0
455,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,3,3,0,516.4,144,344,16,2004,1.0
456,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,418.1,144,58,16,2003,0.0
457,0,0,0,1,119.42857142857143,5.476190476190476,2.6666666666666665,10,1,0,726.0,144,240,5,2011,1.0
458,0,0,0,1,129.76190476190476,5.238095238095238,2.9523809523809526,8,1,0,788.2,144,434,29,2009,1.0
459,0,0,0,1,93.4090909090909,3.590909090909091,2.090909090909091,5,1,0,293.29999999999995,144,101,20,2006,0.0
460,0,0,0,1,116.24,3.8,1.96,6,2,0,303.1,144,219,20,2007,1.0
461,0,0,0,1,120.36,6.16,2.36,12,2,0,362.1,144,288,9,2013,1.0
462,0,0,1,0,99.9090909090909,1.7727272727272727,1.5909090909090908,1,1,22,138.2,145,22,16,2003,1.0
463,0,0,1,0,90.73076923076923,2.3076923076923075,1.7692307692307692,2,1,16,78.1,145,16,3,2004,1.0
464,0,0,1,0,113.83333333333333,2.4583333333333335,1.75,3,1,33,196.2,147,33,26,2004,0.0
465,0,0,1,0,107.95454545454545,3.1363636363636362,2.272727272727273,4,2,33,210.0,147,33,26,2005,1.0
466,0,0,1,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,32,189.2,147,32,16,2003,1.0
467,0,0,1,0,112.68,1.0,1.0,1,1,22,131.1,147,22,16,2002,0.0
468,0,0,1,0,89.75,3.2083333333333335,2.0833333333333335,5,1,14,77.0,147,14,11,2006,1.0
469,1,0,0,0,112.68,1.0,1.0,1,1,0,68.0,148,67,16,2002,0.0
470,1,0,0,0,110.79166666666667,2.1666666666666665,1.8333333333333333,3,3,0,69.0,148,65,16,2004,0.0
471,1,0,0,0,107.24,2.88,2.32,4,4,0,71.2,148,67,16,2005,1.0
472,1,0,0,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,61.2,148,64,16,2003,0.0
473,0,0,0,1,112.68,1.0,1.0,1,1,0,198.1,149,72,16,2002,0.0
474,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,2,2,0,95.0,149,31,16,2004,1.0
475,0,0,1,0,112.68,1.0,1.0,1,1,28,181.2,150,28,16,2002,0.0
476,0,0,1,0,110.79166666666667,2.1666666666666665,1.8333333333333333,3,3,23,139.0,150,23,16,2004,0.0
477,0,0,1,0,107.24,2.88,2.32,4,4,35,209.1,150,35,16,2005,0.0
478,0,0,1,0,120.05263157894737,3.736842105263158,2.473684210526316,5,5,29,174.2,150,29,16,2006,1.0
479,0,0,1,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,26,147.0,150,26,16,2003,0.0
480,0,0,1,0,98.0,3.5652173913043477,2.4347826086956523,6,1,14,79.1,150,14,24,2007,1.0
481,0,0,1,0,106.28571428571429,3.857142857142857,2.4761904761904763,7,1,33,200.0,150,33,8,2010,1.0
482,0,0,1,0,114.15384615384616,4.961538461538462,2.8846153846153846,8,1,16,88.0,150,16,7,2011,1.0
483,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,1,1,0,920.0,152,109,16,2003,0.0
484,0,0,0,1,107.24,2.88,2.32,3,3,0,990.0,152,121,16,2005,0.0
485,0,0,0,1,120.05263157894737,3.736842105263158,2.473684210526316,4,4,0,292.1,152,165,16,2006,1.0
486,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,2,2,0,781.1,152,89,16,2004,0.0
487,0,0,0,1,93.4090909090909,3.590909090909091,2.090909090909091,5,3,0,1227.0,153,147,20,2006,1.0
488,0,0,0,1,112.68,1.0,1.0,1,1,0,800.3000000000001,153,327,16,2002,1.0
489,0,0,0,1,106.05,3.2,2.15,4,2,0,1035.2,153,262,20,2005,0.0
490,0,0,0,1,94.95652173913044,2.3043478260869565,1.608695652173913,3,1,0,697.3,153,174,20,2004,0.0
491,0,0,0,1,101.92592592592592,1.6296296296296295,1.3703703703703705,2,1,0,1003.4000000000001,153,350,17,2003,1.0
492,0,0,0,1,104.70833333333333,3.7083333333333335,3.0,6,1,0,1144.2,153,140,0,2007,0.0
493,0,0,0,1,103.5,4.666666666666667,2.2916666666666665,9,1,0,69.1,153,36,14,2010,1.0
494,0,0,0,1,107.07142857142857,4.5,3.2857142857142856,7,2,0,878.1,153,381,0,2008,0.0
495,0,0,0,1,112.9,5.05,3.85,8,3,0,737.2,153,309,0,2009,1.0
496,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,3,3,0,1210.1,157,140,16,2004,0.0
497,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,0,751.2,157,384,16,2003,0.0
498,0,0,0,1,107.24,2.88,2.32,4,4,0,1289.2,157,149,16,2005,0.0
499,0,0,0,1,112.68,1.0,1.0,1,1,0,1236.5,157,596,16,2002,0.0
500,0,0,0,1,85.8076923076923,3.5384615384615383,2.1153846153846154,7,7,0,1059.2,157,135,16,2008,0.0
501,0,0,0,1,108.18181818181819,4.363636363636363,2.3636363636363638,6,6,0,1051.1,157,126,16,2007,0.0
502,0,0,0,1,120.05263157894737,3.736842105263158,2.473684210526316,5,5,0,1323.0,157,155,16,2006,0.0
503,0,0,0,1,85.85185185185185,3.6296296296296298,1.9259259259259258,8,8,0,1050.1,157,125,16,2009,1.0
504,0,0,0,1,122.625,4.708333333333333,3.375,9,1,0,652.1,157,339,24,2010,1.0
505,0,0,0,1,101.86363636363636,4.909090909090909,2.1363636363636362,10,1,0,270.1,157,42,8,2011,1.0
506,1,0,0,0,110.79166666666667,2.1666666666666665,1.8333333333333333,1,1,0,75.2,160,55,16,2004,1.0
507,0,0,1,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,2,21,216.0,161,31,16,2003,0.0
508,0,0,1,0,110.79166666666667,2.1666666666666665,1.8333333333333333,3,3,33,215.2,161,33,16,2004,0.0
509,0,0,1,0,112.68,1.0,1.0,1,1,28,176.0,161,28,16,2002,0.0
510,0,0,1,0,107.24,2.88,2.32,4,4,23,130.1,161,23,16,2005,1.0
