,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
202,0,0,0,1,137.08695652173913,1.0,1.0,1,1,0,444.1,FD,57,85,Reds,Jose Guillen,2002,0.0
203,0,0,0,1,135.17391304347825,3.5217391304347827,2.1739130434782608,7,1,0,912.1,FD,57,306,Royals,Jose Guillen,2008,0.0
204,0,0,0,1,136.28571428571428,4.619047619047619,2.5714285714285716,8,2,0,504.0,FD,57,81,Royals,Jose Guillen,2009,0.0
205,0,0,1,0,97.58333333333333,1.0,1.0,1,1,30,175.2,SP,58,30,Diamondbacks,Rick Helling,2002,1.0
206,0,0,1,0,99.9090909090909,1.7727272727272727,1.5909090909090908,2,1,24,138.2,SP,58,24,Orioles,Rick Helling,2003,1.0
207,0,0,1,0,131.76923076923077,2.1538461538461537,1.6923076923076923,3,3,35,245.2,SP,60,35,Diamondbacks,Randy Johnson,2004,1.0
208,0,0,1,0,97.58333333333333,1.0,1.0,1,1,35,260.0,SP,60,35,Diamondbacks,Randy Johnson,2002,0.0
209,0,0,1,0,105.6086956521739,3.3043478260869565,2.217391304347826,4,1,34,225.2,SP,60,34,Yankees,Randy Johnson,2005,0.0
210,0,0,1,0,119.95454545454545,4.0,2.5454545454545454,6,1,30,184.0,SP,60,30,Diamondbacks,Randy Johnson,2008,1.0
211,0,0,1,0,107.625,3.7083333333333335,2.4583333333333335,5,2,33,205.0,SP,60,33,Yankees,Randy Johnson,2006,1.0
212,0,0,1,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,18,114.0,SP,60,18,Diamondbacks,Randy Johnson,2003,0.0
213,0,0,1,0,118.68,4.2,2.08,7,1,17,91.2,SP,60,17,Giants,Randy Johnson,2009,1.0
214,0,0,1,0,77.03571428571429,2.9642857142857144,2.0,3,2,27,155.0,SP,61,27,Rockies,Byung-Hyun Kim,2006,1.0
215,0,0,1,0,90.26086956521739,2.347826086956522,1.826086956521739,2,1,22,125.2,SP,61,22,Rockies,Byung-Hyun Kim,2005,0.0
216,0,0,1,0,97.08,2.68,1.88,4,1,19,103.2,SP,61,19,Marlins,Byung-Hyun Kim,2007,1.0
217,1,0,0,0,97.58333333333333,1.0,1.0,1,1,0,84.0,RP,61,72,Diamondbacks,Byung-Hyun Kim,2002,1.0
218,1,0,0,0,97.58333333333333,1.0,1.0,1,1,0,61.2,RP,63,55,Diamondbacks,Mike Koplove,2002,0.0
219,1,0,0,0,131.76923076923077,2.1538461538461537,1.6923076923076923,2,2,0,86.2,RP,63,76,Diamondbacks,Mike Koplove,2004,1.0
220,0,1,0,0,108.0,2.4285714285714284,1.8095238095238095,3,1,0,963.2,C,65,110,Athletics,Damian Miller,2004,1.0
221,0,1,0,0,102.54545454545455,2.8636363636363638,1.9090909090909092,4,1,0,917.1,C,65,114,Brewers,Damian Miller,2005,0.0
222,0,1,0,0,97.58333333333333,1.0,1.0,1,1,0,764.0,C,65,101,Diamondbacks,Damian Miller,2002,1.0
223,0,1,0,0,106.625,1.9166666666666667,1.4166666666666667,2,1,0,929.2,C,65,114,Cubs,Damian Miller,2003,1.0
224,0,1,0,0,118.8695652173913,3.5217391304347827,2.1739130434782608,5,2,0,840.0,C,65,101,Brewers,Damian Miller,2006,0.0
225,0,1,0,0,116.21739130434783,3.9130434782608696,2.347826086956522,6,3,0,446.1,C,65,58,Brewers,Damian Miller,2007,1.0
226,0,1,0,0,97.58333333333333,1.0,1.0,1,1,0,278.2,C,66,37,Diamondbacks,Chad Moeller,2002,0.0
227,0,1,0,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,596.0,C,66,78,Diamondbacks,Chad Moeller,2003,1.0
228,0,1,0,0,85.85185185185185,3.6296296296296298,1.9259259259259258,7,1,0,239.1,C,66,30,Orioles,Chad Moeller,2009,1.0
229,0,1,0,0,88.63636363636364,5.136363636363637,3.3181818181818183,6,1,0,225.0,C,66,41,Yankees,Chad Moeller,2008,1.0
230,0,1,0,0,102.54545454545455,2.8636363636363638,1.9090909090909092,4,2,0,520.2,C,66,66,Brewers,Chad Moeller,2005,0.0
231,0,1,0,0,118.8695652173913,3.5217391304347827,2.1739130434782608,5,3,0,231.0,C,66,29,Brewers,Chad Moeller,2006,1.0
232,0,1,0,0,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,827.0,C,66,101,Brewers,Chad Moeller,2004,0.0
233,0,0,1,0,125.9090909090909,3.1363636363636362,2.0,2,2,31,198.1,SP,71,31,Nationals,John Patterson,2005,1.0
234,0,0,1,0,111.8076923076923,2.1538461538461537,1.7307692307692308,1,1,19,98.1,SP,71,19,Nationals,John Patterson,2004,0.0
235,0,0,1,0,97.58333333333333,1.0,1.0,1,1,35,258.1,SP,73,35,Diamondbacks,Curt Schilling,2002,0.0
236,0,0,1,0,128.3913043478261,2.608695652173913,1.9130434782608696,3,1,32,226.2,SP,73,32,Red Sox,Curt Schilling,2004,0.0
237,0,0,1,0,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,24,168.0,SP,73,24,Diamondbacks,Curt Schilling,2003,1.0
238,0,0,1,0,119.78260869565217,4.304347826086956,2.4782608695652173,5,3,31,204.0,SP,73,31,Red Sox,Curt Schilling,2006,0.0
239,0,0,1,0,102.4,4.75,2.65,6,4,24,151.0,SP,73,24,Red Sox,Curt Schilling,2007,1.0
240,0,0,1,0,102.22727272727273,3.772727272727273,2.4545454545454546,4,2,11,69.0,SP,73,11,Red Sox,Curt Schilling,2005,0.0
241,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1230.2,FD,74,143,Diamondbacks,Junior Spivey,2002,0.0
242,0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,3,1,0,517.2,FD,74,59,Brewers,Junior Spivey,2004,0.0
243,0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,4,2,0,594.0,FD,74,77,Brewers,Junior Spivey,2005,1.0
244,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,808.2,FD,74,106,Diamondbacks,Junior Spivey,2003,1.0
245,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,473.0,FD,77,60,Diamondbacks,Matt Williams,2002,0.0
246,0,0,0,1,111.52173913043478,1.7391304347826086,1.6521739130434783,2,2,0,323.2,FD,77,44,Diamondbacks,Matt Williams,2003,1.0
247,0,0,0,1,129.0,2.375,1.625,3,1,0,1113.0,FD,78,145,Cardinals,Tony Womack,2004,1.0
248,0,0,0,1,97.58333333333333,1.0,1.0,1,1,0,1271.2,FD,78,153,Diamondbacks,Tony Womack,2002,1.0
249,0,0,0,1,81.70833333333333,1.7083333333333333,1.4583333333333333,2,1,0,557.0,FD,78,82,Rockies,Tony Womack,2003,1.0
250,0,0,0,1,105.6086956521739,3.3043478260869565,2.217391304347826,4,1,0,675.0,FD,78,324,Yankees,Tony Womack,2005,1.0
251,0,1,0,0,101.86363636363636,4.909090909090909,2.1363636363636362,9,1,0,274.0,C,81,37,Diamondbacks,Henry Blanco,2011,0.0
252,0,1,0,0,106.26666666666667,3.4,2.1,7,1,0,508.0,C,81,67,Padres,Henry Blanco,2009,1.0
253,0,1,0,0,101.08333333333333,3.0416666666666665,1.7083333333333333,5,2,0,526.0,C,81,74,Cubs,Henry Blanco,2006,0.0
254,0,1,0,0,125.19047619047619,4.9523809523809526,2.6666666666666665,6,3,0,257.2,C,81,58,Cubs,Henry Blanco,2008,1.0
255,0,1,0,0,110.42857142857143,3.380952380952381,1.9047619047619047,4,1,0,422.1,C,81,54,Cubs,Henry Blanco,2005,0.0
256,0,1,0,0,104.125,2.5,2.0833333333333335,3,1,0,872.1,C,81,114,Twins,Henry Blanco,2004,1.0
257,0,1,0,0,103.5,4.666666666666667,2.2916666666666665,8,1,0,361.0,C,81,50,Mets,Henry Blanco,2010,1.0
258,0,1,0,0,87.71428571428571,4.761904761904762,2.0,10,2,0,160.2,C,81,21,Diamondbacks,Henry Blanco,2012,1.0
259,0,1,0,0,99.37037037037037,5.185185185185185,1.9259259259259258,11,1,0,264.0,C,81,35,Mariners,Henry Blanco,2013,1.0
260,0,1,0,0,102.08,1.0,1.0,1,1,0,594.2,C,81,81,Braves,Henry Blanco,2002,0.0
261,0,1,0,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,388.0,C,81,55,Braves,Henry Blanco,2003,1.0
262,0,0,0,1,114.38461538461539,2.3461538461538463,1.9230769230769231,3,1,0,179.2,FD,83,76,Reds,Darren Bragg,2004,1.0
263,0,0,0,1,102.08,1.0,1.0,1,1,0,399.3,FD,83,327,Braves,Darren Bragg,2002,0.0
264,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,385.2,FD,83,312,Braves,Darren Bragg,2003,1.0
265,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,3,1,0,1286.2,FD,84,148,Rockies,Vinny Castilla,2004,1.0
266,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1266.1,FD,84,147,Braves,Vinny Castilla,2003,1.0
267,0,0,0,1,125.9090909090909,3.1363636363636362,2.0,4,1,0,1171.1,FD,84,142,Nationals,Vinny Castilla,2005,1.0
268,0,0,0,1,111.23076923076923,3.5,1.6538461538461537,5,1,0,575.0,FD,84,72,Padres,Vinny Castilla,2006,1.0
269,0,0,0,1,102.08,1.0,1.0,1,1,0,1222.1,FD,84,143,Braves,Vinny Castilla,2002,0.0
270,0,0,0,1,96.12,2.32,1.68,3,3,0,631.1,FD,87,125,Braves,Julio Franco,2004,0.0
271,0,0,0,1,102.08,1.0,1.0,1,1,0,696.0,FD,87,125,Braves,Julio Franco,2002,0.0
272,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,423.1,FD,87,108,Braves,Julio Franco,2005,1.0
273,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,412.0,FD,87,103,Braves,Julio Franco,2003,0.0
274,0,0,0,1,107.53846153846153,3.8076923076923075,1.7692307692307692,5,1,0,194.0,FD,87,95,Mets,Julio Franco,2006,1.0
275,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,1306.1,FD,88,154,Braves,Rafael Furcal,2005,1.0
276,0,0,0,1,105.32,5.72,2.56,9,5,0,800.2,FD,88,97,Dodgers,Rafael Furcal,2010,1.0
277,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1350.0,FD,88,156,Braves,Rafael Furcal,2003,0.0
278,0,0,0,1,101.67857142857143,3.5357142857142856,1.5,5,1,0,1371.0,FD,88,159,Dodgers,Rafael Furcal,2006,0.0
279,0,0,0,1,111.52380952380952,5.380952380952381,2.238095238095238,8,4,0,1282.1,FD,88,150,Dodgers,Rafael Furcal,2009,0.0
280,0,0,0,1,96.12,2.32,1.68,3,3,0,1134.0,FD,88,143,Braves,Rafael Furcal,2004,0.0
281,0,0,0,1,102.08,1.0,1.0,1,1,0,1314.2,FD,88,154,Braves,Rafael Furcal,2002,0.0
282,0,0,0,1,116.96,3.8,2.08,7,3,0,296.0,FD,88,36,Dodgers,Rafael Furcal,2008,0.0
283,0,0,0,1,91.03571428571429,4.0,1.75,6,2,0,1210.0,FD,88,138,Dodgers,Rafael Furcal,2007,0.0
284,0,0,0,1,141.125,5.083333333333333,2.6666666666666665,10,1,0,726.2,FD,88,87,Cardinals,Rafael Furcal,2011,0.0
285,0,0,0,1,109.70833333333333,4.625,2.75,11,2,0,1034.1,FD,88,121,Cardinals,Rafael Furcal,2012,1.0
286,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1213.2,FD,89,145,Braves,Marcus Giles,2003,0.0
287,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,1276.0,FD,89,152,Braves,Marcus Giles,2005,0.0
288,0,0,0,1,96.12,2.32,1.68,3,3,0,789.0,FD,89,102,Braves,Marcus Giles,2004,0.0
289,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,5,5,0,1149.2,FD,89,141,Braves,Marcus Giles,2006,1.0
290,0,0,0,1,102.08,1.0,1.0,1,1,0,486.3,FD,89,136,Braves,Marcus Giles,2002,0.0
291,0,0,0,1,106.0,4.0,1.88,6,1,0,947.2,FD,89,116,Padres,Marcus Giles,2007,1.0
292,0,0,1,0,96.73913043478261,3.1739130434782608,1.6521739130434783,4,3,33,211.1,SP,90,33,Mets,Tom Glavine,2005,0.0
293,0,0,1,0,107.53846153846153,3.8076923076923075,1.7692307692307692,5,4,32,198.0,SP,90,32,Mets,Tom Glavine,2006,0.0
294,0,0,1,0,102.08,1.0,1.0,1,1,36,224.2,SP,90,36,Braves,Tom Glavine,2002,1.0
295,0,0,1,0,112.14814814814815,2.185185185185185,1.6666666666666667,3,2,33,212.1,SP,90,33,Mets,Tom Glavine,2004,0.0
296,0,0,1,0,90.04,4.56,2.12,6,5,34,200.1,SP,90,34,Mets,Tom Glavine,2007,1.0
297,0,0,1,0,121.07692307692308,1.6538461538461537,1.5,2,1,32,183.1,SP,90,32,Mets,Tom Glavine,2003,0.0
298,0,0,1,0,98.23076923076923,3.230769230769231,1.8461538461538463,7,1,13,63.1,SP,90,13,Braves,Tom Glavine,2008,1.0
299,1,0,0,0,102.08,1.0,1.0,1,1,0,76.0,RP,92,63,Braves,Chris Hammond,2002,1.0
300,1,0,0,0,103.63636363636364,1.8636363636363635,1.6363636363636365,2,1,0,63.0,RP,92,62,Yankees,Chris Hammond,2003,1.0
301,0,0,0,1,112.08695652173913,2.0869565217391304,1.434782608695652,5,1,0,526.2,FD,94,280,Marlins,Wes Helms,2006,1.0
302,0,0,0,1,106.36363636363636,1.6363636363636365,1.3636363636363635,2,1,0,1137.2,FD,94,134,Brewers,Wes Helms,2003,0.0
303,0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,4,3,0,292.29999999999995,FD,94,190,Brewers,Wes Helms,2005,1.0
304,0,0,0,1,105.95833333333333,2.9583333333333335,2.0416666666666665,8,2,0,365.2,FD,94,113,Marlins,Wes Helms,2009,0.0
305,0,0,0,1,118.17391304347827,3.3043478260869565,2.0,7,1,0,534.1,FD,94,264,Marlins,Wes Helms,2008,0.0
306,0,0,0,1,102.08,1.0,1.0,1,1,0,444.0,FD,94,170,Braves,Wes Helms,2002,1.0
307,0,0,0,1,82.66666666666667,3.259259259259259,2.259259259259259,9,3,0,510.2,FD,94,127,Marlins,Wes Helms,2010,0.0
308,0,0,0,1,118.57142857142857,3.8095238095238093,2.1904761904761907,6,1,0,543.4,FD,94,224,Phillies,Wes Helms,2007,1.0
309,0,0,0,1,109.57692307692308,4.6923076923076925,2.269230769230769,10,4,0,179.0,FD,94,69,Marlins,Wes Helms,2011,1.0
310,0,0,0,1,108.17391304347827,2.260869565217391,1.565217391304348,3,2,0,617.0,FD,94,184,Brewers,Wes Helms,2004,0.0
311,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,1366.1,FD,96,160,Braves,Andruw Jones,2005,0.0
312,0,0,0,1,102.08,1.0,1.0,1,1,0,1357.0,FD,96,154,Braves,Andruw Jones,2002,0.0
313,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,5,5,0,1317.1,FD,96,156,Braves,Andruw Jones,2006,0.0
314,0,0,0,1,96.12,2.32,1.68,3,3,0,1347.0,FD,96,154,Braves,Andruw Jones,2004,0.0
315,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1329.0,FD,96,156,Braves,Andruw Jones,2003,0.0
316,0,0,0,1,106.08,3.36,2.24,6,6,0,1346.0,FD,96,154,Braves,Andruw Jones,2007,1.0
317,0,0,0,1,109.0952380952381,6.714285714285714,3.619047619047619,10,1,0,370.2,FD,96,154,Yankees,Andruw Jones,2011,0.0
318,0,0,0,1,102.21739130434783,5.695652173913044,2.5217391304347827,9,1,0,623.1,FD,96,321,White Sox,Andruw Jones,2010,1.0
319,0,0,0,1,102.21739130434783,4.130434782608695,2.608695652173913,8,1,0,98.2,FD,96,82,Rangers,Andruw Jones,2009,1.0
320,0,0,0,1,120.31818181818181,7.2272727272727275,3.272727272727273,11,2,0,452.2,FD,96,188,Yankees,Andruw Jones,2012,1.0
321,0,0,0,1,116.96,3.8,2.08,7,1,0,496.1,FD,96,75,Dodgers,Andruw Jones,2008,1.0
322,0,0,0,1,98.23076923076923,3.230769230769231,1.8461538461538463,7,7,0,987.1,FD,97,128,Braves,Chipper Jones,2008,0.0
323,0,0,0,1,106.08,3.36,2.24,6,6,0,1080.2,FD,97,134,Braves,Chipper Jones,2007,0.0
324,0,0,0,1,102.08,1.0,1.0,1,1,0,1342.0,FD,97,158,Braves,Chipper Jones,2002,0.0
325,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,0,830.1,FD,97,109,Braves,Chipper Jones,2005,0.0
326,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1282.1,FD,97,153,Braves,Chipper Jones,2003,0.0
327,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,5,5,0,888.1,FD,97,110,Braves,Chipper Jones,2006,0.0
328,0,0,0,1,96.12,2.32,1.68,3,3,0,1040.0,FD,97,274,Braves,Chipper Jones,2004,0.0
329,0,0,0,1,126.21739130434783,4.913043478260869,2.5217391304347827,9,9,0,696.2,FD,97,95,Braves,Chipper Jones,2010,0.0
330,0,0,0,1,93.96,5.0,2.84,11,11,0,895.2,FD,97,112,Braves,Chipper Jones,2012,1.0
331,0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,8,8,0,1136.2,FD,97,143,Braves,Chipper Jones,2009,0.0
332,0,0,0,1,100.6086956521739,4.565217391304348,2.652173913043478,10,10,0,1006.1,FD,97,126,Braves,Chipper Jones,2011,0.0
333,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,1,1,0,812.2,FD,98,384,Braves,Ryan Langerhans,2005,0.0
334,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,2,2,0,822.0,FD,98,262,Braves,Ryan Langerhans,2006,1.0
335,0,0,0,1,90.58620689655173,3.8620689655172415,1.7241379310344827,4,2,0,215.29999999999998,FD,98,146,Nationals,Ryan Langerhans,2008,1.0
336,0,0,0,1,82.65217391304348,4.478260869565218,2.217391304347826,6,2,0,227.0,FD,98,60,Mariners,Ryan Langerhans,2010,0.0
337,0,0,0,1,78.07692307692308,4.423076923076923,2.3461538461538463,5,1,0,230.2,FD,98,38,Mariners,Ryan Langerhans,2009,0.0
338,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,3,1,0,379.29999999999995,FD,98,206,Nationals,Ryan Langerhans,2007,0.0
339,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,7,3,0,97.0,FD,98,19,Mariners,Ryan Langerhans,2011,1.0
340,1,0,0,0,102.08,1.0,1.0,1,1,0,66.2,RP,100,52,Braves,Kerry Ligtenberg,2002,1.0
341,0,0,0,1,75.08,1.0,1.0,1,1,0,548.4,FD,101,144,Tigers,George Lombard,2002,1.0
342,0,1,0,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,992.0,C,103,129,Braves,Javy Lopez,2003,1.0
343,0,1,0,0,110.79166666666667,2.1666666666666665,1.8333333333333333,3,1,0,1092.1,C,103,150,Orioles,Javy Lopez,2004,0.0
344,0,1,0,0,107.24,2.88,2.32,4,2,0,628.2,C,103,103,Orioles,Javy Lopez,2005,1.0
345,0,1,0,0,102.08,1.0,1.0,1,1,0,815.1,C,103,109,Braves,Javy Lopez,2002,0.0
346,0,1,0,0,119.78260869565217,4.304347826086956,2.4782608695652173,5,1,0,308.2,C,103,94,Red Sox,Javy Lopez,2006,1.0
347,0,0,1,0,102.08,1.0,1.0,1,1,34,199.1,SP,104,34,Braves,Greg Maddux,2002,0.0
348,0,0,1,0,106.0,4.0,1.88,6,1,34,198.0,SP,104,34,Padres,Greg Maddux,2007,0.0
349,0,0,1,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,36,218.1,SP,104,36,Braves,Greg Maddux,2003,1.0
350,0,0,1,0,110.42857142857143,3.380952380952381,1.9047619047619047,4,2,35,225.0,SP,104,35,Cubs,Greg Maddux,2005,0.0
351,0,0,1,0,101.08333333333333,3.0416666666666665,1.7083333333333333,5,3,22,209.3,SP,104,34,Cubs,Greg Maddux,2006,1.0
352,0,0,1,0,101.17391304347827,2.9565217391304346,1.7826086956521738,3,1,33,212.2,SP,104,33,Cubs,Greg Maddux,2004,0.0
353,0,0,1,0,83.82142857142857,3.2857142857142856,2.0,7,2,26,153.1,SP,104,26,Padres,Greg Maddux,2008,1.0
354,0,0,1,0,135.78947368421052,4.315789473684211,3.473684210526316,7,1,33,216.0,SP,105,33,Rockies,Jason Marquis,2009,1.0
355,0,0,1,0,129.0,2.375,1.625,2,1,32,201.1,SP,105,32,Cardinals,Jason Marquis,2004,0.0
356,0,0,1,0,125.19047619047619,4.9523809523809526,2.6666666666666665,6,2,28,166.2,SP,105,28,Cubs,Jason Marquis,2008,1.0
357,0,0,1,0,104.5,4.625,1.9583333333333333,8,1,20,120.2,SP,105,20,Nationals,Jason Marquis,2011,1.0
358,0,0,1,0,123.07692307692308,3.8846153846153846,2.0384615384615383,5,1,33,191.0,SP,105,33,Cubs,Jason Marquis,2007,0.0
359,0,0,1,0,120.3913043478261,3.0869565217391304,1.8695652173913044,3,2,32,205.0,SP,105,32,Cardinals,Jason Marquis,2005,0.0
360,0,0,1,0,120.33333333333333,4.166666666666667,2.0416666666666665,9,1,15,93.2,SP,105,15,Padres,Jason Marquis,2012,0.0
361,0,0,1,0,102.08,1.0,1.0,1,1,22,114.1,SP,105,22,Braves,Jason Marquis,2002,1.0
362,0,0,1,0,127.66666666666667,3.5416666666666665,2.0833333333333335,4,3,33,194.1,SP,105,33,Cardinals,Jason Marquis,2006,1.0
363,0,0,1,0,129.23076923076923,4.230769230769231,2.576923076923077,10,2,20,117.2,SP,105,20,Padres,Jason Marquis,2013,1.0
364,0,0,1,0,102.5,1.8333333333333333,1.625,2,1,35,222.0,SP,106,35,Phillies,Kevin Millwood,2003,0.0
365,0,0,1,0,102.08,1.0,1.0,1,1,34,213.0,SP,106,34,Braves,Kevin Millwood,2002,1.0
366,0,0,1,0,93.4090909090909,3.590909090909091,2.090909090909091,5,1,34,215.0,SP,106,34,Rangers,Kevin Millwood,2006,0.0
367,0,0,1,0,102.9047619047619,2.9047619047619047,2.2857142857142856,4,1,30,192.0,SP,106,30,Indians,Kevin Millwood,2005,1.0
368,0,0,1,0,111.03846153846153,3.6923076923076925,2.076923076923077,7,3,29,168.2,SP,106,29,Rangers,Kevin Millwood,2008,0.0
369,0,0,1,0,124.86363636363636,2.772727272727273,2.3636363636363638,3,2,25,141.0,SP,106,25,Phillies,Kevin Millwood,2004,1.0
370,0,0,1,0,111.08333333333333,4.125,2.5833333333333335,10,1,28,161.0,SP,106,28,Mariners,Kevin Millwood,2012,1.0
371,0,0,1,0,116.24,3.8,1.96,6,2,31,172.2,SP,106,31,Rangers,Kevin Millwood,2007,0.0
372,0,0,1,0,102.21739130434783,4.130434782608695,2.608695652173913,8,4,31,198.2,SP,106,31,Rangers,Kevin Millwood,2009,1.0
373,0,0,1,0,103.875,4.583333333333333,2.125,9,1,31,190.2,SP,106,31,Orioles,Kevin Millwood,2010,1.0
374,0,0,1,0,102.08,1.0,1.0,1,1,29,175.0,SP,107,29,Braves,Damian Moss,2002,1.0
375,0,0,1,0,93.54166666666667,1.7916666666666667,1.4583333333333333,2,1,20,113.1,SP,107,20,Giants,Damian Moss,2003,1.0
376,0,0,1,0,114.0952380952381,1.8571428571428572,1.6666666666666667,1,1,29,182.1,SP,110,29,Braves,Horacio Ramirez,2003,0.0
377,0,0,1,0,104.04347826086956,3.217391304347826,2.347826086956522,3,3,14,76.1,SP,110,14,Braves,Horacio Ramirez,2006,1.0
378,0,0,1,0,96.70833333333333,2.7083333333333335,2.0416666666666665,2,2,32,198.2,SP,110,32,Braves,Horacio Ramirez,2005,0.0
379,0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,4,1,20,98.0,SP,110,20,Mariners,Horacio Ramirez,2007,1.0
380,1,0,0,0,102.08,1.0,1.0,1,1,0,68.0,RP,111,73,Braves,Mike Remlinger,2002,1.0
381,1,0,0,0,106.625,1.9166666666666667,1.4166666666666667,2,1,0,69.0,RP,111,73,Cubs,Mike Remlinger,2003,1.0
382,0,0,0,1,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,1288.1,FD,114,155,Braves,Gary Sheffield,2003,1.0
383,0,0,0,1,102.08,1.0,1.0,1,1,0,1102.0,FD,114,135,Braves,Gary Sheffield,2002,0.0
384,0,0,0,1,89.69565217391305,2.6956521739130435,1.7391304347826086,3,1,0,1178.2,FD,114,154,Yankees,Gary Sheffield,2004,0.0
385,0,0,0,1,105.6086956521739,3.3043478260869565,2.217391304347826,4,2,0,1099.1,FD,114,154,Yankees,Gary Sheffield,2005,0.0
386,0,0,0,1,102.27586206896552,5.241379310344827,2.2758620689655173,6,1,0,501.3,FD,114,200,Mets,Gary Sheffield,2009,1.0
387,0,0,0,1,107.625,3.7083333333333335,2.4583333333333335,5,3,0,165.0,FD,114,39,Yankees,Gary Sheffield,2006,1.0
388,0,0,1,0,104.04347826086956,3.217391304347826,2.347826086956522,5,5,35,232.0,SP,115,35,Braves,John Smoltz,2006,0.0
389,0,0,1,0,106.08,3.36,2.24,6,6,32,205.2,SP,115,32,Braves,John Smoltz,2007,1.0
390,0,0,1,0,96.70833333333333,2.7083333333333335,2.0416666666666665,4,4,33,229.2,SP,115,33,Braves,John Smoltz,2005,0.0
391,1,0,0,0,114.0952380952381,1.8571428571428572,1.6666666666666667,2,2,0,64.1,RP,115,62,Braves,John Smoltz,2003,0.0
392,1,0,0,0,102.08,1.0,1.0,1,1,0,80.1,RP,115,75,Braves,John Smoltz,2002,0.0
393,1,0,0,0,96.12,2.32,1.68,3,3,0,81.2,RP,115,73,Braves,John Smoltz,2004,0.0
394,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,3,2,0,569.1,FD,117,200,Orioles,B.J. Surhoff,2004,0.0
395,0,0,0,1,99.9090909090909,1.7727272727272727,1.5909090909090908,2,1,0,381.29999999999995,FD,117,186,Orioles,B.J. Surhoff,2003,0.0
396,0,0,0,1,102.08,1.0,1.0,1,1,0,175.2,FD,117,50,Braves,B.J. Surhoff,2002,1.0
397,0,0,0,1,107.24,2.88,2.32,4,3,0,598.1,FD,117,273,Orioles,B.J. Surhoff,2005,1.0
398,1,0,0,0,109.86363636363636,3.3181818181818183,3.0,2,2,0,71.1,RP,120,75,Astros,Dan Wheeler,2006,1.0
399,1,0,0,0,127.83333333333333,2.7083333333333335,2.4166666666666665,1,1,0,73.1,RP,120,71,Astros,Dan Wheeler,2005,0.0
400,1,0,0,0,107.77272727272727,3.227272727272727,2.090909090909091,3,1,0,66.1,RP,120,70,Rays,Dan Wheeler,2008,1.0
401,0,0,0,1,94.95652173913044,2.3043478260869565,1.608695652173913,1,1,0,86.0,FD,122,20,Rangers,Chad Allen,2004,1.0
402,0,0,0,1,112.68,1.0,1.0,1,1,0,1373.2,FD,124,161,Orioles,Tony Batista,2002,0.0
403,0,0,0,1,95.64,3.48,2.64,4,1,0,434.0,FD,124,50,Twins,Tony Batista,2006,1.0
404,0,0,0,1,113.38461538461539,3.6153846153846154,1.7307692307692308,5,1,0,127.0,FD,124,80,Nationals,Tony Batista,2007,1.0
